,iso3,country,hdicode,region,hdi_rank_2021,Year,value,Female,Male
1511,GRD,Grenada,High,LAC,68.0,1997,,,
1512,GTM,Guatemala,Medium,LAC,135.0,1997,0.525,,
1513,GUY,Guyana,High,LAC,108.0,1997,0.564,0.534292134,0.579429958
1514,"HKG,""Hong Kong, China (SAR)"",Very High,,4,0.788,0.794,0.802,0.811,0.819,0.825,0.831,0.837,0.839,0.843,0.851,0.856,0.859,0.864,0.872,0.879,0.887,0.894,0.899,0.9,0.907,0.914,0.918,0.924,0.93,0.935,0.938,0.944,0.949,0.952,0.949,0.952,77.4724,77.6981,78.0148,78.3262,78.7323,79.1505,79.4717,79.7453,80.1369,80.3446,80.7461,81.1114,81.2536,81.2243,81.4125,81.7707,82.0112,82.2309,82.3626,82.5886,82.993,83.2321,83.561,83.8058,84.0767,84.2888,84.539,84.8988,85.2456,85.2735,85.1968,85.4734,13.05466606,13.17232715,13.29104873,13.41084033,13.53171161,13.6536723,13.77673221,13.90090125,14.02618943,14.15260682,14.28016361,14.40887006,14.53873653,14.66977349,14.80199147,14.93540113,15.07001321,15.20583853,15.34288805,15.48117278,15.62070387,15.76149255,15.90355015,16.09333038,16.3194294,16.45096016,16.46666908,16.6324501,16.92947006,17.22212029,17.27816963,17.27816963,8.675597279,8.854880333,9.037868309,9.220856285,9.403844261,9.586832237,9.769820213,9.892756176,10.01569214,10.1386281,10.26156406,10.38450003,10.50743599,10.63037195,10.75330791,10.87624388,10.99917984,11.10687494,11.21457005,11.31379032,11.40386009,11.61520004,11.70422681,11.79325358,11.88228035,12.02414989,12.09660006,12.16905022,12.19762993,12.22620964,12.22620964,12.22620964,27558.87774,28616.7525,30020.79536,32847.8129,34298.86193,34853.65562,35125.66311,36533.31084,34444.54001,34763.9644,36507.37075,36932.28811,36731.6446,38444.16282,41486.85698,43693.74717,47392.02745,50586.26831,52685.52983,49679.91377,52272.87898,54802.55324,54722.85329,56334.58765,57612.88188,58445.62821,59624.80273,62449.73774,63907.66372,62717.72811,58643.85895,62606.8454,1,0.92,0.923,0.924,0.928,0.931,0.935,0.937,0.939,0.94,0.943,0.945,0.949,0.952,0.953,0.955,0.954,0.958,0.954,0.962,0.96,0.964,0.961,0.964,0.964,0.968,0.968,0.968,0.975,0.976,0.975,0.977,0.976,0.750810038,0.758784307,0.766464086,0.777404265,0.786571795,0.794744415,0.801313889,0.808148531,0.810788454,0.816420342,0.824891633,0.831879706,0.83674947,0.842057797,0.850490215,0.857097352,0.867252601,0.871545706,0.881393106,0.880752663,0.889829636,0.89576445,0.901335522,0.907197332,0.914939049,0.919377345,0.921498861,0.931983631,0.936785867,0.940141245,0.93784777,0.941077517,80.4061,80.5736,80.9322,81.3575,81.7652,82.236,82.501,82.771,83.1328,83.3646,83.7834,84.1918,84.3528,84.2616,84.4704,84.7427,85.0174,85.2313,85.3574,85.5211,85.9442,86.1828,86.5122,86.7536,86.9715,87.1518,87.4951,87.9349,88.3202,88.1288,88.2818,88.3257,12.73600267,12.86780569,13.00095101,13.13545208,13.27132248,13.4085759,13.54722619,13.68728733,13.82877343,13.97169874,14.11607767,14.26192475,14.40925465,14.55808219,14.70842236,14.86029025,15.01370114,15.16867044,15.32521372,15.48334669,15.64308522,15.80444534,15.96744325,16.19437981,16.46666908,16.64624977,16.69223022,16.83182907,17.14542961,17.48592949,17.57220078,17.57220078,7.76446927,7.981190205,8.203960228,8.426730251,8.649500275,8.872270298,9.095040321,9.234574318,9.374108315,9.513642311,9.653176308,9.792710304,9.932244301,10.0717783,10.21131229,10.35084629,10.49038029,10.61336517,10.73635006,10.84461021,10.96669006,11.17440033,11.27598031,11.3775603,11.47914028,11.61841011,11.69759989,11.77678967,11.81124496,11.84570026,11.84570026,11.84570026,16972.22239,17981.94682,18588.5803,20420.66557,21666.58926,22395.7576,22828.98125,23911.77533,22816.66491,23401.56677,24981.33139,25904.12259,26322.11375,27605.56375,29994.99749,31231.57104,34918.50233,35020.28808,39623.0092,36259.35839,39254.89792,39735.05877,40635.28017,41607.24973,43935.20286,44022.36547,43232.02785,50808.6066,52100.05186,51648.56096,48522.31501,51735.25652,0.816401368,0.822310472,0.829452739,0.837848592,0.844694248,0.850119174,0.855230472,0.86089582,0.862504131,0.866124238,0.872496602,0.8766238,0.879068149,0.88393671,0.890849194,0.898283458,0.904906551,0.913271986,0.916009615,0.917904368,0.923415456,0.931902188,0.934951874,0.940637133,0.945084303,0.949969245,0.951495887,0.955599402,0.960135769,0.963911762,0.959972304,0.964310833,74.6581,74.9619,75.2704,75.5176,75.9394,76.332,76.7128,76.9855,77.3881,77.5735,77.9472,78.2655,78.3888,78.4048,78.5719,78.9771,79.1751,79.3916,79.5318,79.8061,80.1845,80.4207,80.7406,80.9825,81.2888,81.5216,81.6884,81.969,82.2681,82.4685,82.2385,82.6613,13.37332945,13.47684862,13.58114644,13.68622858,13.79210074,13.89876869,14.00623823,14.11451518,14.22360543,14.3335149,14.44424954,14.55581537,14.66821842,14.78146478,14.89556059,15.01051201,15.12632527,15.24300662,15.36056238,15.47899888,15.59832253,15.71853976,15.83965705,16.02886963,16.21323967,16.30245018,16.29247093,16.48259926,16.75864983,17.00881004,17.03323936,17.03323936,9.565229485,9.713089943,9.863236046,10.01338215,10.16352825,10.31367435,10.46382046,10.57536745,10.68691444,10.79846144,10.91000843,11.02155542,11.13310242,11.24464941,11.3561964,11.4677434,11.57929039,11.67557526,11.77186012,11.86091995,11.92545986,12.14505959,12.22306983,12.30108007,12.37909031,12.52641964,12.59264469,12.65886974,12.68287468,12.70687962,12.70687962,12.70687962,37771.40368,38933.38074,41173.22325,45035.48164,46751.08209,47194.06879,47381.51418,49213.42572,46221.88218,46364.58998,48368.16817,48377.85317,47637.28637,49909.65944,53762.53504,57136.11452,60971.36274,67673.72949,67138.15791,64647.2388,66910.21159,71872.42171,70779.10522,73214.19208,73382.92315,75175.98241,78698.5661,75998.7358,77658.36617,75617.02022,70451.02448,75306.95731,,0.788,0.791,0.796,0.805,0.811,0.814,0.821,0.825,0.828,0.826,0.828,,13.31965114,13.29918712,13.28033568,12.86715281,12.68014339,12.66341888,12.51109397,12.49644021,12.45552219,12.43903793,12.42997802,,13.78555799,13.83442266,13.85281385,13.44086022,13.26203209,13.2196162,13.02966102,13.06638567,13.02521008,12.96101159,13.02521008,2.605719805,2.545839548,2.484447479,2.427893162,2.372759581,2.316095352,2.265921831,2.215929747,2.17196846,2.132227659,2.082774878,2.05559516,12.39056787,11.85039423,11.85039423,11.85039423,10.66597921,10.16161518,10.16161518,9.754632522,9.754632522,9.671619265,9.671619265,9.671619265,,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.607,7.22,7.528,7.605,7.314,6.383,6.018,5.88,5.366,5.198,5.113,4.443,4.276,4.073,3.997,3.516,3.267,3.305,3.341,3.302,3.503,3.262,3.116,3.613,3.482,3.643,3.554,3.204,2.592,2.396,1.837,1.584,46.1694022,47.88539124,49.66515884,51.44492645,53.22469406,55.00446167,56.78422928,57.84595833,58.90768738,59.96941643,61.03114548,62.09287453,63.15460358,64.21633263,65.27806168,66.33979073,67.40151978,68.06195831,68.72239685,69.74595642,70.78607941,72.23722076,73.04539998,73.8535792,74.66175842,75.65293121,76.11910248,76.58527374,76.84285355,77.10043335,77.10043335,77.10043335,58.60451529,59.93595886,61.29765167,62.65934448,64.02103729,65.3827301,66.74442291,67.63032837,68.51623383,69.40213928,70.28804474,71.1739502,72.05985565,72.94576111,73.83166656,74.71757202,75.60347748,75.98800278,76.37252808,77.02828217,77.75311279,79.20012665,79.76648204,80.33283742,80.89919281,81.83093262,82.37302017,82.91510773,83.14162445,83.36814117,83.36814117,83.36814117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.627,47.807,46.297,46.574,47.252,47.536,47.808,48.055,48.71,48.844,48.98,50.653,51.935,51.595,51.816,51.915,52.627,53.062,53.149,53.241,51.908,52.943,53.529,54.479,54.535,54.721,54.78,55.05,55.105,54.939,54.163,53.524,79.016,78.842,78.116,78.27,77.765,76.535,76.002,75.861,75.784,74.427,73.045,72.926,72.49,71.965,71.66,71.06,70.933,70.449,69.708,69.442,68.507,68.401,68.696,69.186,68.811,68.806,68.575,68.315,68.512,67.424,66.183,65.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.739524066,4.907399729,5.612969307,5.866369877,5.180214004,5.139042314,4.673527241,4.840854354,6.065926216,6.523452939,6.097609156,5.671866945,5.891737637,6.424442393,6.163391388,6.459874728,6.162056312,6.370219948,6.217880246,6.004555903,5.750932593,6.158445121,6.065421022,6.250287426,6.376160355,5.899265739,5.989983906,5.824175283,5.797553627,5.61977334,4.16685063,4.16685063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,1997,,,
1515,HND,Honduras,Medium,LAC,137.0,1997,0.544,0.517676399,0.559101403
1516,HRV,Croatia,Very High,,40.0,1997,0.732,0.71179028,0.750744768
1517,HTI,Haiti,Low,LAC,163.0,1997,0.455,,
1518,HUN,Hungary,Very High,,46.0,1997,0.749,0.73890918,0.757224547
1519,IDN,Indonesia,High,EAP,114.0,1997,0.589,0.543086154,0.61965068
1520,IND,India,Medium,SA,132.0,1997,0.471,0.388632118,0.529672932
1521,IRL,Ireland,Very High,,8.0,1997,0.794,0.779809146,0.798907822
1522,IRN,Iran (Islamic Republic of),High,SA,76.0,1997,0.662,0.557134654,0.711475612
1523,IRQ,Iraq,Medium,AS,121.0,1997,0.558,0.424512107,0.615681561
1524,ISL,Iceland,Very High,,3.0,1997,0.849,0.841716005,0.853075845
1525,ISR,Israel,Very High,,22.0,1997,0.825,0.799386767,0.855918061
1526,ITA,Italy,Very High,,30.0,1997,0.824,0.799946469,0.839784595
1527,JAM,Jamaica,High,LAC,110.0,1997,0.668,,
1528,JOR,Jordan,High,AS,102.0,1997,0.661,0.584062514,0.694908453
1529,JPN,Japan,Very High,,19.0,1997,0.871,0.842055108,0.88877278
1530,KAZ,Kazakhstan,Very High,ECA,56.0,1997,0.663,,
1531,KEN,Kenya,Medium,SSA,152.0,1997,0.477,0.4552175,0.498992802
1532,KGZ,Kyrgyzstan,Medium,ECA,118.0,1997,0.603,0.592479009,0.609815107
1533,KHM,Cambodia,Medium,EAP,146.0,1997,0.404,,
1534,KIR,Kiribati,Medium,EAP,136.0,1997,,,
1535,KNA,Saint Kitts and Nevis,High,LAC,75.0,1997,,,
1536,KOR,Korea (Republic of),Very High,,19.0,1997,0.806,0.773065716,0.831462491
1537,KWT,Kuwait,Very High,AS,50.0,1997,0.786,0.760778132,0.787650021
1538,LAO,Lao People's Democratic Republic,Medium,EAP,140.0,1997,0.454,0.412822509,0.492587511
1539,LBN,Lebanon,High,AS,112.0,1997,,,
1540,LBR,Liberia,Low,SSA,178.0,1997,,,
1541,LBY,Libya,High,AS,104.0,1997,0.704,,
1542,LCA,Saint Lucia,High,LAC,106.0,1997,0.695,0.678300772,0.704766562
1543,LIE,Liechtenstein,Very High,,16.0,1997,,,
1544,LKA,Sri Lanka,High,SA,73.0,1997,0.678,0.657702046,0.689040959
1545,LSO,Lesotho,Low,SSA,168.0,1997,0.462,0.468130248,0.458163991
1546,LTU,Lithuania,Very High,,35.0,1997,0.732,0.731072859,0.730814035
1547,LUX,Luxembourg,Very High,,17.0,1997,0.839,,
1548,LVA,Latvia,Very High,,39.0,1997,0.722,0.727422606,0.712507843
1549,MAR,Morocco,Medium,AS,123.0,1997,0.494,0.41472931,0.549918307
1550,MCO,Monaco,,,,1997,,,
1551,MDA,Moldova (Republic of),High,ECA,80.0,1997,0.626,0.61582282,0.636398536
1552,MDG,Madagascar,Low,SSA,173.0,1997,,,
1553,MDV,Maldives,High,SA,90.0,1997,0.6,0.559244093,0.628500534
1554,MEX,Mexico,High,LAC,86.0,1997,0.688,0.653978005,0.711163787
1555,MHL,Marshall Islands,Medium,EAP,131.0,1997,,,
1556,MKD,North Macedonia,High,ECA,78.0,1997,0.655,,
1557,MLI,Mali,Low,SSA,186.0,1997,0.289,0.243538576,0.329594081
1558,MLT,Malta,Very High,,23.0,1997,0.766,0.719964668,0.795351833
1559,MMR,Myanmar,Medium,EAP,149.0,1997,0.385,0.366263487,0.400853464
1560,MNE,Montenegro,Very High,ECA,49.0,1997,,,
1561,MNG,Mongolia,High,EAP,96.0,1997,0.572,0.568500083,0.572553628
1562,MOZ,Mozambique,Low,SSA,185.0,1997,0.272,0.243913634,0.297128659
1563,MRT,Mauritania,Medium,SSA,158.0,1997,0.45,0.397240286,0.490396284
1564,MUS,Mauritius,Very High,SSA,63.0,1997,0.66,0.621612135,0.687336426
1565,MWI,Malawi,Low,SSA,169.0,1997,0.369,0.341078936,0.39503536
1566,MYS,Malaysia,Very High,EAP,62.0,1997,0.7,,
1567,NAM,Namibia,Medium,SSA,139.0,1997,0.562,0.549026817,0.572920052
1568,NER,Niger,Low,SSA,189.0,1997,0.248,0.206386799,0.289959043
1569,NGA,Nigeria,Low,SSA,163.0,1997,,,
1570,NIC,Nicaragua,Medium,LAC,126.0,1997,0.542,,
1571,NLD,Netherlands,Very High,,10.0,1997,0.883,0.858273203,0.90299382
1572,NOR,Norway,Very High,,2.0,1997,0.885,0.875251485,0.892184117
1573,NPL,Nepal,Medium,SA,143.0,1997,0.449,0.389002371,0.501262397
1574,NRU,Nauru,,EAP,,1997,,,
1575,NZL,New Zealand,Very High,,13.0,1997,0.865,0.853651355,0.873183846
1576,OMN,Oman,Very High,AS,54.0,1997,,,
1577,PAK,Pakistan,Low,SA,161.0,1997,0.425,0.309974899,0.501255298
1578,PAN,Panama,Very High,LAC,61.0,1997,0.703,0.686183213,0.712801374
1579,PER,Peru,High,LAC,84.0,1997,0.656,,
1580,PHL,Philippines,Medium,EAP,116.0,1997,0.625,0.607781265,0.636659698
1581,PLW,Palau,High,EAP,80.0,1997,,,
1582,PNG,Papua New Guinea,Medium,EAP,156.0,1997,0.432,0.396720875,0.465810534
1583,POL,Poland,Very High,,34.0,1997,0.766,0.759099016,0.76975214
1584,PRK,Korea (Democratic People's Rep. of),,EAP,,1997,,,
1585,PRT,Portugal,Very High,,38.0,1997,0.778,0.769165198,0.783159902
1586,PRY,Paraguay,High,LAC,105.0,1997,0.638,0.616578377,0.653600702
1587,"PSE,""Palestine, State of"",High,AS,106,,,,,,,,,,,,,,,0.651,0.662,0.663,0.672,0.677,0.682,0.687,0.694,0.701,0.703,0.698,0.71,0.715,0.719,0.723,0.727,0.716,0.715,67.9337,68.3056,68.5922,68.8526,69.4135,69.6619,70.0548,70.396,70.6323,70.8548,70.3885,69.8871,70.9694,71.0533,71.1823,72.0673,71.915,72.1525,72.4131,72.6076,73.0045,73.2429,73.4665,74.0292,72.6221,74.4057,74.5544,74.8329,74.793,75.2406,74.4035,73.4727,,,,,,9.94682864,10.2123003,10.59757042,10.93435001,11.27112961,11.23666954,11.64340973,11.86647034,12.23983002,12.66081047,12.68805027,12.86791992,13.33366013,13.37886047,13.27307034,13.36909962,13.31772995,13.30860996,13.10519028,13.17203045,13.20928001,13.19561005,13.36406994,13.40939999,13.40559006,13.35801029,13.35801029,,,,,,,,,,,,,,,7.527530193,7.631455183,7.735380173,7.913090229,8.014430046,8.305820465,8.363300323,8.575409889,8.851819992,8.873760223,8.913519859,9.075750351,9.156229973,9.275179863,9.524060249,9.731270313,9.938480377,9.938480377,4206.261545,3836.020991,4585.072095,4838.633802,4458.782222,4591.310989,4402.741696,4883.846111,5616.567896,5925.449085,5051.975684,4310.238278,3620.600302,4023.396911,4706.169254,5185.337632,5045.582009,5164.698181,5397.43905,5583.260203,5735.492491,6183.913701,6438.215213,6653.213036,6611.061292,6807.370011,7258.742133,7246.81197,7389.351884,7355.601356,6279.654753,6582.899416,5,,,,,,,,,,,,,,,0.802,0.802,0.818,0.831,0.834,0.836,0.84,0.855,0.862,0.862,0.877,0.873,0.875,0.875,0.881,0.885,0.887,0.891,,,,,,,,,,,,,,,0.554607409,0.563978042,0.572207077,0.587476813,0.593144882,0.598060604,0.604099456,0.619038618,0.62850664,0.630242554,0.632222666,0.641754766,0.646415763,0.649491872,0.656334711,0.663145428,0.653735121,0.655009064,69.5255,69.9151,70.2849,70.6497,70.9512,71.256,71.5577,71.8378,72.0773,72.3118,72.4489,72.6902,72.9646,73.3311,73.5954,73.9179,74.1427,74.3875,74.5223,74.7346,75.0905,75.384,75.6636,75.955,75.5194,76.4426,76.6846,76.9352,77.1367,77.3377,76.6828,75.9386,,,,,,9.733973644,10.04864025,10.50016975,10.86706972,11.23396969,11.32742977,11.77684021,11.98211002,12.38883972,12.80029964,12.87644958,13.25712013,13.78563023,13.86787033,13.82890034,13.98069954,14.04854965,14.02982998,13.90820026,14.00156975,14.06632996,14.06301022,14.22906971,14.28559017,14.30436993,14.26461983,14.26461983,,,,,,,,,,,,,,,6.59070015,6.770235062,6.949769974,7.179599762,7.357450008,7.64759016,7.767769814,8.002570152,8.369689941,8.48472023,8.545780182,8.777549744,8.941260338,9.126680374,9.418959618,9.667709827,9.916460037,9.916460037,953.6472289,872.7279121,1054.259314,1113.724459,1027.890412,1063.866028,1013.489891,1145.559593,1346.012346,1436.78915,1204.911836,908.0433472,777.9083973,997.1376924,1215.111768,1311.103683,1349.326305,1491.253009,1545.342999,1576.030901,1622.871738,1887.736828,2018.774211,2031.732688,2098.625655,2187.905623,2252.693817,2211.636437,2293.737132,2404.756678,2117.66328,2250.067556,,,,,,,,,,,,,,,0.691753081,0.703335271,0.699463731,0.706747239,0.711272612,0.715798254,0.719542694,0.724264413,0.729166694,0.730978222,0.72066824,0.734863513,0.738524551,0.742382195,0.744908455,0.748905792,0.737407877,0.734872627,66.2761,66.6321,66.8419,67.0062,67.8082,68.0057,68.4844,68.8838,69.1194,69.3337,68.3206,67.1635,68.9593,68.7881,68.795,70.1899,69.6941,69.9251,70.3014,70.4806,70.9156,71.1051,71.2793,72.0915,69.8159,72.3662,72.4291,72.7292,72.4639,73.1283,72.1639,71.0939,,,,,,10.15304612,10.37005043,10.69155025,11.00063515,11.30972004,11.14964008,11.51770973,11.75782967,12.09885979,12.52890968,12.50728035,12.49425983,12.90021038,12.90935993,12.7388401,12.78071976,12.61480999,12.61464024,12.33288002,12.3741703,12.38525963,12.36163998,12.53176975,12.56511021,12.53783035,12.48151016,12.48151016,,,,,,,,,,,,,,,8.471549988,8.495214939,8.51887989,8.642020226,8.669340134,8.95952034,8.956049919,9.144590378,9.329400063,9.256830215,9.276320457,9.368720055,9.367230415,9.421640396,9.627579689,9.793854713,9.960129738,9.960129738,7432.124735,6771.358952,8078.523974,8520.223637,7846.160573,8070.276027,7742.059598,8563.433689,9819.437533,10345.90546,8843.267761,7668.942629,6435.208155,7029.440849,8184.687999,9055.133384,8744.304291,8845.847335,9261.661177,9606.763517,9868.506965,10504.98793,10886.86851,11308.38733,11160.29927,11467.63043,12310.10283,12325.277,12523.55987,12339.1227,10465.19423,10936.95694,,0.557,0.57,0.575,0.569,0.583,0.589,0.584,0.59,0.594,0.586,0.584,,19.43102817,18.30216773,17.86100338,18.16630684,17.44044476,17.19911063,18.11910824,17.84405944,17.7435622,17.62588705,17.62148711,,19.74063401,18.68758916,18.20768137,18.48137536,17.88732394,17.62237762,18.77607789,18.395574,18.29436039,18.15642458,18.32167832,12.97900105,12.69008636,12.42305088,12.0150156,13.15014267,11.55476379,11.33442116,11.04404926,10.91761398,10.61612225,10.26309681,10.249897,15.85324071,15.28299815,14.07345231,13.15799453,12.93877784,12.3565705,11.85291072,11.67327546,10.97456434,10.97456434,10.97456434,10.97456434,,30.32,28.41,28.41,28.41,28.41,28.41,31.64,31.64,31.64,31.64,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,102,97,92,87,83,78,74,71,70,69,70,66,64,59,58,56,53,50,45,42,40,36,37,32,29,27,27,27,27,27,109.959,115.759,121.091,118.882,114.085,109.836,105.297,100.681,97.708,94.609,91.024,85.961,81.535,75.509,70.079,64.426,58.657,50.182,50.892,52.167,54.871,54.979,55.263,53.427,53.006,53.807,50.455,48.274,46.596,45.982,44.531,43.469,22.52736191,23.44236462,24.39453236,25.38537466,26.4164624,27.48943023,28.60597921,29.76787951,30.97697317,32.23517706,33.54448591,34.90697547,36.3248058,37.80022471,39.33557129,40.83576584,42.33596039,44.69234848,46.05867004,47.99222946,49.15026855,51.0150795,53.94369888,55.61764908,56.2701416,58.51324081,60.01609039,61.56449127,63.54090118,65.73493195,67.92896271,67.92896271,39.96917402,40.69247303,41.42886116,42.17857528,42.94185655,43.71895047,44.51010702,45.31558066,46.1356305,46.97052031,47.82051863,48.68589888,49.56693941,50.46392363,51.37714005,51.82807541,52.27901077,53.5149498,54.04832077,56.17763901,56.12934113,57.47101974,59.40645981,60.38776016,61.24103928,62.25177002,62.16790009,62.60261917,64.93920898,66.28675842,67.63430786,67.63430786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.998,12.011,12.064,12.065,12.071,12.099,12.058,12.163,12.284,12.367,12.344,9.978,9.986,12.39,12.728,12.628,13.333,14.833,14.52,14.384,13.838,15.401,15.933,15.584,16.307,17.713,17.144,17.367,17.372,18.078,16.158,16.667,69.714,69.53,69.009,68.929,68.841,68.606,68.893,68.041,67.041,66.546,67.62,62.757,61.311,64.586,63.178,64.102,63.395,64.485,63.731,64.167,65.636,66.797,66.905,67.48,67.402,69.689,69.857,70.107,69.029,69.977,65.274,66.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409736914,0.403021084,0.400408802,0.390700662,0.386613956,0.360988869,0.378081277,0.301078758,0.487199312,0.438063967,0.514825824,0.407382678,0.341462722,0.3715137,0.626104927,0.765994934,0.618279379,0.618401367,0.532012128,0.527709486,0.501401631,0.541250597,0.518298282,0.562267698,0.640354746,0.663367163,0.697118465,0.688465077,0.608022367,0.599407398,0.568234611,0.568234611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,1997,,,
1588,QAT,Qatar,Very High,AS,42.0,1997,0.795,0.775338593,0.790290727
1589,ROU,Romania,Very High,,53.0,1997,0.696,0.68144564,0.70892111
1590,RUS,Russian Federation,Very High,,52.0,1997,0.716,,
1591,RWA,Rwanda,Low,SSA,165.0,1997,0.302,0.280156839,0.322627244
1592,SAU,Saudi Arabia,Very High,AS,35.0,1997,0.72,0.637016374,0.754685457
1593,SDN,Sudan,Low,AS,172.0,1997,0.388,0.341435951,0.422333673
1594,SEN,Senegal,Low,SSA,170.0,1997,0.377,0.328864393,0.427713267
1595,SGP,Singapore,Very High,EAP,12.0,1997,0.802,,
1596,SLB,Solomon Islands,Medium,EAP,155.0,1997,,,
1597,SLE,Sierra Leone,Low,SSA,181.0,1997,0.307,0.263796276,0.346978347
1598,SLV,El Salvador,Medium,LAC,125.0,1997,0.597,0.567429768,0.612276808
1599,SMR,San Marino,Very High,,44.0,1997,,,
1600,SOM,Somalia,,AS,,1997,,,
1601,SRB,Serbia,Very High,ECA,63.0,1997,0.685,0.659326716,0.707157372
1602,SSD,South Sudan,Low,SSA,191.0,1997,,,
1603,STP,Sao Tome and Principe,Medium,SSA,138.0,1997,0.492,0.444087628,0.530062919
1604,SUR,Suriname,High,LAC,99.0,1997,,,
1605,SVK,Slovakia,Very High,,45.0,1997,0.738,0.727057187,0.745632709
1606,SVN,Slovenia,Very High,,23.0,1997,0.782,0.772609807,0.788081443
1607,SWE,Sweden,Very High,,7.0,1997,0.879,0.878298282,0.876500975
1608,SWZ,Eswatini (Kingdom of),Medium,SSA,144.0,1997,0.5,0.495253355,0.503600629
1609,SYC,Seychelles,High,SSA,72.0,1997,,,
1610,SYR,Syrian Arab Republic,Medium,AS,150.0,1997,0.585,0.49960402,0.630574539
1611,TCD,Chad,Low,SSA,190.0,1997,,,
1612,TGO,Togo,Low,SSA,162.0,1997,0.438,0.374510271,0.495043168
1613,THA,Thailand,Very High,EAP,66.0,1997,0.635,0.628705886,0.640621755
1614,TJK,Tajikistan,Medium,ECA,122.0,1997,0.54,,
1615,TKM,Turkmenistan,High,ECA,91.0,1997,,,
1616,TLS,Timor-Leste,Medium,EAP,140.0,1997,,,
1617,TON,Tonga,High,EAP,91.0,1997,0.68,0.662376627,0.690919322
1618,TTO,Trinidad and Tobago,Very High,LAC,57.0,1997,0.69,0.666947951,0.706420247
1619,TUN,Tunisia,High,AS,97.0,1997,0.627,0.555297498,0.672241012
1620,TUR,Turkey,Very High,ECA,48.0,1997,0.641,0.574548338,0.691270938
1621,TUV,Tuvalu,Medium,EAP,130.0,1997,0.579,,
1622,TZA,Tanzania (United Republic of),Low,SSA,160.0,1997,0.373,0.346670947,0.400084118
1623,UGA,Uganda,Low,SSA,166.0,1997,0.364,0.331529316,0.396228382
1624,UKR,Ukraine,High,ECA,77.0,1997,0.689,0.692194622,0.685019607
1625,URY,Uruguay,Very High,LAC,58.0,1997,0.735,0.739057184,0.724690476
1626,USA,United States,Very High,,21.0,1997,0.89,0.883646602,0.893977825
1627,UZB,Uzbekistan,High,ECA,101.0,1997,,,
1628,VCT,Saint Vincent and the Grenadines,High,LAC,89.0,1997,,,
1629,VEN,Venezuela (Bolivarian Republic of),Medium,LAC,120.0,1997,0.685,0.668460929,0.685701819
1630,VNM,Viet Nam,High,EAP,115.0,1997,0.56,0.54277536,0.573301134
1631,VUT,Vanuatu,Medium,EAP,140.0,1997,,,
1632,WSM,Samoa,High,EAP,111.0,1997,0.67,0.646875959,0.681842938
1633,YEM,Yemen,Low,AS,183.0,1997,0.427,0.307037142,0.507249754
1634,ZAF,South Africa,High,SSA,109.0,1997,0.651,0.631896654,0.660167595
1635,ZMB,Zambia,Medium,SSA,154.0,1997,0.413,0.383395353,0.442270098
1636,ZWE,Zimbabwe,Medium,SSA,146.0,1997,0.472,0.446484234,0.496500269
1637,ZZA.VHHD,Very high human development,,,,1997,0.812,0.80024556,0.826568007
1638,ZZB.HHD,High human development,,,,1997,0.603,0.56120763,0.627822148
1639,ZZC.MHD,Medium human development,,,,1997,0.488,0.424030247,0.537192206
1640,ZZD.LHD,Low human development,,,,1997,0.383,,
1641,ZZE.AS,Arab States,,,,1997,0.599,0.512082877,0.643115038
1642,ZZF.EAP,East Asia and the Pacific,,,,1997,0.569,0.535181322,0.597105938
1643,ZZG.ECA,Europe and Central Asia,,,,1997,0.662,0.634366565,0.682808781
1644,ZZH.LAC,Latin America and the Caribbean,,,,1997,0.672,,
1645,ZZI.SA,South Asia,,,,1997,0.48,0.392636964,0.538425676
1646,ZZJ.SSA,Sub-Saharan Africa,,,,1997,0.427,,
1647,ZZK.WORLD,World,,,,1997,0.629,0.593933691,0.655183167
1648,AFG,Afghanistan,Low,SA,180.0,1998,0.324,0.203051618,0.380485829
1649,AGO,Angola,Medium,SSA,148.0,1998,,,
1650,ALB,Albania,High,ECA,67.0,1998,0.657,0.6296919,0.679809729
1651,AND,Andorra,Very High,,40.0,1998,,,
1652,ARE,United Arab Emirates,Very High,AS,26.0,1998,0.779,0.748234562,0.779251446
1653,ARG,Argentina,Very High,LAC,47.0,1998,0.762,0.747873427,0.77126364
1654,ARM,Armenia,High,ECA,85.0,1998,0.654,0.640074101,0.655636458
1655,ATG,Antigua and Barbuda,High,LAC,71.0,1998,,,
