,Continent,ISO3,Country,Year,All types,Beer,Other alcoholic beverages,Spirits,Wine,Low Alcohol%,High Alcohol%
1487,Africa,LBR,Liberia,1966,1.89,0.53,,1.28,0.08,0.61,
1488,Africa,LBR,Liberia,1967,1.91,0.42,,1.43,0.05,0.47,
1489,Africa,LBR,Liberia,1968,2.01,0.37,,1.6,0.05,0.42,
1490,Africa,LBR,Liberia,1969,2.17,0.36,,1.76,0.05,0.41,
1491,Africa,LBR,Liberia,1970,2.45,0.35,,2.02,0.08,0.43,
1492,Africa,LBR,Liberia,1971,2.75,0.44,,2.17,0.13,0.5700000000000001,
1493,Africa,LBR,Liberia,1972,2.76,0.42,,2.25,0.08,0.5,
1494,Africa,LBR,Liberia,1973,2.95,0.44,,2.43,0.08,0.52,
1495,Africa,LBR,Liberia,1974,3.42,0.59,,2.73,0.11,0.7,
1496,Africa,LBR,Liberia,1975,3.72,0.63,,3.04,0.05,0.68,
1497,Africa,LBR,Liberia,1976,3.67,0.6,,3.01,0.06,0.6599999999999999,
1498,Africa,LBR,Liberia,1977,3.8,0.7,,3.03,0.07,0.77,
1499,Africa,LBR,Liberia,1978,3.85,0.73,,3.05,0.06,0.79,
1500,Africa,LBR,Liberia,1979,3.89,0.84,,3.01,0.04,0.88,
1501,Africa,LBR,Liberia,1980,3.99,0.72,,3.24,0.03,0.75,
1502,Africa,LBR,Liberia,1981,3.72,0.64,,3.04,0.03,0.67,
1503,Africa,LBR,Liberia,1982,3.42,0.5,,2.9,0.02,0.52,
1504,Africa,LBR,Liberia,1983,3.28,0.46,,2.8,0.02,0.48000000000000004,
1505,Africa,LBR,Liberia,1984,3.62,0.64,,2.96,0.02,0.66,
1506,Africa,LBR,Liberia,1985,3.99,0.6,,3.37,0.02,0.62,
1507,Africa,LBR,Liberia,1986,4.43,0.59,,3.82,0.02,0.61,
1508,Africa,LBR,Liberia,1987,4.88,0.46,,4.39,0.02,0.48000000000000004,
1509,Africa,LBR,Liberia,1988,5.52,0.51,,4.99,0.02,0.53,
1510,Africa,LBR,Liberia,1989,5.62,0.42,,5.16,0.03,0.44999999999999996,
1511,Africa,LBR,Liberia,1990,4.55,0.21,0.0,4.33,0.01,0.22,4.33
1512,Africa,LBR,Liberia,1991,4.66,0.18,,4.47,0.01,0.19,
1513,Africa,LBR,Liberia,1992,4.96,0.41,,4.55,0.0,0.41,
1514,Africa,LBR,Liberia,1993,4.97,0.19,,4.77,0.01,0.2,
1515,Africa,LBR,Liberia,1994,5.16,0.32,0.0,4.84,0.0,0.32,4.84
1516,Africa,LBR,Liberia,1995,5.17,0.41,0.0,4.74,0.02,0.43,4.74
1517,Africa,LBR,Liberia,1996,4.64,0.2,,4.44,0.0,0.2,
1518,Africa,LBR,Liberia,1997,4.53,0.32,0.0,4.18,0.03,0.35,4.18
1519,Africa,LBR,Liberia,1998,4.15,0.24,,3.9,0.01,0.25,
1520,Africa,LBR,Liberia,1999,3.85,0.21,,3.63,0.01,0.22,
1521,Africa,LBR,Liberia,2000,4.47,0.17,0.0,4.3,0.0,0.17,4.3
1522,Africa,LBR,Liberia,2001,4.42,0.17,0.0,4.25,0.0,0.17,4.25
1523,Africa,LBR,Liberia,2002,4.29,0.15,0.0,4.14,0.0,0.15,4.14
1524,Africa,LBR,Liberia,2003,4.23,0.15,0.0,4.08,0.0,0.15,4.08
1525,Africa,LBR,Liberia,2004,4.25,0.25,0.0,4.0,0.0,0.25,4.0
1526,Africa,LBR,Liberia,2005,4.2,0.29,0.0,3.9,0.0,0.29,3.9
1527,Africa,LBR,Liberia,2006,4.06,0.3,0.003,3.76,0.0,0.3,3.763
1528,Africa,LBR,Liberia,2007,4.05,0.34,0.0008,3.69,0.011,0.35100000000000003,3.6908
1529,Africa,LBR,Liberia,2008,3.9,0.34,0.0001,3.55,0.011,0.35100000000000003,3.5501
1530,Africa,LBR,Liberia,2009,3.76,0.34,0.0002,3.41,0.011,0.35100000000000003,3.4102
1531,Africa,LBR,Liberia,2010,3.65,0.33,0.0,3.32,0.0,0.33,3.32
1532,Africa,LBR,Liberia,2011,3.73,0.49,0.02,3.22,0.0,0.49,3.24
1533,Africa,LBR,Liberia,2012,3.75,0.54,0.0,3.21,0.0,0.54,3.21
1534,Africa,LBR,Liberia,2013,3.74,0.56,0.02,3.12,0.04,0.6000000000000001,3.14
1535,Africa,LBR,Liberia,2014,3.02,0.31,0.02,2.59,0.1,0.41000000000000003,2.61
1536,Africa,LBR,Liberia,2015,3.18,0.33,0.02,2.73,0.1,0.43000000000000005,2.75
1537,Africa,LBR,Liberia,2016,2.81,0.36,0.02,2.33,0.1,0.45999999999999996,2.35
1538,Africa,LBR,Liberia,2017,2.83,0.4,0.02,2.28,0.13,0.53,2.3
1539,Africa,LBR,Liberia,2018,2.97,0.38,0.02,2.28,0.29,0.6699999999999999,2.3
1540,Africa,LBR,Liberia,2019,3.12,0.38,0.02,2.28,0.44,0.8200000000000001,2.3
1541,Africa,LBY,Libya,1961,0.74,0.22,,0.0,0.52,0.74,
1542,Africa,LBY,Libya,1962,0.89,0.24,,0.1,0.55,0.79,
1543,Africa,LBY,Libya,1963,0.78,0.24,,0.1,0.43,0.6699999999999999,
1544,Africa,LBY,Libya,1964,0.8,0.26,,0.1,0.44,0.7,
1545,Africa,LBY,Libya,1965,0.67,0.24,,0.12,0.32,0.56,
1546,Africa,LBY,Libya,1966,0.86,0.32,,0.14,0.4,0.72,
1547,Africa,LBY,Libya,1967,0.88,0.34,,0.13,0.4,0.74,
1548,Africa,LBY,Libya,1968,0.96,0.44,,0.13,0.39,0.8300000000000001,
1549,Africa,LBY,Libya,1969,0.86,0.36,,0.12,0.37,0.73,
1550,Africa,LBY,Libya,1970,0.04,0.04,,0.0,0.0,0.04,
1551,Africa,LBY,Libya,1971,0.03,0.03,,0.0,0.0,0.03,
1552,Africa,LBY,Libya,1972,0.0,0.0,,0.0,0.0,0.0,
1553,Africa,LBY,Libya,1973,0.0,0.0,,0.0,0.0,0.0,
1554,Africa,LBY,Libya,1974,0.0,0.0,,0.0,0.0,0.0,
1555,Africa,LBY,Libya,1975,0.0,0.0,,0.0,0.0,0.0,
1556,Africa,LBY,Libya,1976,0.0,0.0,,0.0,0.0,0.0,
1557,Africa,LBY,Libya,1977,0.0,0.0,,0.0,0.0,0.0,
1558,Africa,LBY,Libya,1978,0.0,0.0,,0.0,0.0,0.0,
1559,Africa,LBY,Libya,1979,0.0,0.0,,0.0,0.0,0.0,
1560,Africa,LBY,Libya,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,Africa,LBY,Libya,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,Africa,LBY,Libya,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,Africa,LBY,Libya,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,Africa,LBY,Libya,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,Africa,LBY,Libya,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,Africa,LBY,Libya,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,Africa,LBY,Libya,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,Africa,LBY,Libya,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,Africa,LBY,Libya,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,Africa,LBY,Libya,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,Africa,LBY,Libya,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,Africa,LBY,Libya,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,Africa,LBY,Libya,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,Africa,LBY,Libya,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,Africa,LBY,Libya,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,Africa,LBY,Libya,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,Africa,LBY,Libya,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,Africa,LBY,Libya,1998,0.01,0.0,0.0,0.01,0.0,0.0,0.01
1579,Africa,LBY,Libya,1999,0.02,0.01,0.0,0.01,0.0,0.01,0.01
1580,Africa,LBY,Libya,2000,0.012,0.0,0.0,0.01,0.002,0.002,0.01
1581,Africa,LBY,Libya,2001,0.002,0.0,0.0,0.0,0.002,0.002,0.0
1582,Africa,LBY,Libya,2002,0.002,0.0,0.0,0.0,0.002,0.002,0.0
1583,Africa,LBY,Libya,2003,0.012,0.0,0.0,0.01,0.002,0.002,0.01
1584,Africa,LBY,Libya,2004,0.012,0.0,0.0,0.01,0.002,0.002,0.01
1585,Africa,LBY,Libya,2005,0.005,0.002,0.0,0.001,0.002,0.004,0.001
1586,Africa,LBY,Libya,2006,0.011,0.009,0.0002,0.0,0.002,0.011,0.0002
1587,Africa,LBY,Libya,2007,0.007,0.004,0.0002,0.0007,0.002,0.006,0.0009
1588,Africa,LBY,Libya,2008,0.011,0.003,0.0007,0.005,0.002,0.005,0.0057
1589,Africa,LBY,Libya,2009,0.014,0.007,0.0007,0.005,0.002,0.009000000000000001,0.0057
1590,Africa,LBY,Libya,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,Africa,LBY,Libya,2011,0.01,0.01,0.0,0.0,0.0,0.01,0.0
1592,Africa,LBY,Libya,2012,0.01,0.0,0.01,0.01,0.0,0.0,0.02
1593,Africa,LBY,Libya,2013,0.01,0.0,0.01,0.01,0.0,0.0,0.02
1594,Africa,LBY,Libya,2014,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1595,Africa,LBY,Libya,2015,0.01,0.0,0.01,0.0,0.0,0.0,0.01
1596,Africa,LBY,Libya,2016,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1597,Africa,LBY,Libya,2017,0.01,0.0,0.0,0.0,0.01,0.01,0.0
1598,Africa,LBY,Libya,2018,0.01,0.0,0.0,0.0,0.01,0.01,0.0
1599,Africa,LBY,Libya,2019,0.01,0.0,0.0,0.0,0.01,0.01,0.0
1600,Africa,LSO,Lesotho,1961,2.16,0.97,1.19,0.0,0.0,0.97,1.19
1601,Africa,LSO,Lesotho,1962,2.13,0.96,1.17,0.0,0.0,0.96,1.17
1602,Africa,LSO,Lesotho,1963,2.12,0.95,1.17,0.0,0.0,0.95,1.17
1603,Africa,LSO,Lesotho,1964,2.31,1.04,1.27,0.0,0.0,1.04,1.27
1604,Africa,LSO,Lesotho,1965,2.19,0.99,1.2,0.0,0.0,0.99,1.2
1605,Africa,LSO,Lesotho,1966,2.19,0.99,1.2,0.0,0.0,0.99,1.2
1606,Africa,LSO,Lesotho,1967,1.94,0.87,1.07,0.0,0.0,0.87,1.07
1607,Africa,LSO,Lesotho,1968,1.9,0.86,1.05,0.0,0.0,0.86,1.05
1608,Africa,LSO,Lesotho,1969,1.71,0.77,0.94,0.0,0.0,0.77,0.94
1609,Africa,LSO,Lesotho,1970,1.93,0.87,1.06,0.0,0.0,0.87,1.06
1610,Africa,LSO,Lesotho,1971,2.16,0.97,1.19,0.0,0.0,0.97,1.19
1611,Africa,LSO,Lesotho,1973,1.55,0.7,0.85,0.0,0.0,0.7,0.85
1612,Africa,LSO,Lesotho,1974,2.85,1.28,1.57,0.0,0.0,1.28,1.57
1613,Africa,LSO,Lesotho,1975,1.68,0.63,0.77,0.25,0.03,0.66,1.02
1614,Africa,LSO,Lesotho,1976,1.38,0.5,0.61,0.24,0.04,0.54,0.85
1615,Africa,LSO,Lesotho,1977,2.52,1.0,1.22,0.27,0.03,1.03,1.49
1616,Africa,LSO,Lesotho,1978,3.78,1.56,1.91,0.28,0.03,1.59,2.19
1617,Africa,LSO,Lesotho,1979,3.22,1.34,1.63,0.18,0.07,1.4100000000000001,1.8099999999999998
1618,Africa,LSO,Lesotho,1980,3.41,1.43,1.74,0.18,0.07,1.5,1.92
1619,Africa,LSO,Lesotho,1981,3.33,1.39,1.7,0.17,0.07,1.46,1.8699999999999999
1620,Africa,LSO,Lesotho,1982,2.25,0.9,1.13,0.17,0.05,0.9500000000000001,1.2999999999999998
1621,Africa,LSO,Lesotho,1983,3.56,1.43,1.75,0.33,0.05,1.48,2.08
1622,Africa,LSO,Lesotho,1984,3.3,1.22,1.49,0.44,0.13,1.35,1.93
1623,Africa,LSO,Lesotho,1985,2.55,1.07,1.31,0.1,0.05,1.12,1.4100000000000001
1624,Africa,LSO,Lesotho,1986,2.35,0.86,1.05,0.39,0.04,0.9,1.44
1625,Africa,LSO,Lesotho,1987,2.1,0.75,0.92,0.38,0.05,0.8,1.3
1626,Africa,LSO,Lesotho,1988,2.19,0.79,0.97,0.37,0.06,0.8500000000000001,1.3399999999999999
1627,Africa,LSO,Lesotho,1989,2.02,0.63,0.97,0.36,0.06,0.69,1.33
1628,Africa,LSO,Lesotho,1990,2.48,1.05,0.93,0.45,0.05,1.1,1.3800000000000001
1629,Africa,LSO,Lesotho,1991,2.03,1.01,0.52,0.45,0.05,1.06,0.97
1630,Africa,LSO,Lesotho,1992,2.0,1.01,0.5,0.44,0.05,1.06,0.94
1631,Africa,LSO,Lesotho,1993,2.41,0.97,0.96,0.43,0.05,1.02,1.39
1632,Africa,LSO,Lesotho,1994,2.48,0.96,1.04,0.43,0.05,1.01,1.47
1633,Africa,LSO,Lesotho,1995,2.26,0.94,0.85,0.42,0.05,0.99,1.27
1634,Africa,LSO,Lesotho,1996,2.14,0.91,0.77,0.41,0.05,0.9600000000000001,1.18
1635,Africa,LSO,Lesotho,1997,2.03,0.89,0.69,0.4,0.05,0.9400000000000001,1.0899999999999999
1636,Africa,LSO,Lesotho,1998,1.92,0.86,0.63,0.38,0.05,0.91,1.01
1637,Africa,LSO,Lesotho,1999,2.08,0.84,0.83,0.37,0.04,0.88,1.2
1638,Africa,LSO,Lesotho,2000,3.09,1.53,1.15,0.37,0.04,1.57,1.52
1639,Africa,LSO,Lesotho,2001,2.85,1.56,0.89,0.36,0.04,1.6,1.25
1640,Africa,LSO,Lesotho,2002,2.93,1.46,1.12,0.35,0.0,1.46,1.4700000000000002
1641,Africa,LSO,Lesotho,2003,1.97,1.35,0.62,0.0,0.0,1.35,0.62
1642,Africa,LSO,Lesotho,2004,1.78,1.29,0.49,0.0,0.0,1.29,0.49
1643,Africa,LSO,Lesotho,2005,1.94,1.24,0.69,0.01,0.0,1.24,0.7
1644,Africa,LSO,Lesotho,2006,2.77,1.21,1.03,0.53,0.004,1.214,1.56
1645,Africa,LSO,Lesotho,2007,2.85,1.27,1.03,0.54,0.006,1.276,1.57
1646,Africa,LSO,Lesotho,2008,2.91,1.32,1.03,0.55,0.006,1.326,1.58
1647,Africa,LSO,Lesotho,2009,2.92,1.3,1.07,0.54,0.006,1.306,1.61
1648,Africa,LSO,Lesotho,2010,2.75,1.44,0.73,0.58,0.0,1.44,1.31
1649,Africa,LSO,Lesotho,2011,2.38,1.46,0.34,0.58,0.0,1.46,0.9199999999999999
1650,Africa,LSO,Lesotho,2012,2.47,1.41,0.45,0.61,0.0,1.41,1.06
1651,Africa,LSO,Lesotho,2013,2.55,1.4,0.82,0.3,0.04,1.44,1.1199999999999999
1652,Africa,LSO,Lesotho,2014,2.75,1.43,0.82,0.41,0.1,1.53,1.23
1653,Africa,LSO,Lesotho,2015,3.07,1.64,0.82,0.51,0.1,1.74,1.33
1654,Africa,LSO,Lesotho,2016,2.95,1.73,0.82,0.3,0.1,1.83,1.1199999999999999
1655,Africa,LSO,Lesotho,2017,2.93,1.67,0.82,0.31,0.13,1.7999999999999998,1.13
1656,Africa,LSO,Lesotho,2018,3.4,1.98,0.82,0.31,0.29,2.27,1.13
1657,Africa,LSO,Lesotho,2019,3.56,1.98,0.82,0.31,0.44,2.42,1.13
1658,Africa,MAR,Morocco,1961,1.91,0.33,0.0,0.28,1.3,1.6300000000000001,0.28
1659,Africa,MAR,Morocco,1962,1.58,0.25,0.0,0.27,1.07,1.32,0.27
1660,Africa,MAR,Morocco,1963,1.08,0.22,0.0,0.27,0.58,0.7999999999999999,0.27
1661,Africa,MAR,Morocco,1964,0.94,0.29,0.0,0.26,0.39,0.6799999999999999,0.26
1662,Africa,MAR,Morocco,1965,0.92,0.25,0.0,0.26,0.41,0.6599999999999999,0.26
1663,Africa,MAR,Morocco,1966,0.78,0.3,0.0,0.27,0.21,0.51,0.27
1664,Africa,MAR,Morocco,1967,0.96,0.27,0.0,0.21,0.48,0.75,0.21
1665,Africa,MAR,Morocco,1968,0.96,0.25,0.0,0.23,0.48,0.73,0.23
1666,Africa,MAR,Morocco,1969,0.76,0.3,0.0,0.17,0.29,0.59,0.17
1667,Africa,MAR,Morocco,1970,0.79,0.35,0.0,0.15,0.29,0.6399999999999999,0.15
1668,Africa,MAR,Morocco,1971,0.68,0.32,0.0,0.12,0.25,0.5700000000000001,0.12
1669,Africa,MAR,Morocco,1972,0.83,0.32,0.0,0.12,0.39,0.71,0.12
1670,Africa,MAR,Morocco,1973,0.82,0.34,0.0,0.13,0.35,0.69,0.13
1671,Africa,MAR,Morocco,1974,0.82,0.31,0.0,0.12,0.39,0.7,0.12
1672,Africa,MAR,Morocco,1975,0.88,0.34,0.0,0.16,0.38,0.72,0.16
1673,Africa,MAR,Morocco,1976,0.87,0.31,0.0,0.18,0.38,0.69,0.18
1674,Africa,MAR,Morocco,1977,0.88,0.35,0.0,0.16,0.38,0.73,0.16
1675,Africa,MAR,Morocco,1978,0.79,0.3,0.0,0.13,0.36,0.6599999999999999,0.13
1676,Africa,MAR,Morocco,1979,0.61,0.29,0.0,0.07,0.25,0.54,0.07
1677,Africa,MAR,Morocco,1980,0.64,0.32,0.0,0.06,0.25,0.5700000000000001,0.06
1678,Africa,MAR,Morocco,1981,0.73,0.43,0.0,0.05,0.25,0.6799999999999999,0.05
1679,Africa,MAR,Morocco,1982,0.58,0.29,0.0,0.04,0.25,0.54,0.04
1680,Africa,MAR,Morocco,1983,0.55,0.26,0.0,0.04,0.25,0.51,0.04
1681,Africa,MAR,Morocco,1984,0.54,0.27,0.0,0.02,0.25,0.52,0.02
1682,Africa,MAR,Morocco,1985,0.56,0.27,0.0,0.04,0.25,0.52,0.04
1683,Africa,MAR,Morocco,1986,0.72,0.35,0.0,0.06,0.3,0.6499999999999999,0.06
1684,Africa,MAR,Morocco,1987,0.77,0.4,0.0,0.06,0.3,0.7,0.06
1685,Africa,MAR,Morocco,1988,0.76,0.39,0.0,0.06,0.3,0.69,0.06
1686,Africa,MAR,Morocco,1989,0.7,0.33,0.0,0.07,0.3,0.63,0.07
1687,Africa,MAR,Morocco,1990,0.71,0.29,,0.07,0.35,0.6399999999999999,
1688,Africa,MAR,Morocco,1991,0.79,0.38,,0.06,0.35,0.73,
1689,Africa,MAR,Morocco,1992,0.75,0.42,,0.07,0.27,0.69,
1690,Africa,MAR,Morocco,1993,0.61,0.28,,0.07,0.27,0.55,
1691,Africa,MAR,Morocco,1994,0.6,0.33,,0.07,0.2,0.53,
1692,Africa,MAR,Morocco,1995,0.56,0.37,,0.05,0.14,0.51,
1693,Africa,MAR,Morocco,1996,0.5,0.29,,0.03,0.18,0.47,
1694,Africa,MAR,Morocco,1997,0.48,0.2,,0.03,0.24,0.44,
1695,Africa,MAR,Morocco,1998,0.64,0.37,,0.03,0.24,0.61,
1696,Africa,MAR,Morocco,1999,0.51,0.29,,0.03,0.19,0.48,
1697,Africa,MAR,Morocco,2000,0.45,0.21,0.0,0.04,0.19,0.4,0.04
1698,Africa,MAR,Morocco,2001,0.45,0.23,0.0,0.05,0.18,0.41000000000000003,0.05
1699,Africa,MAR,Morocco,2002,0.46,0.24,0.0,0.05,0.18,0.42,0.05
1700,Africa,MAR,Morocco,2003,0.48,0.22,0.0,0.06,0.2,0.42000000000000004,0.06
1701,Africa,MAR,Morocco,2004,0.47,0.22,0.0,0.06,0.19,0.41000000000000003,0.06
1702,Africa,MAR,Morocco,2005,0.46,0.23,0.0,0.06,0.17,0.4,0.06
1703,Africa,MAR,Morocco,2006,0.48,0.22,0.0,0.07,0.19,0.41000000000000003,0.07
1704,Africa,MAR,Morocco,2007,0.48,0.22,0.0,0.08,0.18,0.4,0.08
1705,Africa,MAR,Morocco,2008,0.5,0.24,0.0,0.09,0.17,0.41000000000000003,0.09
1706,Africa,MAR,Morocco,2009,0.53,0.23,0.0,0.1,0.2,0.43000000000000005,0.1
1707,Africa,MAR,Morocco,2010,0.47,0.2,0.0,0.09,0.18,0.38,0.09
1708,Africa,MAR,Morocco,2011,0.46,0.18,0.0,0.09,0.19,0.37,0.09
1709,Africa,MAR,Morocco,2012,0.46,0.18,0.0,0.08,0.2,0.38,0.08
1710,Africa,MAR,Morocco,2013,0.46,0.18,0.0,0.07,0.21,0.39,0.07
1711,Africa,MAR,Morocco,2014,0.41,0.15,0.0,0.07,0.19,0.33999999999999997,0.07
1712,Africa,MAR,Morocco,2015,0.39,0.16,0.0,0.07,0.17,0.33,0.07
1713,Africa,MAR,Morocco,2016,0.4,0.17,0.0,0.07,0.17,0.34,0.07
1714,Africa,MAR,Morocco,2017,0.43,0.17,0.0,0.08,0.18,0.35,0.08
1715,Africa,MAR,Morocco,2018,0.47,0.18,0.0,0.08,0.21,0.39,0.08
1716,Africa,MAR,Morocco,2019,0.51,0.18,0.0,0.09,0.24,0.42,0.09
1717,Africa,MDG,Madagascar,1961,3.16,0.08,,2.12,0.96,1.04,
1718,Africa,MDG,Madagascar,1962,3.12,0.09,,2.14,0.89,0.98,
1719,Africa,MDG,Madagascar,1963,3.37,0.1,,2.5,0.77,0.87,
1720,Africa,MDG,Madagascar,1964,3.06,0.09,,2.23,0.74,0.83,
1721,Africa,MDG,Madagascar,1965,2.38,0.12,,1.57,0.69,0.8099999999999999,
1722,Africa,MDG,Madagascar,1966,2.13,0.12,,1.43,0.58,0.7,
1723,Africa,MDG,Madagascar,1967,1.95,0.13,,1.26,0.57,0.7,
1724,Africa,MDG,Madagascar,1968,2.04,0.14,,1.21,0.69,0.83,
1725,Africa,MDG,Madagascar,1969,1.95,0.15,,1.23,0.58,0.73,
1726,Africa,MDG,Madagascar,1970,1.88,0.14,,1.22,0.52,0.66,
1727,Africa,MDG,Madagascar,1971,1.92,0.15,,1.22,0.55,0.7000000000000001,
1728,Africa,MDG,Madagascar,1972,1.74,0.14,,1.22,0.38,0.52,
1729,Africa,MDG,Madagascar,1973,1.86,0.16,,1.27,0.43,0.59,
1730,Africa,MDG,Madagascar,1974,1.64,0.19,,1.24,0.21,0.4,
1731,Africa,MDG,Madagascar,1975,1.78,0.22,,1.21,0.36,0.58,
1732,Africa,MDG,Madagascar,1976,1.77,0.26,,1.25,0.27,0.53,
1733,Africa,MDG,Madagascar,1977,1.72,0.27,,1.12,0.33,0.6000000000000001,
1734,Africa,MDG,Madagascar,1978,1.85,0.24,,1.28,0.32,0.56,
1735,Africa,MDG,Madagascar,1979,1.58,0.26,,1.12,0.19,0.45,
1736,Africa,MDG,Madagascar,1980,1.55,0.29,,1.06,0.21,0.5,
1737,Africa,MDG,Madagascar,1981,1.61,0.18,,1.25,0.17,0.35,
1738,Africa,MDG,Madagascar,1982,1.33,0.16,,1.0,0.17,0.33,
1739,Africa,MDG,Madagascar,1983,1.44,0.2,,1.06,0.18,0.38,
1740,Africa,MDG,Madagascar,1984,1.18,0.18,,0.8,0.19,0.37,
1741,Africa,MDG,Madagascar,1985,1.29,0.19,,0.91,0.19,0.38,
1742,Africa,MDG,Madagascar,1986,1.4,0.19,,1.02,0.19,0.38,
1743,Africa,MDG,Madagascar,1987,1.33,0.18,,0.96,0.19,0.37,
1744,Africa,MDG,Madagascar,1988,1.31,0.15,,0.98,0.18,0.32999999999999996,
1745,Africa,MDG,Madagascar,1989,1.38,0.16,,1.03,0.19,0.35,
1746,Africa,MDG,Madagascar,1990,1.52,0.23,,1.18,0.11,0.34,
1747,Africa,MDG,Madagascar,1991,1.26,0.17,,0.98,0.11,0.28,
1748,Africa,MDG,Madagascar,1992,1.3,0.16,,1.04,0.1,0.26,
1749,Africa,MDG,Madagascar,1993,1.14,0.16,,0.88,0.1,0.26,
1750,Africa,MDG,Madagascar,1994,1.26,0.15,,1.01,0.1,0.25,
1751,Africa,MDG,Madagascar,1995,1.24,0.16,,0.98,0.1,0.26,
1752,Africa,MDG,Madagascar,1996,1.29,0.22,,0.98,0.09,0.31,
1753,Africa,MDG,Madagascar,1997,1.01,0.14,0.0,0.78,0.09,0.23,0.78
1754,Africa,MDG,Madagascar,1998,1.06,0.18,,0.79,0.09,0.27,
1755,Africa,MDG,Madagascar,1999,1.21,0.35,,0.77,0.09,0.43999999999999995,
1756,Africa,MDG,Madagascar,2000,1.17,0.39,0.0,0.64,0.13,0.52,0.64
1757,Africa,MDG,Madagascar,2001,1.05,0.41,0.0,0.52,0.12,0.53,0.52
1758,Africa,MDG,Madagascar,2002,0.8,0.28,0.0,0.4,0.12,0.4,0.4
1759,Africa,MDG,Madagascar,2003,0.83,0.38,0.0,0.33,0.12,0.5,0.33
1760,Africa,MDG,Madagascar,2004,0.8,0.36,0.0,0.32,0.12,0.48,0.32
1761,Africa,MDG,Madagascar,2005,0.74,0.34,0.0,0.33,0.072,0.41200000000000003,0.33
1762,Africa,MDG,Madagascar,2006,0.59,0.34,0.0,0.17,0.084,0.42400000000000004,0.17
1763,Africa,MDG,Madagascar,2007,0.64,0.38,0.0,0.16,0.096,0.476,0.16
1764,Africa,MDG,Madagascar,2008,0.61,0.37,0.0,0.14,0.096,0.46599999999999997,0.14
1765,Africa,MDG,Madagascar,2009,0.83,0.4,0.0,0.34,0.096,0.496,0.34
1766,Africa,MDG,Madagascar,2010,0.96,0.53,0.0,0.33,0.1,0.63,0.33
1767,Africa,MDG,Madagascar,2011,0.89,0.5,0.0,0.3,0.1,0.6,0.3
1768,Africa,MDG,Madagascar,2012,0.85,0.45,0.0,0.31,0.1,0.55,0.31
1769,Africa,MDG,Madagascar,2013,0.85,0.42,0.0,0.34,0.08,0.5,0.34
1770,Africa,MDG,Madagascar,2014,0.87,0.44,0.0,0.35,0.08,0.52,0.35
1771,Africa,MDG,Madagascar,2015,0.86,0.46,0.0,0.33,0.07,0.53,0.33
1772,Africa,MDG,Madagascar,2016,0.88,0.48,0.0,0.33,0.07,0.55,0.33
1773,Africa,MDG,Madagascar,2017,0.89,0.5,0.0,0.32,0.07,0.5700000000000001,0.32
1774,Africa,MDG,Madagascar,2018,0.89,0.5,0.0,0.32,0.07,0.5700000000000001,0.32
1775,Africa,MDG,Madagascar,2019,0.89,0.5,0.0,0.32,0.07,0.5700000000000001,0.32
1776,Africa,MLI,Mali,1961,0.68,0.01,0.61,0.0,0.06,0.06999999999999999,0.61
1777,Africa,MLI,Mali,1962,0.63,0.01,0.6,0.0,0.02,0.03,0.6
1778,Africa,MLI,Mali,1963,0.65,0.01,0.61,0.0,0.02,0.03,0.61
1779,Africa,MLI,Mali,1964,0.56,0.01,0.53,0.0,0.02,0.03,0.53
1780,Africa,MLI,Mali,1965,0.48,0.01,0.45,0.0,0.02,0.03,0.45
1781,Africa,MLI,Mali,1966,0.51,0.01,0.48,0.0,0.01,0.02,0.48
1782,Africa,MLI,Mali,1967,0.56,0.01,0.5,0.03,0.01,0.02,0.53
1783,Africa,MLI,Mali,1968,0.62,0.01,0.55,0.05,0.01,0.02,0.6000000000000001
1784,Africa,MLI,Mali,1969,0.56,0.01,0.48,0.06,0.01,0.02,0.54
1785,Africa,MLI,Mali,1970,0.7,0.03,0.59,0.07,0.01,0.04,0.6599999999999999
1786,Africa,MLI,Mali,1971,0.56,0.02,0.46,0.06,0.01,0.03,0.52
