,ISO3,Year,Country,PopMale,PopFemale,PopTotal
1019,COG,2009,Congo,2120332.0,2136900.0,4257234.0
1020,COG,2010,Congo,2211336.0,2226565.0,4437883.0
1021,COG,2011,Congo,2285055.0,2299170.0,4584223.0
1022,COG,2012,Congo,2350168.0,2363096.0,4713260.0
1023,COG,2013,Congo,2408089.0,2419989.0,4828073.0
1024,COG,2014,Congo,2466867.0,2478006.0,4944865.0
1025,COG,2015,Congo,2527121.0,2537275.0,5064390.0
1026,COG,2016,Congo,2588786.0,2598052.0,5186830.0
1027,COG,2017,Congo,2651847.0,2660512.0,5312347.0
1028,COG,2018,Congo,2716596.9999999995,2724477.0,5441061.0
1029,COG,2019,Congo,2781757.0,2788982.0,5570736.0
1030,COG,2020,Congo,2847556.0,2854633.0,5702183.0
1031,COG,2021,Congo,2914444.0,2921372.0,5835814.0
1032,COK,1998,Cook Islands,8751.0,8365.0,17092.0
1033,COK,1999,Cook Islands,8457.0,8090.0,16523.0
1034,COK,2000,Cook Islands,8145.0,7803.0,15920.0
1035,COK,2001,Cook Islands,7831.0,7510.0,15320.0
1036,COK,2002,Cook Islands,7687.0,7386.0,15049.0
1037,COK,2003,Cook Islands,7705.0,7422.0,15100.0
1038,COK,2004,Cook Islands,7712.0,7453.0,15135.0
1039,COK,2005,Cook Islands,7711.0,7481.0,15168.0
1040,COK,2006,Cook Islands,7724.0,7524.0,15225.0
1041,COK,2007,Cook Islands,7845.0,7708.0,15533.0
1042,COK,2008,Cook Islands,8090.0,8021.000000000001,16091.000000000002
1043,COK,2009,Cook Islands,8328.0,8355.0,16658.0
1044,COK,2010,Cook Islands,8577.0,8681.0,17237.0
1045,COK,2011,Cook Islands,8821.0,8996.0,17795.0
1046,COK,2012,Cook Islands,8899.0,9146.0,18029.0
1047,COK,2013,Cook Islands,8822.0,9135.0,17940.0
1048,COK,2014,Cook Islands,8743.0,9119.0,17842.0
1049,COK,2015,Cook Islands,8655.0,9087.0,17720.0
1050,COK,2016,Cook Islands,8542.0,9046.0,17572.0
1051,COK,2017,Cook Islands,8438.0,9008.0,17417.0
1052,COK,2018,Cook Islands,8333.0,8967.0,17276.0
1053,COK,2019,Cook Islands,8231.0,8926.0,17133.0
1054,COK,2020,Cook Islands,8167.0,8907.0,17050.0
1055,COK,2021,Cook Islands,8135.0,8912.0,17028.0
1056,COL,1998,Colombia,18858352.0,19086068.0,37944415.0
1057,COL,1999,Colombia,19166669.0,19418365.0,38585038.0
1058,COL,2000,Colombia,19469888.0,19745251.0,39215136.0
1059,COL,2001,Colombia,19769651.0,20068230.0,39837875.0
1060,COL,2002,Colombia,20066549.0,20387508.0,40454055.0
1061,COL,2003,Colombia,20357985.0,20699711.0,41057689.0
1062,COL,2004,Colombia,20643493.0,21004778.0,41648270.0
1063,COL,2005,Colombia,20920383.0,21300548.0,42220943.0
1064,COL,2006,Colombia,21186609.0,21586303.0,42772912.0
1065,COL,2007,Colombia,21442917.0,21863673.0,43306590.00000001
1066,COL,2008,Colombia,21686630.0,22128684.0,43815314.0
1067,COL,2009,Colombia,21925966.0,22387952.0,44313916.0
1068,COL,2010,Colombia,22167938.0,22648178.0,44816105.0
1069,COL,2011,Colombia,22405197.0,22903702.0,45308898.0
1070,COL,2012,Colombia,22632421.0,23149999.0,45782421.0
1071,COL,2013,Colombia,22850381.0,23387544.0,46237930.0
1072,COL,2014,Colombia,23060581.0,23617368.0,46677944.0
1073,COL,2015,Colombia,23272378.0,23847360.0,47119727.0
1074,COL,2016,Colombia,23517969.0,24107986.0,47625960.0
1075,COL,2017,Colombia,23874571.0,24477101.0,48351669.0
1076,COL,2018,Colombia,24331056.0,24945907.0,49276966.0
1077,COL,2019,Colombia,24779306.0,25408109.0,50187404.0
1078,COL,2020,Colombia,25139590.0,25791078.0,50930657.0
1079,COL,2021,Colombia,25415249.0,26101323.0,51516559.0
1080,COM,1998,Comoros,256781.0,259202.99999999997,515974.00000000006
1081,COM,1999,Comoros,261819.00000000003,264648.0,526450.0
1082,COM,2000,Comoros,266742.0,270039.0,536762.0
1083,COM,2001,Comoros,272085.0,275673.0,547757.0
1084,COM,2002,Comoros,277675.0,281381.0,559053.0
1085,COM,2003,Comoros,283157.0,286990.0,570142.0
1086,COM,2004,Comoros,288804.0,292369.0,581161.0
1087,COM,2005,Comoros,294932.0,297778.0,592691.0
1088,COM,2006,Comoros,301241.0,303430.0,604664.0
1089,COM,2007,Comoros,307674.0,309248.0,616901.0
1090,COM,2008,Comoros,314256.0,315236.0,629476.0
1091,COM,2009,Comoros,321032.0,321477.0,642498.0
1092,COM,2010,Comoros,328056.0,327986.0,656032.0
1093,COM,2011,Comoros,335299.0,334791.0,670081.0
1094,COM,2012,Comoros,342724.0,341846.0,684564.0
1095,COM,2013,Comoros,350308.0,349105.0,699397.0
1096,COM,2014,Comoros,358043.0,356584.0,714617.0
1097,COM,2015,Comoros,365939.0,364292.0,730221.0
1098,COM,2016,Comoros,374012.0,372243.0,746239.0
1099,COM,2017,Comoros,381894.0,379792.0,761672.0
1100,COM,2018,Comoros,389505.0,386822.0,776322.0
1101,COM,2019,Comoros,397132.0,393870.0,790993.0
1102,COM,2020,Comoros,404910.0,401270.0,806168.0
1103,COM,2021,Comoros,412713.0,408930.0,821632.0
1104,CPV,1998,Cabo Verde,213116.0,227122.0,440223.0
1105,CPV,1999,Cabo Verde,217876.0,231769.0,449630.0
1106,CPV,2000,Cabo Verde,222531.0,235745.0,458258.0
1107,CPV,2001,Cabo Verde,227015.0,238971.0,465970.0
1108,CPV,2002,Cabo Verde,231273.0,241975.0,473237.0
1109,CPV,2003,Cabo Verde,235314.0,244794.0,480095.0
1110,CPV,2004,Cabo Verde,239165.0,247439.0,486591.0
1111,CPV,2005,Cabo Verde,242886.0,249969.0,492841.0
1112,CPV,2006,Cabo Verde,246508.0,252397.0,498895.0
1113,CPV,2007,Cabo Verde,250013.0,254744.0,504742.0
1114,CPV,2008,Cabo Verde,253380.0,256978.0,510342.0
1115,CPV,2009,Cabo Verde,256608.0,259050.0,515643.0
1116,CPV,2010,Cabo Verde,259607.00000000003,261631.00000000003,521219.00000000006
1117,CPV,2011,Cabo Verde,262625.0,264917.0,527528.0
1118,CPV,2012,Cabo Verde,265739.0,268153.0,533877.0
1119,CPV,2013,Cabo Verde,268727.0,271236.0,539949.0
1120,CPV,2014,Cabo Verde,271716.0,274385.0,546083.0
1121,CPV,2015,Cabo Verde,274688.0,277500.0,552169.0
1122,CPV,2016,Cabo Verde,277745.0,280668.0,558399.0
1123,CPV,2017,Cabo Verde,280992.0,283979.0,564959.0
1124,CPV,2018,Cabo Verde,284099.0,287132.0,571209.0
1125,CPV,2019,Cabo Verde,286986.0,290070.99999999994,577037.0
1126,CPV,2020,Cabo Verde,289755.0,292909.0,582646.0
1127,CPV,2021,Cabo Verde,292355.0,295591.0,587936.0
1128,CRI,1998,Costa Rica,1924070.0,1897354.0,3821428.0
1129,CRI,1999,Costa Rica,1963918.0,1937521.0,3901431.0
1130,CRI,2000,Costa Rica,2002611.9999999998,1976587.0,3979189.0
1131,CRI,2001,Costa Rica,2039511.0,2013725.0,4053223.0
1132,CRI,2002,Costa Rica,2074090.0000000002,2048543.9999999998,4122627.9999999995
1133,CRI,2003,Costa Rica,2106901.0,2081716.0,4188609.0000000005
1134,CRI,2004,Costa Rica,2138790.0,2114022.0,4252803.0
1135,CRI,2005,Costa Rica,2170069.0,2145826.0,4315894.0
1136,CRI,2006,Costa Rica,2200832.0,2177346.0,4378170.0
1137,CRI,2007,Costa Rica,2231317.0,2208704.0,4440023.0
1138,CRI,2008,Costa Rica,2261818.0,2240110.0,4501921.0
1139,CRI,2009,Costa Rica,2291917.0,2271219.0,4563131.0
1140,CRI,2010,Costa Rica,2321032.0,2301235.0,4622250.0
1141,CRI,2011,Costa Rica,2349471.9999999995,2330458.0,4679927.0
1142,CRI,2012,Costa Rica,2377399.0,2359194.0,4736593.0
1143,CRI,2013,Costa Rica,2404432.0,2387110.0,4791541.0
1144,CRI,2014,Costa Rica,2430261.0,2414034.0,4844293.0
1145,CRI,2015,Costa Rica,2455079.0,2440177.0,4895241.0
1146,CRI,2016,Costa Rica,2479297.0,2465920.0,4945205.0
1147,CRI,2017,Costa Rica,2502866.0,2490986.0,4993849.0
1148,CRI,2018,Costa Rica,2525475.0,2515264.0,5040738.0
1149,CRI,2019,Costa Rica,2546379.0,2538155.0,5084527.0
1150,CRI,2020,Costa Rica,2564627.0,2558491.0,5123107.0
1151,CRI,2021,Costa Rica,2578741.0,2575215.0,5153959.0
1152,CUB,1998,Cuba,5550563.0,5483200.0,11033762.0
1153,CUB,1999,Cuba,5562932.0,5507174.0,11070093.0
1154,CUB,2000,Cuba,5574846.0,5530955.0,11105799.0
1155,CUB,2001,Cuba,5585464.0,5553674.0,11139130.0
1156,CUB,2002,Cuba,5595302.0,5574741.0,11170054.0
1157,CUB,2003,Cuba,5606220.0,5592992.0,11199215.0
1158,CUB,2004,Cuba,5616991.0,5608312.0,11225296.0
1159,CUB,2005,Cuba,5625118.0,5620995.0,11246113.0
1160,CUB,2006,Cuba,5630146.0,5630489.0,11260636.0
1161,CUB,2007,Cuba,5632647.0,5637240.0,11269890.0
1162,CUB,2008,Cuba,5633993.0,5642613.0,11276607.0
1163,CUB,2009,Cuba,5635369.0,5647823.0,11283184.0
1164,CUB,2010,Cuba,5637185.0,5653233.0,11290420.0
1165,CUB,2011,Cuba,5639645.0,5659066.0,11298713.0
1166,CUB,2012,Cuba,5643064.0,5666223.0,11309292.0
1167,CUB,2013,Cuba,5647140.0,5674436.0,11321583.0
1168,CUB,2014,Cuba,5650320.0,5681712.0,11332030.0
1169,CUB,2015,Cuba,5652025.0,5687873.000000001,11339888.0
1170,CUB,2016,Cuba,5650452.0,5691554.0,11342012.0
1171,CUB,2017,Cuba,5644552.0,5691866.0,11336405.0
1172,CUB,2018,Cuba,5637161.0,5691091.0,11328243.0
1173,CUB,2019,Cuba,5628272.0,5688421.0,11316699.0
1174,CUB,2020,Cuba,5616815.0,5683884.0,11300695.0
1175,CUB,2021,Cuba,5589258.0,5667116.0,11256373.0
1176,CUW,1998,Curaçao,67871.0,77413.0,145264.0
1177,CUW,1999,Curaçao,66695.0,76581.0,143262.0
1178,CUW,2000,Curaçao,65622.0,75833.0,141433.0
1179,CUW,2001,Curaçao,65129.99999999999,75537.0,140643.0
1180,CUW,2002,Curaçao,65450.0,75962.0,141394.0
1181,CUW,2003,Curaçao,66217.0,76918.0,143121.0
1182,CUW,2004,Curaçao,67069.0,78044.0,145090.0
1183,CUW,2005,Curaçao,67997.0,79291.0,147275.0
1184,CUW,2006,Curaçao,69011.0,80682.0,149671.0
1185,CUW,2007,Curaçao,70040.0,82111.0,152135.0
1186,CUW,2008,Curaçao,71069.0,83551.0,154597.99999999997
1187,CUW,2009,Curaçao,72072.0,84966.0,157018.0
1188,CUW,2010,Curaçao,73047.0,86361.0,159392.0
1189,CUW,2011,Curaçao,73978.0,87735.0,161681.0
1190,CUW,2012,Curaçao,75089.0,88885.0,163960.0
1191,CUW,2013,Curaçao,76354.0,89814.0,166148.0
1192,CUW,2014,Curaçao,77426.0,90632.0,168034.0
1193,CUW,2015,Curaçao,78286.0,91317.0,169588.0
1194,CUW,2016,Curaçao,78908.0,91854.0,170752.0
1195,CUW,2017,Curaçao,79328.0,92226.0,171543.0
1196,CUW,2018,Curaçao,87890.0,96858.0,184734.0
1197,CUW,2019,Curaçao,93256.0,99876.0,193119.0
1198,CUW,2020,Curaçao,90623.0,98685.0,189298.0
1199,CUW,2021,Curaçao,91212.0,99149.0,190348.0
1200,CYM,1998,Cayman Islands,18151.0,18843.0,36969.0
1201,CYM,1999,Cayman Islands,18808.0,19533.0,38319.0
1202,CYM,2000,Cayman Islands,19489.0,20213.0,39683.0
1203,CYM,2001,Cayman Islands,20198.0,20906.0,41073.0
1204,CYM,2002,Cayman Islands,20911.0,21587.0,42480.0
1205,CYM,2003,Cayman Islands,21628.0,22280.0,43881.0
1206,CYM,2004,Cayman Islands,22346.0,22988.0,45311.0
1207,CYM,2005,Cayman Islands,23068.0,23704.0,46750.0
1208,CYM,2006,Cayman Islands,23800.0,24420.0,48199.0
1209,CYM,2007,Cayman Islands,24547.0,25143.0,49666.0
1210,CYM,2008,Cayman Islands,25295.0,25869.0,51140.0
1211,CYM,2009,Cayman Islands,26053.0,26591.0,52620.0
1212,CYM,2010,Cayman Islands,26818.0,27302.0,54095.0
1213,CYM,2011,Cayman Islands,27593.0,27947.0,55513.0
1214,CYM,2012,Cayman Islands,28374.0,28532.0,56884.0
1215,CYM,2013,Cayman Islands,29135.0,29122.0,58232.0
1216,CYM,2014,Cayman Islands,29877.0,29723.0,59580.0
1217,CYM,2015,Cayman Islands,30593.0,30366.0,60935.0
1218,CYM,2016,Cayman Islands,31299.0,31003.0,62274.0
1219,CYM,2017,Cayman Islands,31976.0,31653.0,63601.0
1220,CYM,2018,Cayman Islands,32648.000000000004,32278.0,64904.0
1221,CYM,2019,Cayman Islands,33306.0,32872.0,66152.0
1222,CYM,2020,Cayman Islands,33964.0,33390.0,67327.0
1223,CYM,2021,Cayman Islands,34423.0,33761.0,68157.0
1224,CYP,1998,Cyprus,462152.0,452518.0,914667.0
1225,CYP,1999,Cyprus,470384.0,461227.0,931612.0
1226,CYP,2000,Cyprus,478463.0,469786.0,948238.0
1227,CYP,2001,Cyprus,486518.0,478325.0,964838.0
1228,CYP,2002,Cyprus,494975.0,487232.0,982202.0
1229,CYP,2003,Cyprus,503822.0,496543.0,1000355.0
1230,CYP,2004,Cyprus,512750.0,505952.0,1018688.0
1231,CYP,2005,Cyprus,521689.99999999994,515383.00000000006,1037069.9999999999
1232,CYP,2006,Cyprus,530626.0,524815.0,1055445.0
1233,CYP,2007,Cyprus,539589.0,534291.0,1073875.0
1234,CYP,2008,Cyprus,548576.0,543821.0,1092402.0
1235,CYP,2009,Cyprus,557578.0,553406.0,1110979.0
1236,CYP,2010,Cyprus,566598.0,563098.0,1129693.0
1237,CYP,2011,Cyprus,574035.0,571060.0,1145090.0
1238,CYP,2012,Cyprus,579672.0,576901.0,1156556.0
1239,CYP,2013,Cyprus,584830.0,582150.0,1166972.0
1240,CYP,2014,Cyprus,589813.0,587188.0,1176997.0
1241,CYP,2015,Cyprus,594943.0,592350.0,1187286.0
1242,CYP,2016,Cyprus,600197.0,597694.0,1197889.0
1243,CYP,2017,Cyprus,605435.0,603094.0,1208527.0
1244,CYP,2018,Cyprus,610600.0,608249.0,1218834.0
1245,CYP,2019,Cyprus,615642.0,613199.0,1228840.0
1246,CYP,2020,Cyprus,619938.0,617613.0,1237540.0
1247,CYP,2021,Cyprus,623161.0,621039.0,1244193.0
1248,CZE,1998,Czechia,4993838.0,5269997.0,10263837.0
1249,CZE,1999,Czechia,4988314.0,5260840.0,10249145.0
1250,CZE,2000,Czechia,4982888.0,5251829.0,10234712.0
1251,CZE,2001,Czechia,4983413.0,5246862.0,10230273.0
1252,CZE,2002,Czechia,4991123.0,5247052.0,10238170.0
1253,CZE,2003,Czechia,4999842.0,5248199.0,10248039.0
1254,CZE,2004,Czechia,5009970.0,5251030.0,10261003.0
1255,CZE,2005,Czechia,5023246.0,5256866.0,10280122.0
1256,CZE,2006,Czechia,5039529.0,5265285.0,10304822.0
1257,CZE,2007,Czechia,5059734.0,5278095.0,10337831.0
1258,CZE,2008,Czechia,5083745.0,5294843.0,10378586.0
1259,CZE,2009,Czechia,5108994.0,5312511.0,10421515.0
1260,CZE,2010,Czechia,5134388.0,5330365.0,10464750.0
1261,CZE,2011,Czechia,5152849.0,5343525.0,10496379.0
1262,CZE,2012,Czechia,5161413.0,5349655.0,10511065.0
1263,CZE,2013,Czechia,5163502.0,5351058.0,10514547.0
1264,CZE,2014,Czechia,5166009.0,5351175.0,10517178.0
1265,CZE,2015,Czechia,5171977.0,5351823.0,10523801.0
1266,CZE,2016,Czechia,5176677.0,5350916.0,10527584.0
1267,CZE,2017,Czechia,5181221.0,5350075.0,10531315.0
1268,CZE,2018,Czechia,5185525.0,5349075.0,10534598.0
1269,CZE,2019,Czechia,5189279.0,5347599.0,10536876.0
1270,CZE,2020,Czechia,5187489.0,5343472.0,10530951.0
1271,CZE,2021,Czechia,5176433.0,5334324.0,10510748.0
1272,DEU,1998,Germany,39632982.0,41891403.0,81524380.0
1273,DEU,1999,Germany,39658297.0,41898669.0,81556967.0
1274,DEU,2000,Germany,39660048.0,41891631.0,81551679.0
1275,DEU,2001,Germany,39643587.0,41870977.0,81514569.0
1276,DEU,2002,Germany,39611978.0,41831456.0,81443427.0
1277,DEU,2003,Germany,39571695.0,41775118.0,81346811.0
1278,DEU,2004,Germany,39543524.0,41723151.0,81266675.0
1279,DEU,2005,Germany,39535133.0,41677036.0,81212169.0
1280,DEU,2006,Germany,39547573.0,41630242.0,81177814.0
1281,DEU,2007,Germany,39589083.0,41594746.0,81183829.0
1282,DEU,2008,Germany,39653037.0,41564447.0,81217491.0
1283,DEU,2009,Germany,39728357.0,41532252.0,81260620.0
1284,DEU,2010,Germany,39816158.0,41508931.0,81325089.0
1285,DEU,2011,Germany,39920620.0,41502768.0,81423387.0
1286,DEU,2012,Germany,40036201.0,41509368.0,81545570.0
1287,DEU,2013,Germany,40156052.0,41524544.0,81680589.0
1288,DEU,2014,Germany,40290815.0,41568008.0,81858823.0
1289,DEU,2015,Germany,40435380.0,41637853.0,82073229.0
1290,DEU,2016,Germany,40589742.0,41741681.0,82331430.0
1291,DEU,2017,Germany,40750814.0,41873551.0,82624371.0
1292,DEU,2018,Germany,40894821.0,42001862.0,82896695.0
1293,DEU,2019,Germany,41023584.0,42124562.0,83148141.0
1294,DEU,2020,Germany,41115470.0,42213523.0,83328990.0
1295,DEU,2021,Germany,41153985.0,42254559.0,83408556.0
1296,DJI,1998,Djibouti,345330.0,349612.0,694931.0
1297,DJI,1999,Djibouti,357582.0,361806.0,719381.0
1298,DJI,2000,Djibouti,368943.0,373105.0,742046.0
1299,DJI,2001,Djibouti,380715.0,384791.0,765496.0
1300,DJI,2002,Djibouti,392580.0,396568.0,789140.0
1301,DJI,2003,Djibouti,401265.0,405164.0,806412.0
1302,DJI,2004,Djibouti,407290.0,411105.0,818380.0
1303,DJI,2005,Djibouti,413546.99999999994,417333.0,830863.0
1304,DJI,2006,Djibouti,421579.0,425389.0,846957.0
1305,DJI,2007,Djibouti,430669.0,434543.0,865202.0
1306,DJI,2008,Djibouti,439458.0,443440.0,882893.0
1307,DJI,2009,Djibouti,448531.0,452585.0,901106.0
1308,DJI,2010,Djibouti,457525.0,461688.0,919206.0
1309,DJI,2011,Djibouti,466265.0,470562.0,936819.0
1310,DJI,2012,Djibouti,474903.0,479402.0,954311.0
1311,DJI,2013,Djibouti,483537.0,488234.0,971761.0
1312,DJI,2014,Djibouti,492068.0,497031.0,989091.0
1313,DJI,2015,Djibouti,500488.0,505784.0,1006266.0
1314,DJI,2016,Djibouti,508841.0,514441.00000000006,1023269.0
1315,DJI,2017,Djibouti,517154.0,523092.99999999994,1040242.0
1316,DJI,2018,Djibouti,525435.0000000001,531783.0,1057204.0
1317,DJI,2019,Djibouti,533637.0,540377.0,1073999.0
1318,DJI,2020,Djibouti,541483.0,548692.0,1090162.0
1319,DJI,2021,Djibouti,548892.0,556669.0,1105562.0
1320,DMA,1998,Dominica,34400.0,34583.0,68957.0
1321,DMA,1999,Dominica,34315.0,34430.0,68713.0
1322,DMA,2000,Dominica,34156.0,34238.0,68365.0
1323,DMA,2001,Dominica,34083.0,34117.0,68171.0
1324,DMA,2002,Dominica,34180.0,34129.0,68281.0
1325,DMA,2003,Dominica,34318.0,34169.0,68457.0
1326,DMA,2004,Dominica,34436.0,34180.0,68591.0
1327,DMA,2005,Dominica,34537.0,34179.0,68686.0
1328,DMA,2006,Dominica,34611.0,34173.0,68761.0
1329,DMA,2007,Dominica,34653.0,34170.0,68789.0
1330,DMA,2008,Dominica,34686.0,34137.0,68794.0
1331,DMA,2009,Dominica,34719.0,34113.0,68805.0
1332,DMA,2010,Dominica,34740.0,34060.0,68775.0
1333,DMA,2011,Dominica,34741.0,34048.0,68758.0
1334,DMA,2012,Dominica,34787.0,34149.0,68908.0
1335,DMA,2013,Dominica,34760.0,34099.0,68839.0
1336,DMA,2014,Dominica,34947.0,34468.0,69388.0
1337,DMA,2015,Dominica,35166.00000000001,34886.0,70027.0
1338,DMA,2016,Dominica,35203.0,34922.0,70098.0
1339,DMA,2017,Dominica,35320.0,35125.0,70422.0
1340,DMA,2018,Dominica,35472.0,35396.0,70840.0
1341,DMA,2019,Dominica,35694.0,35774.0,71446.0
1342,DMA,2020,Dominica,35905.0,36135.0,72011.0
1343,DMA,2021,Dominica,36060.0,36394.0,72435.0
1344,DNK,1998,Denmark,2617448.0,2681552.0,5298991.0
1345,DNK,1999,Denmark,2628670.0,2691189.0,5319856.0
1346,DNK,2000,Denmark,2639985.0,2700677.0,5340662.0
1347,DNK,2001,Denmark,2650839.0,2709909.0,5360753.0
1348,DNK,2002,Denmark,2660693.0,2718009.9999999995,5378700.0
1349,DNK,2003,Denmark,2670278.0,2726079.0,5396355.000000001
1350,DNK,2004,Denmark,2680336.0000000005,2735262.0,5415583.0
1351,DNK,2005,Denmark,2691148.0,2745165.0,5436314.0
1352,DNK,2006,Denmark,2702485.0,2755388.0,5457863.0
1353,DNK,2007,Denmark,2714091.0,2765639.0,5479722.0
1354,DNK,2008,Denmark,2726337.0,2776410.0,5502752.0
1355,DNK,2009,Denmark,2738882.0,2787577.0,5526455.0
1356,DNK,2010,Denmark,2751811.0,2799039.0,5550850.0
1357,DNK,2011,Denmark,2765092.0,2810930.0,5576016.0
1358,DNK,2012,Denmark,2778296.0,2822673.0,5600955.0
1359,DNK,2013,Denmark,2791323.0,2834061.0,5625393.0
1360,DNK,2014,Denmark,2804759.0,2845904.0,5650654.0
1361,DNK,2015,Denmark,2819175.0,2858617.0,5677795.0
1362,DNK,2016,Denmark,2834671.0,2872194.0,5706856.0
1363,DNK,2017,Denmark,2850793.0,2886493.0,5737286.0
1364,DNK,2018,Denmark,2866325.0,2900365.0000000005,5766689.0
1365,DNK,2019,Denmark,2881706.0,2914170.0,5795879.0
1366,DNK,2020,Denmark,2897285.0,2928355.0,5825638.0
1367,DNK,2021,Denmark,2912160.0,2942089.0,5854246.0
1368,DOM,1998,Dominican Republic,4174326.0,4107809.0,8282125.0
1369,DOM,1999,Dominican Republic,4248885.0,4162491.0,8411380.0
1370,DOM,2000,Dominican Republic,4323447.0,4217358.0,8540790.0
1371,DOM,2001,Dominican Republic,4397434.0,4271621.0,8669038.0
1372,DOM,2002,Dominican Republic,4464925.0,4330181.0,8795104.0
1373,DOM,2003,Dominican Republic,4526495.0,4393364.0,8919857.0
1374,DOM,2004,Dominican Republic,4587454.0,4455676.0,9043135.0
1375,DOM,2005,Dominican Republic,4647510.0,4517266.0,9164770.0
1376,DOM,2006,Dominican Republic,4706180.0,4577997.0,9284169.0
1377,DOM,2007,Dominican Republic,4763785.0,4638425.0,9402209.0
1378,DOM,2008,Dominican Republic,4822332.0,4700626.0,9522954.0
1379,DOM,2009,Dominican Republic,4882667.0,4765399.0,9648061.0
1380,DOM,2010,Dominican Republic,4943964.0,4831797.0,9775756.0
1381,DOM,2011,Dominican Republic,5005176.0,4898564.0,9903743.0
1382,DOM,2012,Dominican Republic,5065872.0,4965010.999999999,10030885.0
1383,DOM,2013,Dominican Republic,5126062.0,5030992.0,10157054.0
1384,DOM,2014,Dominican Republic,5185751.0,5096364.0,10282116.0
1385,DOM,2015,Dominican Republic,5244881.0,5160960.0,10405832.0
1386,DOM,2016,Dominican Republic,5303149.0,5224450.0,10527589.0
1387,DOM,2017,Dominican Republic,5360429.0,5286821.0,10647247.0
1388,DOM,2018,Dominican Republic,5416996.0,5348543.0,10765532.0
1389,DOM,2019,Dominican Republic,5472416.0,5409471.0,10881886.0
1390,DOM,2020,Dominican Republic,5527482.0,5472191.0,10999668.0
1391,DOM,2021,Dominican Republic,5582227.0,5535652.0,11117873.0
1392,DZA,1998,Algeria,15272215.0,14652462.0,29924665.0
1393,DZA,1999,Algeria,15482799.0,14863287.0,30346087.0
1394,DZA,2000,Algeria,15698204.0,15076413.0,30774624.0
1395,DZA,2001,Algeria,15912855.0,15288129.0,31200985.0
1396,DZA,2002,Algeria,16126883.0,15497819.0,31624700.0
1397,DZA,2003,Algeria,16346160.0,15709729.0,32055882.0
1398,DZA,2004,Algeria,16578144.0,15932048.0,32510184.0
1399,DZA,2005,Algeria,16806415.0,16150271.0,32956689.0
1400,DZA,2006,Algeria,17050924.0,16384167.000000002,33435082.000000004
1401,DZA,2007,Algeria,17330468.0,16653363.000000002,33983835.0
1402,DZA,2008,Algeria,17628565.0,16941032.0,34569590.0
1403,DZA,2009,Algeria,17946940.0,17249102.0,35196041.0
1404,DZA,2010,Algeria,18282637.0,17573709.0,35856347.0
1405,DZA,2011,Algeria,18632175.0,17911362.0,36543547.0
1406,DZA,2012,Algeria,18995989.0,18264578.0,37260567.0
1407,DZA,2013,Algeria,19371099.0,18629529.0,38000628.0
1408,DZA,2014,Algeria,19755735.0,19004434.0,38760169.0
1409,DZA,2015,Algeria,20152235.0,19390924.0,39543149.0
1410,DZA,2016,Algeria,20556310.0,19783020.0,40339329.0
1411,DZA,2017,Algeria,20961311.0,20175232.0,41136546.0
1412,DZA,2018,Algeria,21362603.0,20564406.0,41927006.0
1413,DZA,2019,Algeria,21756900.0,20948467.0,42705372.0
1414,DZA,2020,Algeria,22132903.0,21318768.0,43451668.0
1415,DZA,2021,Algeria,22497249.0,21680728.0,44177963.0
1416,ECU,1998,Ecuador,6110735.0,6088963.0,12199692.0
1417,ECU,1999,Ecuador,6216533.0,6195519.999999999,12412056.0
1418,ECU,2000,Ecuador,6323384.0,6303128.0,12626511.0
1419,ECU,2001,Ecuador,6432557.0,6412971.0,12845523.0
1420,ECU,2002,Ecuador,6544819.0,6525796.0,13070617.0
1421,ECU,2003,Ecuador,6659825.0,6641368.0,13301188.0
1422,ECU,2004,Ecuador,6776210.0,6758388.0,13534598.0
1423,ECU,2005,Ecuador,6893500.0,6876519.0,13770015.0
1424,ECU,2006,Ecuador,7012454.0,6996617.0,14009064.0
1425,ECU,2007,Ecuador,7133073.0,7118768.0,14251838.0
1426,ECU,2008,Ecuador,7254585.0,7242209.0,14496800.0
1427,ECU,2009,Ecuador,7376506.0,7366267.0,14742768.0
1428,ECU,2010,Ecuador,7498851.0,7490734.0,14989581.0
1429,ECU,2011,Ecuador,7622059.0,7615672.000000001,15237734.0
1430,ECU,2012,Ecuador,7744560.0,7739334.0,15483884.0
1431,ECU,2013,Ecuador,7863797.000000001,7859199.0,15722988.0
1432,ECU,2014,Ecuador,7981216.0,7976781.0,15957995.0
1433,ECU,2015,Ecuador,8100236.0,8095678.0,16195904.0
1434,ECU,2016,Ecuador,8222127.0,8217465.0,16439588.0
1435,ECU,2017,Ecuador,8350701.000000001,8346237.999999999,16696947.0
1436,ECU,2018,Ecuador,8509651.0,8506026.0,17015672.0
1437,ECU,2019,Ecuador,8672770.0,8670970.0,17343743.0
1438,ECU,2020,Ecuador,8790148.0,8798447.0,17588595.0
1439,ECU,2021,Ecuador,8886834.0,8910904.0,17797735.0
1440,EGY,1998,Egypt,34631867.0,33814149.0,68446011.0
1441,EGY,1999,Egypt,35385650.0,34522240.0,69907890.0
1442,EGY,2000,Egypt,36137295.0,35234078.0,71371372.0
1443,EGY,2001,Egypt,36896146.0,35958121.0,72854258.0
1444,EGY,2002,Egypt,37686856.0,36706912.0,74393763.0
1445,EGY,2003,Egypt,38492094.0,37471225.0,75963326.0
