,Continent,ISO3,Country,Year,Type,Total,Low,High
11282,Europe,CZE,Czechia,2007,Other alcoholic beverages,0.0,0.0,0.0
11283,Asia,PRK,Democratic People's Republic of Korea,2007,Other alcoholic beverages,0.0,0.0,0.0
11284,Asia,PRK,Democratic People's Republic of Korea,2007,Wine,0.0,0.0,0.0
11285,Africa,ERI,Eritrea,2007,Wine,0.0,0.0,0.0
11286,Europe,DEU,Germany,2007,Other alcoholic beverages,0.0,0.0,0.0
11287,Europe,HUN,Hungary,2007,Other alcoholic beverages,0.0,0.0,0.0
11288,Europe,ISL,Iceland,2007,Other alcoholic beverages,0.0,0.0,0.0
11289,Europe,ITA,Italy,2007,Other alcoholic beverages,0.0,0.0,0.0
11290,Asia,KAZ,Kazakhstan,2007,Other alcoholic beverages,0.0,0.0,0.0
11291,Asia,KWT,Kuwait,2007,Wine,0.0,0.0,0.0
11292,Europe,LUX,Luxembourg,2007,Other alcoholic beverages,0.0,0.0,0.0
11293,Africa,MDG,Madagascar,2007,Other alcoholic beverages,0.0,0.0,0.0
11294,Oceania,FSM,Micronesia (Federated States of),2007,Other alcoholic beverages,0.0,0.0,0.0
11295,Asia,MNG,Mongolia,2007,Other alcoholic beverages,0.0,0.0,0.0
11296,Africa,MAR,Morocco,2007,Other alcoholic beverages,0.0,0.0,0.0
11297,Oceania,NRU,Nauru,2007,Other alcoholic beverages,0.0,0.0,0.0
11298,Europe,NLD,Netherlands,2007,Other alcoholic beverages,0.0,0.0,0.0
11299,Oceania,NIU,Niue,2007,Other alcoholic beverages,0.0,0.0,0.0
11300,Oceania,PNG,Papua New Guinea,2007,Other alcoholic beverages,0.0,0.0,0.0
11301,Europe,POL,Poland,2007,Other alcoholic beverages,0.0,0.0,0.0
11302,Europe,ROU,Romania,2007,Other alcoholic beverages,0.0,0.0,0.0
11303,Europe,RUS,Russian Federation,2007,Other alcoholic beverages,0.0,0.0,0.0
11304,Oceania,WSM,Samoa,2007,Other alcoholic beverages,0.0,0.0,0.0
11305,Africa,STP,Sao Tome and Principe,2007,Other alcoholic beverages,0.0,0.0,0.0
11306,Asia,SAU,Saudi Arabia,2007,Beer,0.0,0.0,0.0
11307,Europe,SVN,Slovenia,2007,Other alcoholic beverages,0.0,0.0,0.0
11308,Africa,SOM,Somalia,2007,Other alcoholic beverages,0.0,0.0,0.0
11309,Europe,ESP,Spain,2007,Other alcoholic beverages,0.0,0.0,0.0
11310,Asia,LKA,Sri Lanka,2007,Wine,0.0,0.0,0.0
11311,Asia,TLS,Timor-Leste,2007,Other alcoholic beverages,0.0,0.0,0.0
11312,Oceania,TON,Tonga,2007,Other alcoholic beverages,0.0,0.0,0.0
11313,Asia,TUR,Türkiye,2007,Other alcoholic beverages,0.0,0.0,0.0
11314,Oceania,TUV,Tuvalu,2007,Other alcoholic beverages,0.0,0.0,0.0
11315,America,USA,United States of America,2007,Other alcoholic beverages,0.0,0.0,0.0
11316,America,URY,Uruguay,2007,Other alcoholic beverages,0.0,0.0,0.0
11317,Asia,YEM,Yemen,2007,Other alcoholic beverages,0.0,0.0,0.0
11318,Asia,YEM,Yemen,2007,Wine,0.0,0.0,0.0
11319,Africa,ETH,Ethiopia,2007,Other alcoholic beverages,0.0001,0.0,0.0001
11320,Asia,IRN,Iran (Islamic Republic of),2007,Other alcoholic beverages,0.0001,0.0,0.0001
11321,Africa,SOM,Somalia,2007,Spirits,0.0001,0.0,0.0001
11322,Asia,PAK,Pakistan,2007,Wine,0.0001,0.0001,0.0001
11323,Africa,GIN,Guinea,2007,Other alcoholic beverages,0.0001,0.0001,0.0002
11324,Asia,IND,India,2007,Other alcoholic beverages,0.0001,0.0001,0.0002
11325,Asia,IRN,Iran (Islamic Republic of),2007,Wine,0.0001,0.0001,0.0002
11326,Africa,NER,Niger,2007,Other alcoholic beverages,0.0001,0.0001,0.0002
11327,Asia,NPL,Nepal,2007,Other alcoholic beverages,0.0002,0.0001,0.0002
11328,Africa,LBY,Libya,2007,Other alcoholic beverages,0.0002,0.0001,0.0003
11329,Africa,MRT,Mauritania,2007,Beer,0.0002,0.0001,0.0003
11330,Africa,SOM,Somalia,2007,Wine,0.0002,0.0001,0.0003
11331,Asia,MMR,Myanmar,2007,Wine,0.0002,0.0002,0.0003
11332,Asia,IDN,Indonesia,2007,Other alcoholic beverages,0.0003,0.0002,0.0004
11333,Asia,KWT,Kuwait,2007,Other alcoholic beverages,0.0003,0.0002,0.0004
11334,Asia,LAO,Lao People's Democratic Republic,2007,Other alcoholic beverages,0.0003,0.0002,0.0004
11335,Africa,SOM,Somalia,2007,All types,0.0003,0.0002,0.0004
11336,Oceania,FJI,Fiji,2007,Other alcoholic beverages,0.0003,0.0002,0.0005
11337,Asia,UZB,Uzbekistan,2007,Other alcoholic beverages,0.0003,0.0002,0.0005
11338,Oceania,VUT,Vanuatu,2007,Other alcoholic beverages,0.0004,0.0002,0.0005
11339,Asia,SAU,Saudi Arabia,2007,Other alcoholic beverages,0.0004,0.0002,0.0006
11340,Asia,CHN,China,2007,Other alcoholic beverages,0.0006,0.0004,0.0008
11341,Africa,MRT,Mauritania,2007,Other alcoholic beverages,0.0006,0.0004,0.0008
11342,Asia,TKM,Turkmenistan,2007,Other alcoholic beverages,0.0006,0.0004,0.0008
11343,Asia,SYR,Syrian Arab Republic,2007,Other alcoholic beverages,0.0006,0.0004,0.0009
11344,Asia,VNM,Viet Nam,2007,Other alcoholic beverages,0.0006,0.0004,0.0009
11345,Asia,KGZ,Kyrgyzstan,2007,Other alcoholic beverages,0.0007,0.0004,0.0009
11346,Africa,LBY,Libya,2007,Spirits,0.0007,0.0004,0.0009
11347,Asia,KHM,Cambodia,2007,Other alcoholic beverages,0.0007,0.0004,0.001
11348,Africa,CPV,Cabo Verde,2007,Other alcoholic beverages,0.0008,0.0005,0.001
11349,Africa,LBR,Liberia,2007,Other alcoholic beverages,0.0008,0.0005,0.001
11350,Asia,BGD,Bangladesh,2007,Beer,0.0009,0.0006,0.001
11351,Asia,BRN,Brunei Darussalam,2007,Other alcoholic beverages,0.0009,0.0006,0.001
11352,Asia,BRN,Brunei Darussalam,2007,Wine,0.001,0.0006,0.001
11353,Asia,IDN,Indonesia,2007,Wine,0.001,0.0006,0.001
11354,Asia,OMN,Oman,2007,Other alcoholic beverages,0.001,0.0007,0.002
11355,Asia,PAK,Pakistan,2007,Beer,0.001,0.0008,0.002
11356,Africa,ETH,Ethiopia,2007,Wine,0.001,0.0009,0.002
11357,Asia,MDV,Maldives,2007,Other alcoholic beverages,0.001,0.0009,0.002
11358,Asia,PAK,Pakistan,2007,Other alcoholic beverages,0.002,0.0009,0.002
11359,Asia,IRQ,Iraq,2007,Other alcoholic beverages,0.002,0.001,0.002
11360,Africa,LBY,Libya,2007,Wine,0.002,0.001,0.002
11361,Asia,PHL,Philippines,2007,Other alcoholic beverages,0.002,0.001,0.002
11362,Africa,SEN,Senegal,2007,Other alcoholic beverages,0.002,0.001,0.002
11363,Africa,TUN,Tunisia,2007,Other alcoholic beverages,0.002,0.001,0.002
11364,Asia,AFG,Afghanistan,2007,Spirits,0.002,0.001,0.003
11365,Asia,AZE,Azerbaijan,2007,Other alcoholic beverages,0.002,0.001,0.003
11366,Africa,BDI,Burundi,2007,Wine,0.002,0.001,0.003
11367,Africa,EGY,Egypt,2007,Other alcoholic beverages,0.002,0.001,0.003
11368,Asia,IND,India,2007,Wine,0.002,0.001,0.003
11369,Asia,IRN,Iran (Islamic Republic of),2007,Beer,0.002,0.001,0.003
11370,Africa,MRT,Mauritania,2007,Wine,0.002,0.001,0.003
11371,America,NIC,Nicaragua,2007,Other alcoholic beverages,0.002,0.001,0.003
11372,Africa,RWA,Rwanda,2007,Wine,0.002,0.001,0.003
11373,Asia,SAU,Saudi Arabia,2007,Wine,0.002,0.002,0.003
11374,Asia,BGD,Bangladesh,2007,Spirits,0.003,0.002,0.004
11375,Europe,BEL,Belgium,2007,Other alcoholic beverages,0.003,0.002,0.004
11376,Asia,GEO,Georgia,2007,Other alcoholic beverages,0.003,0.002,0.004
11377,Asia,IRQ,Iraq,2007,Wine,0.003,0.002,0.004
11378,Asia,LAO,Lao People's Democratic Republic,2007,Wine,0.003,0.002,0.004
11379,Africa,MOZ,Mozambique,2007,Other alcoholic beverages,0.003,0.002,0.004
11380,Africa,DJI,Djibouti,2007,Other alcoholic beverages,0.004,0.002,0.005
11381,Africa,ERI,Eritrea,2007,Spirits,0.004,0.002,0.005
11382,Asia,NPL,Nepal,2007,Wine,0.004,0.002,0.005
11383,Oceania,SLB,Solomon Islands,2007,Other alcoholic beverages,0.004,0.002,0.005
11384,Asia,TLS,Timor-Leste,2007,Beer,0.004,0.002,0.005
11385,Asia,ARM,Armenia,2007,Other alcoholic beverages,0.004,0.002,0.006
11386,Africa,GHA,Ghana,2007,Other alcoholic beverages,0.004,0.002,0.006
11387,Asia,BGD,Bangladesh,2007,All types,0.004,0.003,0.005
11388,America,HND,Honduras,2007,Other alcoholic beverages,0.004,0.003,0.006
11389,Africa,LBY,Libya,2007,Beer,0.004,0.003,0.006
11390,Africa,MWI,Malawi,2007,Wine,0.004,0.003,0.006
11391,Asia,SYR,Syrian Arab Republic,2007,Wine,0.004,0.003,0.006
11392,Asia,TJK,Tajikistan,2007,Other alcoholic beverages,0.004,0.003,0.006
11393,Asia,IDN,Indonesia,2007,Spirits,0.005,0.003,0.006
11394,Africa,MLI,Mali,2007,Wine,0.005,0.003,0.006
11395,Asia,BTN,Bhutan,2007,Wine,0.005,0.003,0.007
11396,Oceania,KIR,Kiribati,2007,Other alcoholic beverages,0.005,0.003,0.007
11397,Asia,YEM,Yemen,2007,Spirits,0.005,0.003,0.007
11398,Asia,KHM,Cambodia,2007,Wine,0.006,0.003,0.008
11399,Africa,KEN,Kenya,2007,Other alcoholic beverages,0.006,0.003,0.008
11400,Africa,UGA,Uganda,2007,Wine,0.006,0.003,0.008
11401,America,SLV,El Salvador,2007,Other alcoholic beverages,0.006,0.004,0.008
11402,America,GTM,Guatemala,2007,Other alcoholic beverages,0.006,0.004,0.008
11403,Africa,LSO,Lesotho,2007,Wine,0.006,0.004,0.008
11404,Asia,MYS,Malaysia,2007,Other alcoholic beverages,0.007,0.004,0.009
11405,Asia,QAT,Qatar,2007,Other alcoholic beverages,0.007,0.004,0.009
11406,America,HTI,Haiti,2007,Other alcoholic beverages,0.007,0.004,0.01
11407,Africa,LBY,Libya,2007,All types,0.007,0.005,0.009
11408,Asia,AFG,Afghanistan,2007,Beer,0.007,0.005,0.01
11409,America,PER,Peru,2007,Other alcoholic beverages,0.007,0.005,0.01
11410,Asia,JOR,Jordan,2007,Other alcoholic beverages,0.008,0.005,0.011
11411,Asia,VNM,Viet Nam,2007,Wine,0.008,0.005,0.011
11412,Asia,ARE,United Arab Emirates,2007,Other alcoholic beverages,0.008,0.005,0.012
11413,Asia,AFG,Afghanistan,2007,Wine,0.009,0.006,0.013
11414,Oceania,KIR,Kiribati,2007,Wine,0.01,0.006,0.013
11415,Africa,NER,Niger,2007,Wine,0.01,0.006,0.013
11416,Asia,TLS,Timor-Leste,2007,Spirits,0.01,0.006,0.014
11417,Africa,ZWE,Zimbabwe,2007,Wine,0.01,0.006,0.014
11418,Africa,MLI,Mali,2007,Spirits,0.011,0.006,0.015
11419,America,BOL,Bolivia (Plurinational State of),2007,Other alcoholic beverages,0.011,0.007,0.015
11420,Africa,LBR,Liberia,2007,Wine,0.011,0.007,0.015
11421,Africa,SLE,Sierra Leone,2007,Spirits,0.011,0.007,0.015
11422,Africa,TZA,United Republic of Tanzania,2007,Wine,0.011,0.007,0.015
11423,Africa,BDI,Burundi,2007,Spirits,0.012,0.007,0.016
11424,America,ECU,Ecuador,2007,Other alcoholic beverages,0.012,0.007,0.016
11425,Oceania,PNG,Papua New Guinea,2007,Wine,0.012,0.007,0.016
11426,Asia,KWT,Kuwait,2007,Spirits,0.012,0.007,0.017
11427,Asia,OMN,Oman,2007,Wine,0.012,0.007,0.017
11428,Asia,PHL,Philippines,2007,Wine,0.012,0.007,0.017
11429,Africa,CAF,Central African Republic,2007,Wine,0.013,0.008,0.018
11430,Africa,COG,Congo,2007,Other alcoholic beverages,0.013,0.008,0.018
11431,America,PAN,Panama,2007,Other alcoholic beverages,0.013,0.008,0.018
11432,Asia,BHR,Bahrain,2007,Other alcoholic beverages,0.014,0.009,0.02
11433,Africa,ETH,Ethiopia,2007,Spirits,0.014,0.009,0.02
11434,Africa,GIN,Guinea,2007,Spirits,0.015,0.009,0.02
11435,America,DMA,Dominica,2007,Other alcoholic beverages,0.016,0.009,0.022
11436,Africa,MUS,Mauritius,2007,Other alcoholic beverages,0.016,0.01,0.022
11437,Oceania,PNG,Papua New Guinea,2007,Spirits,0.016,0.01,0.023
11438,Asia,LBN,Lebanon,2007,Other alcoholic beverages,0.017,0.01,0.023
11439,Asia,KWT,Kuwait,2007,Beer,0.017,0.011,0.024
11440,Oceania,FJI,Fiji,2007,Wine,0.018,0.011,0.025
11441,Asia,AFG,Afghanistan,2007,All types,0.018,0.014,0.023
11442,Africa,MRT,Mauritania,2007,Spirits,0.019,0.011,0.027
11443,Africa,AGO,Angola,2007,Other alcoholic beverages,0.019,0.012,0.025
11444,America,NIC,Nicaragua,2007,Wine,0.019,0.012,0.027
11445,America,COL,Colombia,2007,Other alcoholic beverages,0.02,0.012,0.028
11446,Africa,COD,Democratic Republic of the Congo,2007,Wine,0.02,0.012,0.028
11447,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Other alcoholic beverages,0.02,0.012,0.028
11448,Africa,GIN,Guinea,2007,Wine,0.021,0.013,0.03
11449,Asia,IRN,Iran (Islamic Republic of),2007,Spirits,0.021,0.013,0.03
11450,Asia,BTN,Bhutan,2007,Spirits,0.022,0.013,0.03
11451,Africa,MRT,Mauritania,2007,All types,0.022,0.014,0.029
11452,Africa,TCD,Chad,2007,Spirits,0.022,0.014,0.032
11453,Africa,CIV,Côte d’Ivoire,2007,Other alcoholic beverages,0.022,0.014,0.032
11454,Asia,THA,Thailand,2007,Wine,0.022,0.014,0.032
11455,Asia,IRN,Iran (Islamic Republic of),2007,All types,0.023,0.015,0.032
11456,Africa,EGY,Egypt,2007,Wine,0.024,0.014,0.033
11457,America,CUB,Cuba,2007,Other alcoholic beverages,0.025,0.015,0.035
11458,Africa,KEN,Kenya,2007,Wine,0.025,0.015,0.035
11459,Asia,SGP,Singapore,2007,Other alcoholic beverages,0.026,0.016,0.035
11460,Asia,JOR,Jordan,2007,Wine,0.026,0.016,0.037
11461,Oceania,SLB,Solomon Islands,2007,Wine,0.026,0.016,0.037
11462,Africa,RWA,Rwanda,2007,Spirits,0.027,0.016,0.037
11463,Asia,MYS,Malaysia,2007,Wine,0.027,0.017,0.037
11464,Africa,COD,Democratic Republic of the Congo,2007,Spirits,0.028,0.017,0.039
11465,America,HND,Honduras,2007,Wine,0.028,0.017,0.039
11466,,GUY,Guyana,2007,Other alcoholic beverages,0.028,0.018,0.039
11467,Africa,DZA,Algeria,2007,Spirits,0.029,0.018,0.041
11468,Asia,KWT,Kuwait,2007,All types,0.029,0.022,0.038
11469,Oceania,TUV,Tuvalu,2007,Beer,0.031,0.018,0.042
11470,Africa,COM,Comoros,2007,Wine,0.031,0.019,0.043
11471,Asia,PAK,Pakistan,2007,Spirits,0.031,0.019,0.043
11472,Asia,TLS,Timor-Leste,2007,Wine,0.032,0.019,0.044
11473,Oceania,KIR,Kiribati,2007,Spirits,0.032,0.019,0.045
11474,America,BRA,Brazil,2007,Other alcoholic beverages,0.032,0.02,0.044
11475,Asia,IRQ,Iraq,2007,Spirits,0.032,0.02,0.045
11476,Africa,CAF,Central African Republic,2007,Spirits,0.033,0.021,0.045
11477,Africa,SEN,Senegal,2007,Spirits,0.033,0.021,0.046
11478,Asia,PAK,Pakistan,2007,All types,0.034,0.022,0.046
11479,Africa,NGA,Nigeria,2007,Wine,0.035,0.021,0.05
11480,America,PRY,Paraguay,2007,Other alcoholic beverages,0.035,0.022,0.049
11481,Africa,NER,Niger,2007,Spirits,0.038,0.023,0.052
11482,America,SLV,El Salvador,2007,Wine,0.038,0.023,0.055
11483,Asia,LKA,Sri Lanka,2007,Other alcoholic beverages,0.04,0.025,0.055
11484,Africa,DJI,Djibouti,2007,Wine,0.041,0.024,0.057
11485,America,CRI,Costa Rica,2007,Other alcoholic beverages,0.041,0.025,0.057
11486,Africa,SWZ,Eswatini,2007,Wine,0.043,0.026,0.059
11487,Africa,GAB,Gabon,2007,Other alcoholic beverages,0.043,0.027,0.058
11488,Africa,MOZ,Mozambique,2007,Spirits,0.045,0.027,0.063
11489,Asia,YEM,Yemen,2007,Beer,0.045,0.028,0.063
11490,Africa,GHA,Ghana,2007,Spirits,0.046,0.028,0.062
11491,America,VEN,Venezuela (Bolivarian Republic of),2007,Other alcoholic beverages,0.046,0.028,0.064
11492,Asia,TLS,Timor-Leste,2007,All types,0.046,0.032,0.059
11493,Africa,CIV,Côte d’Ivoire,2007,Spirits,0.047,0.028,0.065
11494,Oceania,SLB,Solomon Islands,2007,Spirits,0.047,0.029,0.063
11495,America,COL,Colombia,2007,Wine,0.048,0.029,0.066
11496,America,HTI,Haiti,2007,Wine,0.048,0.029,0.066
11497,Asia,ISR,Israel,2007,Other alcoholic beverages,0.048,0.029,0.067
11498,Europe,BGR,Bulgaria,2007,Other alcoholic beverages,0.049,0.03,0.068
11499,Africa,COM,Comoros,2007,Beer,0.049,0.031,0.068
11500,Africa,NER,Niger,2007,Beer,0.049,0.031,0.068
11501,Asia,SYR,Syrian Arab Republic,2007,Beer,0.05,0.031,0.07
11502,Asia,YEM,Yemen,2007,All types,0.05,0.032,0.068
11503,America,MEX,Mexico,2007,Other alcoholic beverages,0.052,0.03,0.071
11504,Africa,GMB,Gambia,2007,Wine,0.052,0.031,0.07
11505,Africa,GNQ,Equatorial Guinea,2007,Other alcoholic beverages,0.054,0.031,0.076
11506,Oceania,NRU,Nauru,2007,Wine,0.054,0.032,0.075
11507,America,DOM,Dominican Republic,2007,Other alcoholic beverages,0.054,0.034,0.077
11508,Asia,IDN,Indonesia,2007,Beer,0.055,0.034,0.076
11509,Africa,GMB,Gambia,2007,Spirits,0.055,0.034,0.077
11510,Africa,EGY,Egypt,2007,Spirits,0.055,0.034,0.078
11511,Asia,TUR,Türkiye,2007,Wine,0.056,0.035,0.079
11512,Africa,NGA,Nigeria,2007,Spirits,0.06,0.037,0.084
11513,Asia,BRN,Brunei Darussalam,2007,Spirits,0.06,0.038,0.085
11514,Africa,TUN,Tunisia,2007,Spirits,0.061,0.036,0.086
11515,Asia,IDN,Indonesia,2007,All types,0.061,0.039,0.082
11516,Oceania,TUV,Tuvalu,2007,Wine,0.065,0.039,0.089
11517,America,CUB,Cuba,2007,Wine,0.066,0.041,0.092
11518,Africa,CMR,Cameroon,2007,Spirits,0.066,0.042,0.092
11519,Africa,MLI,Mali,2007,Beer,0.067,0.041,0.093
11520,Africa,COM,Comoros,2007,Spirits,0.072,0.044,0.099
11521,Asia,VNM,Viet Nam,2007,Spirits,0.072,0.045,0.098
11522,Europe,DNK,Denmark,2007,Other alcoholic beverages,0.072,0.045,0.099
11523,Africa,BFA,Burkina Faso,2007,Wine,0.074,0.046,0.1
11524,Africa,CMR,Cameroon,2007,Wine,0.075,0.046,0.1
11525,Europe,UKR,Ukraine,2007,Other alcoholic beverages,0.075,0.047,0.1
11526,Asia,NPL,Nepal,2007,Beer,0.076,0.047,0.1
11527,Africa,MAR,Morocco,2007,Spirits,0.08,0.048,0.11
11528,Asia,CHN,China,2007,Wine,0.08,0.05,0.11
11529,Asia,KGZ,Kyrgyzstan,2007,Wine,0.084,0.052,0.12
11530,Asia,TJK,Tajikistan,2007,Wine,0.084,0.052,0.12
11531,Asia,MYS,Malaysia,2007,Spirits,0.085,0.052,0.12
11532,Africa,MOZ,Mozambique,2007,Wine,0.086,0.054,0.12
11533,Africa,SLE,Sierra Leone,2007,Wine,0.086,0.055,0.12
11534,Oceania,WSM,Samoa,2007,Wine,0.087,0.051,0.12
11535,Asia,SAU,Saudi Arabia,2007,Spirits,0.089,0.051,0.12
11536,Asia,SAU,Saudi Arabia,2007,All types,0.092,0.054,0.13
11537,Africa,SYC,Seychelles,2007,Other alcoholic beverages,0.096,0.057,0.13
11538,Asia,AZE,Azerbaijan,2007,Wine,0.096,0.058,0.13
11539,Africa,MDG,Madagascar,2007,Wine,0.096,0.063,0.14
11540,Africa,NER,Niger,2007,All types,0.096,0.073,0.12
11541,Asia,QAT,Qatar,2007,Wine,0.097,0.058,0.13
11542,Africa,BEN,Benin,2007,Spirits,0.1,0.058,0.14
11543,Asia,BHR,Bahrain,2007,Wine,0.1,0.064,0.14
11544,Africa,EGY,Egypt,2007,Beer,0.11,0.063,0.15
11545,America,GTM,Guatemala,2007,Wine,0.11,0.067,0.16
11546,Asia,IRQ,Iraq,2007,Beer,0.11,0.068,0.16
11547,Europe,ALB,Albania,2007,Other alcoholic beverages,0.11,0.069,0.15
11548,Europe,NOR,Norway,2007,Other alcoholic beverages,0.12,0.07,0.16
11549,Europe,CHE,Switzerland,2007,Other alcoholic beverages,0.12,0.071,0.16
11550,America,TTO,Trinidad and Tobago,2007,Other alcoholic beverages,0.12,0.072,0.16
11551,Asia,ARE,United Arab Emirates,2007,Wine,0.12,0.072,0.17
11552,Asia,MMR,Myanmar,2007,Beer,0.12,0.073,0.17
11553,Asia,ISR,Israel,2007,Wine,0.12,0.074,0.16
11554,Europe,SWE,Sweden,2007,Other alcoholic beverages,0.12,0.074,0.16
11555,America,VCT,Saint Vincent and the Grenadines,2007,Other alcoholic beverages,0.12,0.074,0.17
11556,America,SUR,Suriname,2007,Wine,0.12,0.074,0.18
11557,Asia,IND,India,2007,Beer,0.12,0.076,0.17
11558,Asia,BTN,Bhutan,2007,Beer,0.12,0.077,0.17
11559,Asia,NPL,Nepal,2007,Spirits,0.12,0.078,0.17
11560,America,HTI,Haiti,2007,Beer,0.13,0.074,0.18
11561,America,BLZ,Belize,2007,Other alcoholic beverages,0.13,0.076,0.18
11562,Africa,SLE,Sierra Leone,2007,Beer,0.13,0.081,0.19
11563,Africa,SEN,Senegal,2007,Wine,0.13,0.082,0.18
11564,Africa,TCD,Chad,2007,Wine,0.14,0.084,0.19
11565,Africa,GHA,Ghana,2007,Wine,0.14,0.084,0.19
11566,Africa,DZA,Algeria,2007,Wine,0.14,0.084,0.2
11567,Oceania,FSM,Micronesia (Federated States of),2007,Wine,0.14,0.087,0.19
11568,Africa,MWI,Malawi,2007,Beer,0.14,0.088,0.19
11569,Africa,BIH,Bosnia and Herzegovina,2007,Other alcoholic beverages,0.14,0.088,0.2
11570,Africa,TZA,United Republic of Tanzania,2007,Spirits,0.15,0.087,0.2
11571,America,SUR,Suriname,2007,Other alcoholic beverages,0.15,0.089,0.2
11572,America,JAM,Jamaica,2007,Other alcoholic beverages,0.15,0.091,0.21
11573,Africa,TGO,Togo,2007,Spirits,0.15,0.093,0.22
11574,Africa,GIN,Guinea,2007,Beer,0.15,0.096,0.21
11575,Europe,GRC,Greece,2007,Other alcoholic beverages,0.15,0.096,0.22
11576,Asia,IRQ,Iraq,2007,All types,0.15,0.1,0.19
11577,Asia,BTN,Bhutan,2007,All types,0.15,0.1,0.2
11578,Africa,COM,Comoros,2007,All types,0.15,0.12,0.19
11579,Africa,MDG,Madagascar,2007,Spirits,0.16,0.097,0.22
11580,America,BOL,Bolivia (Plurinational State of),2007,Wine,0.16,0.098,0.21
11581,Africa,TCD,Chad,2007,Other alcoholic beverages,0.16,0.098,0.21
11582,Asia,UZB,Uzbekistan,2007,Wine,0.16,0.099,0.22
11583,Asia,KAZ,Kazakhstan,2007,Wine,0.16,0.1,0.22
11584,Oceania,TON,Tonga,2007,Wine,0.16,0.1,0.23
11585,Oceania,WSM,Samoa,2007,Spirits,0.17,0.096,0.23
11586,Africa,DZA,Algeria,2007,Beer,0.17,0.1,0.23
11587,Africa,BEN,Benin,2007,Wine,0.17,0.1,0.24
11588,Africa,SEN,Senegal,2007,Beer,0.17,0.1,0.24
11589,Africa,UGA,Uganda,2007,Spirits,0.17,0.1,0.24
11590,Asia,JOR,Jordan,2007,Beer,0.17,0.11,0.24
11591,Oceania,VUT,Vanuatu,2007,Wine,0.17,0.11,0.24
11592,Asia,ARM,Armenia,2007,Wine,0.18,0.1,0.25
11593,Africa,COG,Congo,2007,Wine,0.18,0.11,0.25
11594,Asia,PRK,Democratic People's Republic of Korea,2007,Beer,0.18,0.11,0.25
11595,Africa,MAR,Morocco,2007,Wine,0.18,0.11,0.25
11596,America,CRI,Costa Rica,2007,Wine,0.19,0.11,0.26
11597,Asia,TJK,Tajikistan,2007,Beer,0.19,0.11,0.26
11598,Africa,CIV,Côte d’Ivoire,2007,Wine,0.19,0.12,0.26
11599,Africa,DJI,Djibouti,2007,Beer,0.19,0.12,0.26
11600,Asia,KOR,Republic of Korea,2007,Wine,0.19,0.12,0.26
11601,America,TTO,Trinidad and Tobago,2007,Wine,0.19,0.12,0.26
11602,Africa,TUN,Tunisia,2007,Wine,0.19,0.12,0.27
11603,Africa,MWI,Malawi,2007,Spirits,0.19,0.12,0.28
11604,Africa,GIN,Guinea,2007,All types,0.19,0.13,0.25
11605,Africa,EGY,Egypt,2007,All types,0.19,0.14,0.24
11606,America,CAN,Canada,2007,Other alcoholic beverages,0.2,0.12,0.28
11607,America,MEX,Mexico,2007,Wine,0.2,0.12,0.28
11608,Africa,NAM,Namibia,2007,Other alcoholic beverages,0.2,0.12,0.28
11609,Asia,OMN,Oman,2007,Beer,0.2,0.12,0.28
11610,Asia,LKA,Sri Lanka,2007,Beer,0.2,0.12,0.28
11611,Africa,BFA,Burkina Faso,2007,Spirits,0.2,0.12,0.29
11612,Asia,NPL,Nepal,2007,All types,0.2,0.15,0.25
11613,America,PAN,Panama,2007,Wine,0.21,0.12,0.28
11614,America,DOM,Dominican Republic,2007,Wine,0.21,0.13,0.29
11615,Africa,DJI,Djibouti,2007,Spirits,0.22,0.13,0.3
11616,Africa,MAR,Morocco,2007,Beer,0.22,0.13,0.3
11617,Asia,SGP,Singapore,2007,Spirits,0.22,0.13,0.3
11618,America,BLZ,Belize,2007,Wine,0.22,0.14,0.3
11619,Africa,KEN,Kenya,2007,Spirits,0.22,0.14,0.31
11620,Europe,MNE,Montenegro,2007,Other alcoholic beverages,0.22,0.14,0.31
11621,Europe,SRB,Serbia,2007,Other alcoholic beverages,0.22,0.14,0.31
11622,Asia,SGP,Singapore,2007,Wine,0.22,0.14,0.31
11623,America,MEX,Mexico,2007,Spirits,0.23,0.14,0.32
11624,Africa,GMB,Gambia,2007,Beer,0.24,0.15,0.33
11625,America,GRD,Grenada,2007,Other alcoholic beverages,0.24,0.15,0.33
11626,Asia,JPN,Japan,2007,Wine,0.24,0.15,0.34
11627,Oceania,NIU,Niue,2007,Wine,0.24,0.15,0.35
11628,America,KNA,Saint Kitts and Nevis,2007,Other alcoholic beverages,0.26,0.16,0.36
11629,America,BRB,Barbados,2007,Other alcoholic beverages,0.26,0.16,0.37
11630,Asia,TJK,Tajikistan,2007,Spirits,0.26,0.17,0.36
11631,Africa,TCD,Chad,2007,Beer,0.26,0.17,0.37
11632,America,BRA,Brazil,2007,Wine,0.28,0.17,0.38
11633,Africa,CAF,Central African Republic,2007,Beer,0.28,0.17,0.38
11634,Africa,NAM,Namibia,2007,Wine,0.28,0.17,0.38
11635,Africa,ZMB,Zambia,2007,Spirits,0.28,0.17,0.38
11636,America,ATG,Antigua and Barbuda,2007,Other alcoholic beverages,0.29,0.17,0.4
11637,Africa,ETH,Ethiopia,2007,Beer,0.29,0.17,0.41
11638,Africa,COG,Congo,2007,Spirits,0.29,0.18,0.4
