,Entity,Code,Year,Anxiety_disorders_%
1621,East Asia & Pacific (WB),,1991,3.55
1622,East Asia & Pacific (WB),,1992,3.56
1623,East Asia & Pacific (WB),,1993,3.56
1624,East Asia & Pacific (WB),,1994,3.56
1625,East Asia & Pacific (WB),,1995,3.57
1626,East Asia & Pacific (WB),,1996,3.58
1627,East Asia & Pacific (WB),,1997,3.61
1628,East Asia & Pacific (WB),,1998,3.64
1629,East Asia & Pacific (WB),,1999,3.67
1630,East Asia & Pacific (WB),,2000,3.67
1631,East Asia & Pacific (WB),,2001,3.65
1632,East Asia & Pacific (WB),,2002,3.6
1633,East Asia & Pacific (WB),,2003,3.54
1634,East Asia & Pacific (WB),,2004,3.49
1635,East Asia & Pacific (WB),,2005,3.46
1636,East Asia & Pacific (WB),,2006,3.46
1637,East Asia & Pacific (WB),,2007,3.46
1638,East Asia & Pacific (WB),,2008,3.46
1639,East Asia & Pacific (WB),,2009,3.46
1640,East Asia & Pacific (WB),,2010,3.46
1641,East Asia & Pacific (WB),,2011,3.44
1642,East Asia & Pacific (WB),,2012,3.42
1643,East Asia & Pacific (WB),,2013,3.4
1644,East Asia & Pacific (WB),,2014,3.38
1645,East Asia & Pacific (WB),,2015,3.38
1646,East Asia & Pacific (WB),,2016,3.42
1647,East Asia & Pacific (WB),,2017,3.46
1648,East Asia & Pacific (WB),,2018,3.46
1649,East Asia & Pacific (WB),,2019,3.45
1650,Eastern Mediterranean Region (WHO),,1990,4.75
1651,Eastern Mediterranean Region (WHO),,1991,4.75
1652,Eastern Mediterranean Region (WHO),,1992,4.75
1653,Eastern Mediterranean Region (WHO),,1993,4.75
1654,Eastern Mediterranean Region (WHO),,1994,4.75
1655,Eastern Mediterranean Region (WHO),,1995,4.75
1656,Eastern Mediterranean Region (WHO),,1996,4.75
1657,Eastern Mediterranean Region (WHO),,1997,4.73
1658,Eastern Mediterranean Region (WHO),,1998,4.71
1659,Eastern Mediterranean Region (WHO),,1999,4.7
1660,Eastern Mediterranean Region (WHO),,2000,4.69
1661,Eastern Mediterranean Region (WHO),,2001,4.7
1662,Eastern Mediterranean Region (WHO),,2002,4.7
1663,Eastern Mediterranean Region (WHO),,2003,4.71
1664,Eastern Mediterranean Region (WHO),,2004,4.71
1665,Eastern Mediterranean Region (WHO),,2005,4.72
1666,Eastern Mediterranean Region (WHO),,2006,4.74
1667,Eastern Mediterranean Region (WHO),,2007,4.77
1668,Eastern Mediterranean Region (WHO),,2008,4.81
1669,Eastern Mediterranean Region (WHO),,2009,4.85
1670,Eastern Mediterranean Region (WHO),,2010,4.86
1671,Eastern Mediterranean Region (WHO),,2011,4.87
1672,Eastern Mediterranean Region (WHO),,2012,4.88
1673,Eastern Mediterranean Region (WHO),,2013,4.89
1674,Eastern Mediterranean Region (WHO),,2014,4.9
1675,Eastern Mediterranean Region (WHO),,2015,4.9
1676,Eastern Mediterranean Region (WHO),,2016,4.87
1677,Eastern Mediterranean Region (WHO),,2017,4.83
1678,Eastern Mediterranean Region (WHO),,2018,4.83
1679,Eastern Mediterranean Region (WHO),,2019,4.84
1680,Ecuador,ECU,1990,5.28
1681,Ecuador,ECU,1991,5.26
1682,Ecuador,ECU,1992,5.25
1683,Ecuador,ECU,1993,5.24
1684,Ecuador,ECU,1994,5.23
1685,Ecuador,ECU,1995,5.23
1686,Ecuador,ECU,1996,5.23
1687,Ecuador,ECU,1997,5.24
1688,Ecuador,ECU,1998,5.25
1689,Ecuador,ECU,1999,5.26
1690,Ecuador,ECU,2000,5.27
1691,Ecuador,ECU,2001,5.27
1692,Ecuador,ECU,2002,5.29
1693,Ecuador,ECU,2003,5.31
1694,Ecuador,ECU,2004,5.33
1695,Ecuador,ECU,2005,5.34
1696,Ecuador,ECU,2006,5.35
1697,Ecuador,ECU,2007,5.36
1698,Ecuador,ECU,2008,5.37
1699,Ecuador,ECU,2009,5.39
1700,Ecuador,ECU,2010,5.4
1701,Ecuador,ECU,2011,5.42
1702,Ecuador,ECU,2012,5.44
1703,Ecuador,ECU,2013,5.47
1704,Ecuador,ECU,2014,5.5
1705,Ecuador,ECU,2015,5.51
1706,Ecuador,ECU,2016,5.51
1707,Ecuador,ECU,2017,5.51
1708,Ecuador,ECU,2018,5.51
1709,Ecuador,ECU,2019,5.51
1710,Egypt,EGY,1990,4.53
1711,Egypt,EGY,1991,4.54
1712,Egypt,EGY,1992,4.54
1713,Egypt,EGY,1993,4.54
1714,Egypt,EGY,1994,4.54
1715,Egypt,EGY,1995,4.53
1716,Egypt,EGY,1996,4.48
1717,Egypt,EGY,1997,4.36
1718,Egypt,EGY,1998,4.21
1719,Egypt,EGY,1999,4.09
1720,Egypt,EGY,2000,4.04
1721,Egypt,EGY,2001,4.04
1722,Egypt,EGY,2002,4.04
1723,Egypt,EGY,2003,4.05
1724,Egypt,EGY,2004,4.06
1725,Egypt,EGY,2005,4.06
1726,Egypt,EGY,2006,4.13
1727,Egypt,EGY,2007,4.27
1728,Egypt,EGY,2008,4.44
1729,Egypt,EGY,2009,4.59
1730,Egypt,EGY,2010,4.67
1731,Egypt,EGY,2011,4.69
1732,Egypt,EGY,2012,4.72
1733,Egypt,EGY,2013,4.74
1734,Egypt,EGY,2014,4.76
1735,Egypt,EGY,2015,4.77
1736,Egypt,EGY,2016,4.77
1737,Egypt,EGY,2017,4.77
1738,Egypt,EGY,2018,4.78
1739,Egypt,EGY,2019,4.81
1740,El Salvador,SLV,1990,4.32
1741,El Salvador,SLV,1991,4.33
1742,El Salvador,SLV,1992,4.33
1743,El Salvador,SLV,1993,4.34
1744,El Salvador,SLV,1994,4.35
1745,El Salvador,SLV,1995,4.36
1746,El Salvador,SLV,1996,4.37
1747,El Salvador,SLV,1997,4.38
1748,El Salvador,SLV,1998,4.39
1749,El Salvador,SLV,1999,4.4
1750,El Salvador,SLV,2000,4.41
1751,El Salvador,SLV,2001,4.42
1752,El Salvador,SLV,2002,4.43
1753,El Salvador,SLV,2003,4.45
1754,El Salvador,SLV,2004,4.46
1755,El Salvador,SLV,2005,4.47
1756,El Salvador,SLV,2006,4.49
1757,El Salvador,SLV,2007,4.51
1758,El Salvador,SLV,2008,4.53
1759,El Salvador,SLV,2009,4.55
1760,El Salvador,SLV,2010,4.56
1761,El Salvador,SLV,2011,4.58
1762,El Salvador,SLV,2012,4.59
1763,El Salvador,SLV,2013,4.61
1764,El Salvador,SLV,2014,4.63
1765,El Salvador,SLV,2015,4.64
1766,El Salvador,SLV,2016,4.65
1767,El Salvador,SLV,2017,4.65
1768,El Salvador,SLV,2018,4.65
1769,El Salvador,SLV,2019,4.65
1770,England,,1990,4.49
1771,England,,1991,4.55
1772,England,,1992,4.6
1773,England,,1993,4.65
1774,England,,1994,4.68
1775,England,,1995,4.69
1776,England,,1996,4.69
1777,England,,1997,4.68
1778,England,,1998,4.66
1779,England,,1999,4.65
1780,England,,2000,4.63
1781,England,,2001,4.62
1782,England,,2002,4.6
1783,England,,2003,4.58
1784,England,,2004,4.57
1785,England,,2005,4.57
1786,England,,2006,4.6
1787,England,,2007,4.68
1788,England,,2008,4.77
1789,England,,2009,4.84
1790,England,,2010,4.88
1791,England,,2011,4.88
1792,England,,2012,4.88
1793,England,,2013,4.88
1794,England,,2014,4.88
1795,England,,2015,4.88
1796,England,,2016,4.87
1797,England,,2017,4.86
1798,England,,2018,4.86
1799,England,,2019,4.87
1800,Equatorial Guinea,GNQ,1990,3.88
1801,Equatorial Guinea,GNQ,1991,3.88
1802,Equatorial Guinea,GNQ,1992,3.88
1803,Equatorial Guinea,GNQ,1993,3.89
1804,Equatorial Guinea,GNQ,1994,3.89
1805,Equatorial Guinea,GNQ,1995,3.89
1806,Equatorial Guinea,GNQ,1996,3.89
1807,Equatorial Guinea,GNQ,1997,3.89
1808,Equatorial Guinea,GNQ,1998,3.9
1809,Equatorial Guinea,GNQ,1999,3.9
1810,Equatorial Guinea,GNQ,2000,3.9
1811,Equatorial Guinea,GNQ,2001,3.9
1812,Equatorial Guinea,GNQ,2002,3.91
1813,Equatorial Guinea,GNQ,2003,3.9
1814,Equatorial Guinea,GNQ,2004,3.9
1815,Equatorial Guinea,GNQ,2005,3.9
1816,Equatorial Guinea,GNQ,2006,3.9
1817,Equatorial Guinea,GNQ,2007,3.9
1818,Equatorial Guinea,GNQ,2008,3.9
1819,Equatorial Guinea,GNQ,2009,3.9
1820,Equatorial Guinea,GNQ,2010,3.89
1821,Equatorial Guinea,GNQ,2011,3.89
1822,Equatorial Guinea,GNQ,2012,3.89
1823,Equatorial Guinea,GNQ,2013,3.89
1824,Equatorial Guinea,GNQ,2014,3.89
1825,Equatorial Guinea,GNQ,2015,3.89
1826,Equatorial Guinea,GNQ,2016,3.9
1827,Equatorial Guinea,GNQ,2017,3.91
1828,Equatorial Guinea,GNQ,2018,3.9
1829,Equatorial Guinea,GNQ,2019,3.89
1830,Eritrea,ERI,1990,3.75
1831,Eritrea,ERI,1991,3.75
1832,Eritrea,ERI,1992,3.75
1833,Eritrea,ERI,1993,3.74
1834,Eritrea,ERI,1994,3.74
1835,Eritrea,ERI,1995,3.74
1836,Eritrea,ERI,1996,3.75
1837,Eritrea,ERI,1997,3.75
1838,Eritrea,ERI,1998,3.75
1839,Eritrea,ERI,1999,3.76
1840,Eritrea,ERI,2000,3.76
1841,Eritrea,ERI,2001,3.76
1842,Eritrea,ERI,2002,3.76
1843,Eritrea,ERI,2003,3.76
1844,Eritrea,ERI,2004,3.76
1845,Eritrea,ERI,2005,3.76
1846,Eritrea,ERI,2006,3.75
1847,Eritrea,ERI,2007,3.75
1848,Eritrea,ERI,2008,3.75
1849,Eritrea,ERI,2009,3.74
1850,Eritrea,ERI,2010,3.74
1851,Eritrea,ERI,2011,3.75
1852,Eritrea,ERI,2012,3.76
1853,Eritrea,ERI,2013,3.78
1854,Eritrea,ERI,2014,3.8
1855,Eritrea,ERI,2015,3.81
1856,Eritrea,ERI,2016,3.82
1857,Eritrea,ERI,2017,3.84
1858,Eritrea,ERI,2018,3.84
1859,Eritrea,ERI,2019,3.85
1860,Estonia,EST,1990,3.65
1861,Estonia,EST,1991,3.65
1862,Estonia,EST,1992,3.65
1863,Estonia,EST,1993,3.65
1864,Estonia,EST,1994,3.65
1865,Estonia,EST,1995,3.65
1866,Estonia,EST,1996,3.65
1867,Estonia,EST,1997,3.65
1868,Estonia,EST,1998,3.66
1869,Estonia,EST,1999,3.66
1870,Estonia,EST,2000,3.65
1871,Estonia,EST,2001,3.65
1872,Estonia,EST,2002,3.65
1873,Estonia,EST,2003,3.65
1874,Estonia,EST,2004,3.65
1875,Estonia,EST,2005,3.65
1876,Estonia,EST,2006,3.65
1877,Estonia,EST,2007,3.66
1878,Estonia,EST,2008,3.66
1879,Estonia,EST,2009,3.67
1880,Estonia,EST,2010,3.67
1881,Estonia,EST,2011,3.67
1882,Estonia,EST,2012,3.67
1883,Estonia,EST,2013,3.67
1884,Estonia,EST,2014,3.67
1885,Estonia,EST,2015,3.67
1886,Estonia,EST,2016,3.65
1887,Estonia,EST,2017,3.64
1888,Estonia,EST,2018,3.64
1889,Estonia,EST,2019,3.65
1890,Eswatini,SWZ,1990,3.55
1891,Eswatini,SWZ,1991,3.55
1892,Eswatini,SWZ,1992,3.55
1893,Eswatini,SWZ,1993,3.56
1894,Eswatini,SWZ,1994,3.56
1895,Eswatini,SWZ,1995,3.56
1896,Eswatini,SWZ,1996,3.57
1897,Eswatini,SWZ,1997,3.58
1898,Eswatini,SWZ,1998,3.59
1899,Eswatini,SWZ,1999,3.59
1900,Eswatini,SWZ,2000,3.6
1901,Eswatini,SWZ,2001,3.6
1902,Eswatini,SWZ,2002,3.6
1903,Eswatini,SWZ,2003,3.6
1904,Eswatini,SWZ,2004,3.6
1905,Eswatini,SWZ,2005,3.6
1906,Eswatini,SWZ,2006,3.6
1907,Eswatini,SWZ,2007,3.6
1908,Eswatini,SWZ,2008,3.59
1909,Eswatini,SWZ,2009,3.59
1910,Eswatini,SWZ,2010,3.59
1911,Eswatini,SWZ,2011,3.6
1912,Eswatini,SWZ,2012,3.61
1913,Eswatini,SWZ,2013,3.62
1914,Eswatini,SWZ,2014,3.63
1915,Eswatini,SWZ,2015,3.64
1916,Eswatini,SWZ,2016,3.65
1917,Eswatini,SWZ,2017,3.66
1918,Eswatini,SWZ,2018,3.65
1919,Eswatini,SWZ,2019,3.62
1920,Ethiopia,ETH,1990,3.67
1921,Ethiopia,ETH,1991,3.65
1922,Ethiopia,ETH,1992,3.64
1923,Ethiopia,ETH,1993,3.63
1924,Ethiopia,ETH,1994,3.62
1925,Ethiopia,ETH,1995,3.61
1926,Ethiopia,ETH,1996,3.61
1927,Ethiopia,ETH,1997,3.62
1928,Ethiopia,ETH,1998,3.62
1929,Ethiopia,ETH,1999,3.62
1930,Ethiopia,ETH,2000,3.62
1931,Ethiopia,ETH,2001,3.6
1932,Ethiopia,ETH,2002,3.55
1933,Ethiopia,ETH,2003,3.48
1934,Ethiopia,ETH,2004,3.43
1935,Ethiopia,ETH,2005,3.41
1936,Ethiopia,ETH,2006,3.4
1937,Ethiopia,ETH,2007,3.4
1938,Ethiopia,ETH,2008,3.4
1939,Ethiopia,ETH,2009,3.4
1940,Ethiopia,ETH,2010,3.41
1941,Ethiopia,ETH,2011,3.42
1942,Ethiopia,ETH,2012,3.43
1943,Ethiopia,ETH,2013,3.46
1944,Ethiopia,ETH,2014,3.48
1945,Ethiopia,ETH,2015,3.49
1946,Ethiopia,ETH,2016,3.51
1947,Ethiopia,ETH,2017,3.53
1948,Ethiopia,ETH,2018,3.53
1949,Ethiopia,ETH,2019,3.54
1950,Europe & Central Asia (WB),,1990,4.55
1951,Europe & Central Asia (WB),,1991,4.55
1952,Europe & Central Asia (WB),,1992,4.54
1953,Europe & Central Asia (WB),,1993,4.54
1954,Europe & Central Asia (WB),,1994,4.53
1955,Europe & Central Asia (WB),,1995,4.52
1956,Europe & Central Asia (WB),,1996,4.52
1957,Europe & Central Asia (WB),,1997,4.51
1958,Europe & Central Asia (WB),,1998,4.51
1959,Europe & Central Asia (WB),,1999,4.51
1960,Europe & Central Asia (WB),,2000,4.51
1961,Europe & Central Asia (WB),,2001,4.51
1962,Europe & Central Asia (WB),,2002,4.52
1963,Europe & Central Asia (WB),,2003,4.53
1964,Europe & Central Asia (WB),,2004,4.54
1965,Europe & Central Asia (WB),,2005,4.55
1966,Europe & Central Asia (WB),,2006,4.57
1967,Europe & Central Asia (WB),,2007,4.61
1968,Europe & Central Asia (WB),,2008,4.64
1969,Europe & Central Asia (WB),,2009,4.67
1970,Europe & Central Asia (WB),,2010,4.69
1971,Europe & Central Asia (WB),,2011,4.7
1972,Europe & Central Asia (WB),,2012,4.72
1973,Europe & Central Asia (WB),,2013,4.73
1974,Europe & Central Asia (WB),,2014,4.74
1975,Europe & Central Asia (WB),,2015,4.75
1976,Europe & Central Asia (WB),,2016,4.74
1977,Europe & Central Asia (WB),,2017,4.73
1978,Europe & Central Asia (WB),,2018,4.72
1979,Europe & Central Asia (WB),,2019,4.7
1980,European Region (WHO),,1990,4.55
1981,European Region (WHO),,1991,4.54
1982,European Region (WHO),,1992,4.54
1983,European Region (WHO),,1993,4.53
1984,European Region (WHO),,1994,4.53
1985,European Region (WHO),,1995,4.52
1986,European Region (WHO),,1996,4.51
1987,European Region (WHO),,1997,4.51
1988,European Region (WHO),,1998,4.5
1989,European Region (WHO),,1999,4.5
1990,European Region (WHO),,2000,4.5
1991,European Region (WHO),,2001,4.51
1992,European Region (WHO),,2002,4.51
1993,European Region (WHO),,2003,4.52
1994,European Region (WHO),,2004,4.53
1995,European Region (WHO),,2005,4.54
1996,European Region (WHO),,2006,4.57
1997,European Region (WHO),,2007,4.6
1998,European Region (WHO),,2008,4.64
1999,European Region (WHO),,2009,4.67
2000,European Region (WHO),,2010,4.69
2001,European Region (WHO),,2011,4.7
2002,European Region (WHO),,2012,4.71
2003,European Region (WHO),,2013,4.72
2004,European Region (WHO),,2014,4.73
2005,European Region (WHO),,2015,4.74
2006,European Region (WHO),,2016,4.73
2007,European Region (WHO),,2017,4.72
2008,European Region (WHO),,2018,4.71
2009,European Region (WHO),,2019,4.69
2010,Fiji,FJI,1990,4.06
2011,Fiji,FJI,1991,4.07
2012,Fiji,FJI,1992,4.08
2013,Fiji,FJI,1993,4.08
2014,Fiji,FJI,1994,4.09
2015,Fiji,FJI,1995,4.09
2016,Fiji,FJI,1996,4.09
2017,Fiji,FJI,1997,4.09
2018,Fiji,FJI,1998,4.08
2019,Fiji,FJI,1999,4.08
2020,Fiji,FJI,2000,4.07
2021,Fiji,FJI,2001,4.07
2022,Fiji,FJI,2002,4.07
2023,Fiji,FJI,2003,4.07
2024,Fiji,FJI,2004,4.07
2025,Fiji,FJI,2005,4.07
2026,Fiji,FJI,2006,4.08
2027,Fiji,FJI,2007,4.09
2028,Fiji,FJI,2008,4.11
2029,Fiji,FJI,2009,4.13
2030,Fiji,FJI,2010,4.14
2031,Fiji,FJI,2011,4.15
2032,Fiji,FJI,2012,4.16
2033,Fiji,FJI,2013,4.17
2034,Fiji,FJI,2014,4.18
2035,Fiji,FJI,2015,4.19
2036,Fiji,FJI,2016,4.18
2037,Fiji,FJI,2017,4.18
2038,Fiji,FJI,2018,4.19
2039,Fiji,FJI,2019,4.2
2040,Finland,FIN,1990,4.69
2041,Finland,FIN,1991,4.53
2042,Finland,FIN,1992,4.38
2043,Finland,FIN,1993,4.26
2044,Finland,FIN,1994,4.16
2045,Finland,FIN,1995,4.1
2046,Finland,FIN,1996,4.06
2047,Finland,FIN,1997,4.02
2048,Finland,FIN,1998,3.98
2049,Finland,FIN,1999,3.95
2050,Finland,FIN,2000,3.94
2051,Finland,FIN,2001,3.94
2052,Finland,FIN,2002,3.95
2053,Finland,FIN,2003,3.96
2054,Finland,FIN,2004,3.98
2055,Finland,FIN,2005,3.99
2056,Finland,FIN,2006,4.03
2057,Finland,FIN,2007,4.12
2058,Finland,FIN,2008,4.23
2059,Finland,FIN,2009,4.33
2060,Finland,FIN,2010,4.37
2061,Finland,FIN,2011,4.38
2062,Finland,FIN,2012,4.4
2063,Finland,FIN,2013,4.4
2064,Finland,FIN,2014,4.41
2065,Finland,FIN,2015,4.41
2066,Finland,FIN,2016,4.4
2067,Finland,FIN,2017,4.39
2068,Finland,FIN,2018,4.39
2069,Finland,FIN,2019,4.39
2070,France,FRA,1990,6.77
2071,France,FRA,1991,6.75
2072,France,FRA,1992,6.73
2073,France,FRA,1993,6.72
2074,France,FRA,1994,6.72
2075,France,FRA,1995,6.71
2076,France,FRA,1996,6.75
2077,France,FRA,1997,6.84
2078,France,FRA,1998,6.95
2079,France,FRA,1999,7.05
2080,France,FRA,2000,7.1
2081,France,FRA,2001,7.14
2082,France,FRA,2002,7.19
2083,France,FRA,2003,7.25
2084,France,FRA,2004,7.29
2085,France,FRA,2005,7.32
2086,France,FRA,2006,7.27
2087,France,FRA,2007,7.16
2088,France,FRA,2008,7.03
2089,France,FRA,2009,6.91
2090,France,FRA,2010,6.86
2091,France,FRA,2011,6.86
2092,France,FRA,2012,6.87
2093,France,FRA,2013,6.89
2094,France,FRA,2014,6.9
2095,France,FRA,2015,6.91
2096,France,FRA,2016,6.91
2097,France,FRA,2017,6.91
2098,France,FRA,2018,6.91
2099,France,FRA,2019,6.91
2100,G20,,1990,3.92
2101,G20,,1991,3.91
2102,G20,,1992,3.91
2103,G20,,1993,3.9
2104,G20,,1994,3.9
2105,G20,,1995,3.89
2106,G20,,1996,3.9
2107,G20,,1997,3.93
2108,G20,,1998,3.96
2109,G20,,1999,4.0
2110,G20,,2000,4.01
2111,G20,,2001,4.01
2112,G20,,2002,3.98
2113,G20,,2003,3.96
2114,G20,,2004,3.93
2115,G20,,2005,3.91
2116,G20,,2006,3.91
2117,G20,,2007,3.93
2118,G20,,2008,3.95
2119,G20,,2009,3.97
2120,G20,,2010,3.98
2121,G20,,2011,3.96
2122,G20,,2012,3.92
2123,G20,,2013,3.89
2124,G20,,2014,3.86
2125,G20,,2015,3.85
2126,G20,,2016,3.86
2127,G20,,2017,3.88
2128,G20,,2018,3.89
2129,G20,,2019,3.88
2130,Gabon,GAB,1990,3.96
2131,Gabon,GAB,1991,3.96
2132,Gabon,GAB,1992,3.96
2133,Gabon,GAB,1993,3.96
2134,Gabon,GAB,1994,3.97
2135,Gabon,GAB,1995,3.97
2136,Gabon,GAB,1996,3.97
2137,Gabon,GAB,1997,3.97
2138,Gabon,GAB,1998,3.97
2139,Gabon,GAB,1999,3.98
2140,Gabon,GAB,2000,3.98
2141,Gabon,GAB,2001,3.98
2142,Gabon,GAB,2002,3.98
2143,Gabon,GAB,2003,3.99
2144,Gabon,GAB,2004,4.0
2145,Gabon,GAB,2005,4.0
2146,Gabon,GAB,2006,4.0
2147,Gabon,GAB,2007,4.0
2148,Gabon,GAB,2008,4.0
2149,Gabon,GAB,2009,4.0
2150,Gabon,GAB,2010,4.0
2151,Gabon,GAB,2011,4.0
2152,Gabon,GAB,2012,4.01
2153,Gabon,GAB,2013,4.02
2154,Gabon,GAB,2014,4.03
2155,Gabon,GAB,2015,4.04
2156,Gabon,GAB,2016,4.06
2157,Gabon,GAB,2017,4.08
2158,Gabon,GAB,2018,4.07
2159,Gabon,GAB,2019,4.06
2160,Gambia,GMB,1990,3.31
2161,Gambia,GMB,1991,3.31
2162,Gambia,GMB,1992,3.31
2163,Gambia,GMB,1993,3.31
2164,Gambia,GMB,1994,3.31
2165,Gambia,GMB,1995,3.31
2166,Gambia,GMB,1996,3.31
2167,Gambia,GMB,1997,3.31
2168,Gambia,GMB,1998,3.31
2169,Gambia,GMB,1999,3.31
2170,Gambia,GMB,2000,3.31
2171,Gambia,GMB,2001,3.31
2172,Gambia,GMB,2002,3.32
2173,Gambia,GMB,2003,3.32
2174,Gambia,GMB,2004,3.32
2175,Gambia,GMB,2005,3.33
2176,Gambia,GMB,2006,3.33
2177,Gambia,GMB,2007,3.33
2178,Gambia,GMB,2008,3.33
2179,Gambia,GMB,2009,3.33
2180,Gambia,GMB,2010,3.33
2181,Gambia,GMB,2011,3.34
2182,Gambia,GMB,2012,3.34
2183,Gambia,GMB,2013,3.35
2184,Gambia,GMB,2014,3.36
2185,Gambia,GMB,2015,3.37
2186,Gambia,GMB,2016,3.38
2187,Gambia,GMB,2017,3.39
2188,Gambia,GMB,2018,3.4
2189,Gambia,GMB,2019,3.41
2190,Georgia,GEO,1990,2.67
2191,Georgia,GEO,1991,2.67
2192,Georgia,GEO,1992,2.67
2193,Georgia,GEO,1993,2.67
2194,Georgia,GEO,1994,2.67
2195,Georgia,GEO,1995,2.67
2196,Georgia,GEO,1996,2.68
2197,Georgia,GEO,1997,2.68
2198,Georgia,GEO,1998,2.68
2199,Georgia,GEO,1999,2.69
2200,Georgia,GEO,2000,2.69
2201,Georgia,GEO,2001,2.69
2202,Georgia,GEO,2002,2.69
2203,Georgia,GEO,2003,2.69
2204,Georgia,GEO,2004,2.69
2205,Georgia,GEO,2005,2.69
2206,Georgia,GEO,2006,2.68
2207,Georgia,GEO,2007,2.68
2208,Georgia,GEO,2008,2.67
2209,Georgia,GEO,2009,2.66
2210,Georgia,GEO,2010,2.66
2211,Georgia,GEO,2011,2.65
2212,Georgia,GEO,2012,2.65
2213,Georgia,GEO,2013,2.65
2214,Georgia,GEO,2014,2.65
2215,Georgia,GEO,2015,2.65
2216,Georgia,GEO,2016,2.65
2217,Georgia,GEO,2017,2.65
2218,Georgia,GEO,2018,2.66
2219,Georgia,GEO,2019,2.66
2220,Germany,DEU,1990,6.39
2221,Germany,DEU,1991,6.46
2222,Germany,DEU,1992,6.52
2223,Germany,DEU,1993,6.57
2224,Germany,DEU,1994,6.6
2225,Germany,DEU,1995,6.62
2226,Germany,DEU,1996,6.63
2227,Germany,DEU,1997,6.63
2228,Germany,DEU,1998,6.64
2229,Germany,DEU,1999,6.63
2230,Germany,DEU,2000,6.63
2231,Germany,DEU,2001,6.62
2232,Germany,DEU,2002,6.62
2233,Germany,DEU,2003,6.62
2234,Germany,DEU,2004,6.62
2235,Germany,DEU,2005,6.62
2236,Germany,DEU,2006,6.64
2237,Germany,DEU,2007,6.69
2238,Germany,DEU,2008,6.74
2239,Germany,DEU,2009,6.79
2240,Germany,DEU,2010,6.82
2241,Germany,DEU,2011,6.83
2242,Germany,DEU,2012,6.85
2243,Germany,DEU,2013,6.86
2244,Germany,DEU,2014,6.87
2245,Germany,DEU,2015,6.87
2246,Germany,DEU,2016,6.84
2247,Germany,DEU,2017,6.81
2248,Germany,DEU,2018,6.8
2249,Germany,DEU,2019,6.81
2250,Ghana,GHA,1990,2.98
2251,Ghana,GHA,1991,2.98
2252,Ghana,GHA,1992,2.98
2253,Ghana,GHA,1993,2.98
2254,Ghana,GHA,1994,2.98
2255,Ghana,GHA,1995,2.98
2256,Ghana,GHA,1996,2.98
2257,Ghana,GHA,1997,2.98
2258,Ghana,GHA,1998,2.98
2259,Ghana,GHA,1999,2.98
2260,Ghana,GHA,2000,2.98
2261,Ghana,GHA,2001,2.99
2262,Ghana,GHA,2002,2.99
2263,Ghana,GHA,2003,2.99
2264,Ghana,GHA,2004,2.99
2265,Ghana,GHA,2005,3.0
2266,Ghana,GHA,2006,3.0
2267,Ghana,GHA,2007,3.0
2268,Ghana,GHA,2008,3.01
2269,Ghana,GHA,2009,3.01
2270,Ghana,GHA,2010,3.01
2271,Ghana,GHA,2011,3.02
2272,Ghana,GHA,2012,3.03
2273,Ghana,GHA,2013,3.04
2274,Ghana,GHA,2014,3.05
2275,Ghana,GHA,2015,3.06
2276,Ghana,GHA,2016,3.07
2277,Ghana,GHA,2017,3.07
2278,Ghana,GHA,2018,3.07
2279,Ghana,GHA,2019,3.07
2280,Greece,GRC,1990,5.96
2281,Greece,GRC,1991,5.97
2282,Greece,GRC,1992,5.98
2283,Greece,GRC,1993,6.0
2284,Greece,GRC,1994,6.0
2285,Greece,GRC,1995,6.01
2286,Greece,GRC,1996,6.02
2287,Greece,GRC,1997,6.02
2288,Greece,GRC,1998,6.03
2289,Greece,GRC,1999,6.03
2290,Greece,GRC,2000,6.04
2291,Greece,GRC,2001,6.03
2292,Greece,GRC,2002,6.03
2293,Greece,GRC,2003,6.03
2294,Greece,GRC,2004,6.03
2295,Greece,GRC,2005,6.04
2296,Greece,GRC,2006,6.07
2297,Greece,GRC,2007,6.1
2298,Greece,GRC,2008,6.13
2299,Greece,GRC,2009,6.16
2300,Greece,GRC,2010,6.19
2301,Greece,GRC,2011,6.22
2302,Greece,GRC,2012,6.27
2303,Greece,GRC,2013,6.32
2304,Greece,GRC,2014,6.37
2305,Greece,GRC,2015,6.41
2306,Greece,GRC,2016,6.42
2307,Greece,GRC,2017,6.42
2308,Greece,GRC,2018,6.39
2309,Greece,GRC,2019,6.31
2310,Greenland,GRL,1990,5.12
2311,Greenland,GRL,1991,5.13
2312,Greenland,GRL,1992,5.14
2313,Greenland,GRL,1993,5.14
2314,Greenland,GRL,1994,5.15
2315,Greenland,GRL,1995,5.15
2316,Greenland,GRL,1996,5.16
2317,Greenland,GRL,1997,5.16
2318,Greenland,GRL,1998,5.17
2319,Greenland,GRL,1999,5.17
2320,Greenland,GRL,2000,5.17
2321,Greenland,GRL,2001,5.17
2322,Greenland,GRL,2002,5.17
2323,Greenland,GRL,2003,5.17
2324,Greenland,GRL,2004,5.18
2325,Greenland,GRL,2005,5.18
2326,Greenland,GRL,2006,5.19
2327,Greenland,GRL,2007,5.19
2328,Greenland,GRL,2008,5.19
2329,Greenland,GRL,2009,5.19
2330,Greenland,GRL,2010,5.19
2331,Greenland,GRL,2011,5.2
2332,Greenland,GRL,2012,5.22
2333,Greenland,GRL,2013,5.24
