,Entity,Code,Year,Depressive_disorders(number)
1815,Equatorial Guinea,GNQ,2005,32889
1816,Equatorial Guinea,GNQ,2006,34475
1817,Equatorial Guinea,GNQ,2007,36153
1818,Equatorial Guinea,GNQ,2008,37918
1819,Equatorial Guinea,GNQ,2009,39796
1820,Equatorial Guinea,GNQ,2010,41744
1821,Equatorial Guinea,GNQ,2011,43799
1822,Equatorial Guinea,GNQ,2012,46014
1823,Equatorial Guinea,GNQ,2013,48358
1824,Equatorial Guinea,GNQ,2014,50746
1825,Equatorial Guinea,GNQ,2015,53184
1826,Equatorial Guinea,GNQ,2016,55534
1827,Equatorial Guinea,GNQ,2017,57958
1828,Equatorial Guinea,GNQ,2018,60729
1829,Equatorial Guinea,GNQ,2019,63825
1830,Eritrea,ERI,1990,100276
1831,Eritrea,ERI,1991,98796
1832,Eritrea,ERI,1992,103493
1833,Eritrea,ERI,1993,108921
1834,Eritrea,ERI,1994,114125
1835,Eritrea,ERI,1995,118414
1836,Eritrea,ERI,1996,121862
1837,Eritrea,ERI,1997,125172
1838,Eritrea,ERI,1998,128051
1839,Eritrea,ERI,1999,130756
1840,Eritrea,ERI,2000,134895
1841,Eritrea,ERI,2001,141573
1842,Eritrea,ERI,2002,149497
1843,Eritrea,ERI,2003,155823
1844,Eritrea,ERI,2004,160779
1845,Eritrea,ERI,2005,165655
1846,Eritrea,ERI,2006,170727
1847,Eritrea,ERI,2007,176267
1848,Eritrea,ERI,2008,181706
1849,Eritrea,ERI,2009,186952
1850,Eritrea,ERI,2010,192289
1851,Eritrea,ERI,2011,197777
1852,Eritrea,ERI,2012,203230
1853,Eritrea,ERI,2013,208372
1854,Eritrea,ERI,2014,213532
1855,Eritrea,ERI,2015,219125
1856,Eritrea,ERI,2016,225327
1857,Eritrea,ERI,2017,232167
1858,Eritrea,ERI,2018,239843
1859,Eritrea,ERI,2019,248051
1860,Estonia,EST,1990,82965
1861,Estonia,EST,1991,82446
1862,Estonia,EST,1992,81648
1863,Estonia,EST,1993,80514
1864,Estonia,EST,1994,79220
1865,Estonia,EST,1995,78119
1866,Estonia,EST,1996,77510
1867,Estonia,EST,1997,77426
1868,Estonia,EST,1998,77663
1869,Estonia,EST,1999,78020
1870,Estonia,EST,2000,78319
1871,Estonia,EST,2001,77940
1872,Estonia,EST,2002,76901
1873,Estonia,EST,2003,75515
1874,Estonia,EST,2004,74019
1875,Estonia,EST,2005,72671
1876,Estonia,EST,2006,71421
1877,Estonia,EST,2007,70078
1878,Estonia,EST,2008,68816
1879,Estonia,EST,2009,67707
1880,Estonia,EST,2010,66865
1881,Estonia,EST,2011,66079
1882,Estonia,EST,2012,65226
1883,Estonia,EST,2013,64478
1884,Estonia,EST,2014,63848
1885,Estonia,EST,2015,63530
1886,Estonia,EST,2016,63418
1887,Estonia,EST,2017,63380
1888,Estonia,EST,2018,63467
1889,Estonia,EST,2019,63705
1890,Eswatini,SWZ,1990,22405
1891,Eswatini,SWZ,1991,23258
1892,Eswatini,SWZ,1992,24141
1893,Eswatini,SWZ,1993,25044
1894,Eswatini,SWZ,1994,25951
1895,Eswatini,SWZ,1995,26869
1896,Eswatini,SWZ,1996,27761
1897,Eswatini,SWZ,1997,28641
1898,Eswatini,SWZ,1998,29507
1899,Eswatini,SWZ,1999,30322
1900,Eswatini,SWZ,2000,31064
1901,Eswatini,SWZ,2001,31761
1902,Eswatini,SWZ,2002,32458
1903,Eswatini,SWZ,2003,33069
1904,Eswatini,SWZ,2004,33625
1905,Eswatini,SWZ,2005,34085
1906,Eswatini,SWZ,2006,34526
1907,Eswatini,SWZ,2007,34974
1908,Eswatini,SWZ,2008,35431
1909,Eswatini,SWZ,2009,35906
1910,Eswatini,SWZ,2010,36400
1911,Eswatini,SWZ,2011,36951
1912,Eswatini,SWZ,2012,37558
1913,Eswatini,SWZ,2013,38222
1914,Eswatini,SWZ,2014,38878
1915,Eswatini,SWZ,2015,39544
1916,Eswatini,SWZ,2016,40209
1917,Eswatini,SWZ,2017,40918
1918,Eswatini,SWZ,2018,41563
1919,Eswatini,SWZ,2019,42221
1920,Ethiopia,ETH,1990,1739782
1921,Ethiopia,ETH,1991,1789508
1922,Ethiopia,ETH,1992,1835550
1923,Ethiopia,ETH,1993,1889505
1924,Ethiopia,ETH,1994,1944396
1925,Ethiopia,ETH,1995,1996674
1926,Ethiopia,ETH,1996,2044518
1927,Ethiopia,ETH,1997,2086407
1928,Ethiopia,ETH,1998,2123364
1929,Ethiopia,ETH,1999,2156864
1930,Ethiopia,ETH,2000,2190040
1931,Ethiopia,ETH,2001,2225429
1932,Ethiopia,ETH,2002,2261205
1933,Ethiopia,ETH,2003,2297327
1934,Ethiopia,ETH,2004,2336077
1935,Ethiopia,ETH,2005,2377808
1936,Ethiopia,ETH,2006,2421947
1937,Ethiopia,ETH,2007,2466493
1938,Ethiopia,ETH,2008,2514410
1939,Ethiopia,ETH,2009,2570892
1940,Ethiopia,ETH,2010,2637195
1941,Ethiopia,ETH,2011,2716043
1942,Ethiopia,ETH,2012,2804623
1943,Ethiopia,ETH,2013,2901526
1944,Ethiopia,ETH,2014,3003467
1945,Ethiopia,ETH,2015,3105969
1946,Ethiopia,ETH,2016,3213281
1947,Ethiopia,ETH,2017,3323442
1948,Ethiopia,ETH,2018,3438804
1949,Ethiopia,ETH,2019,3564298
1950,Europe & Central Asia (WB),,1990,33953310
1951,Europe & Central Asia (WB),,1991,34105860
1952,Europe & Central Asia (WB),,1992,34252714
1953,Europe & Central Asia (WB),,1993,34385458
1954,Europe & Central Asia (WB),,1994,34517699
1955,Europe & Central Asia (WB),,1995,34665286
1956,Europe & Central Asia (WB),,1996,34859355
1957,Europe & Central Asia (WB),,1997,35107805
1958,Europe & Central Asia (WB),,1998,35371922
1959,Europe & Central Asia (WB),,1999,35629131
1960,Europe & Central Asia (WB),,2000,35849837
1961,Europe & Central Asia (WB),,2001,35998556
1962,Europe & Central Asia (WB),,2002,36082056
1963,Europe & Central Asia (WB),,2003,36125654
1964,Europe & Central Asia (WB),,2004,36166908
1965,Europe & Central Asia (WB),,2005,36242767
1966,Europe & Central Asia (WB),,2006,36370461
1967,Europe & Central Asia (WB),,2007,36526547
1968,Europe & Central Asia (WB),,2008,36702675
1969,Europe & Central Asia (WB),,2009,36876307
1970,Europe & Central Asia (WB),,2010,37034923
1971,Europe & Central Asia (WB),,2011,37174254
1972,Europe & Central Asia (WB),,2012,37297607
1973,Europe & Central Asia (WB),,2013,37410762
1974,Europe & Central Asia (WB),,2014,37534067
1975,Europe & Central Asia (WB),,2015,37672586
1976,Europe & Central Asia (WB),,2016,37786035
1977,Europe & Central Asia (WB),,2017,37890510
1978,Europe & Central Asia (WB),,2018,38044269
1979,Europe & Central Asia (WB),,2019,38234993
1980,European Region (WHO),,1990,34226799
1981,European Region (WHO),,1991,34390864
1982,European Region (WHO),,1992,34549162
1983,European Region (WHO),,1993,34692660
1984,European Region (WHO),,1994,34835077
1985,European Region (WHO),,1995,34991883
1986,European Region (WHO),,1996,35194413
1987,European Region (WHO),,1997,35452793
1988,European Region (WHO),,1998,35726725
1989,European Region (WHO),,1999,35989945
1990,European Region (WHO),,2000,36216188
1991,European Region (WHO),,2001,36372220
1992,European Region (WHO),,2002,36462301
1993,European Region (WHO),,2003,36511826
1994,European Region (WHO),,2004,36558811
1995,European Region (WHO),,2005,36640953
1996,European Region (WHO),,2006,36775383
1997,European Region (WHO),,2007,36938001
1998,European Region (WHO),,2008,37120585
1999,European Region (WHO),,2009,37300491
2000,European Region (WHO),,2010,37465222
2001,European Region (WHO),,2011,37608694
2002,European Region (WHO),,2012,37733233
2003,European Region (WHO),,2013,37846853
2004,European Region (WHO),,2014,37971109
2005,European Region (WHO),,2015,38113905
2006,European Region (WHO),,2016,38233592
2007,European Region (WHO),,2017,38344843
2008,European Region (WHO),,2018,38507055
2009,European Region (WHO),,2019,38707426
2010,Fiji,FJI,1990,18623
2011,Fiji,FJI,1991,18897
2012,Fiji,FJI,1992,19180
2013,Fiji,FJI,1993,19464
2014,Fiji,FJI,1994,19750
2015,Fiji,FJI,1995,20048
2016,Fiji,FJI,1996,20365
2017,Fiji,FJI,1997,20714
2018,Fiji,FJI,1998,21079
2019,Fiji,FJI,1999,21462
2020,Fiji,FJI,2000,21831
2021,Fiji,FJI,2001,22193
2022,Fiji,FJI,2002,22568
2023,Fiji,FJI,2003,22934
2024,Fiji,FJI,2004,23278
2025,Fiji,FJI,2005,23623
2026,Fiji,FJI,2006,23930
2027,Fiji,FJI,2007,24192
2028,Fiji,FJI,2008,24408
2029,Fiji,FJI,2009,24608
2030,Fiji,FJI,2010,24792
2031,Fiji,FJI,2011,24980
2032,Fiji,FJI,2012,25133
2033,Fiji,FJI,2013,25299
2034,Fiji,FJI,2014,25447
2035,Fiji,FJI,2015,25592
2036,Fiji,FJI,2016,25739
2037,Fiji,FJI,2017,25883
2038,Fiji,FJI,2018,26099
2039,Fiji,FJI,2019,26362
2040,Finland,FIN,1990,274711
2041,Finland,FIN,1991,271521
2042,Finland,FIN,1992,269436
2043,Finland,FIN,1993,268204
2044,Finland,FIN,1994,267971
2045,Finland,FIN,1995,268480
2046,Finland,FIN,1996,271010
2047,Finland,FIN,1997,276456
2048,Finland,FIN,1998,282915
2049,Finland,FIN,1999,288406
2050,Finland,FIN,2000,291203
2051,Finland,FIN,2001,289200
2052,Finland,FIN,2002,283653
2053,Finland,FIN,2003,276818
2054,Finland,FIN,2004,270976
2055,Finland,FIN,2005,268665
2056,Finland,FIN,2006,270052
2057,Finland,FIN,2007,273176
2058,Finland,FIN,2008,277136
2059,Finland,FIN,2009,280548
2060,Finland,FIN,2010,282176
2061,Finland,FIN,2011,279887
2062,Finland,FIN,2012,274071
2063,Finland,FIN,2013,266932
2064,Finland,FIN,2014,261018
2065,Finland,FIN,2015,258659
2066,Finland,FIN,2016,255964
2067,Finland,FIN,2017,253519
2068,Finland,FIN,2018,256472
2069,Finland,FIN,2019,261800
2070,France,FRA,1990,2864306
2071,France,FRA,1991,2814977
2072,France,FRA,1992,2772165
2073,France,FRA,1993,2739584
2074,France,FRA,1994,2722104
2075,France,FRA,1995,2723687
2076,France,FRA,1996,2742927
2077,France,FRA,1997,2774527
2078,France,FRA,1998,2811927
2079,France,FRA,1999,2847205
2080,France,FRA,2000,2875529
2081,France,FRA,2001,2879368
2082,France,FRA,2002,2855659
2083,France,FRA,2003,2818672
2084,France,FRA,2004,2788218
2085,France,FRA,2005,2780480
2086,France,FRA,2006,2810741
2087,France,FRA,2007,2869404
2088,France,FRA,2008,2940643
2089,France,FRA,2009,3002859
2090,France,FRA,2010,3036532
2091,France,FRA,2011,3028282
2092,France,FRA,2012,2989580
2093,France,FRA,2013,2938381
2094,France,FRA,2014,2897133
2095,France,FRA,2015,2886474
2096,France,FRA,2016,2903648
2097,France,FRA,2017,2921822
2098,France,FRA,2018,2936647
2099,France,FRA,2019,2950518
2100,G20,,1990,119271546
2101,G20,,1991,123201276
2102,G20,,1992,126904861
2103,G20,,1993,130306445
2104,G20,,1994,133353467
2105,G20,,1995,135957885
2106,G20,,1996,138115521
2107,G20,,1997,139944320
2108,G20,,1998,141653987
2109,G20,,1999,143451735
2110,G20,,2000,145545608
2111,G20,,2001,148048686
2112,G20,,2002,150783634
2113,G20,,2003,153609004
2114,G20,,2004,156379095
2115,G20,,2005,158887779
2116,G20,,2006,160169810
2117,G20,,2007,159921902
2118,G20,,2008,159060623
2119,G20,,2009,158613111
2120,G20,,2010,159638413
2121,G20,,2011,161852628
2122,G20,,2012,164161469
2123,G20,,2013,166529508
2124,G20,,2014,168920960
2125,G20,,2015,171269103
2126,G20,,2016,173471874
2127,G20,,2017,175640891
2128,G20,,2018,177630423
2129,G20,,2019,179282499
2130,Gabon,GAB,1990,44547
2131,Gabon,GAB,1991,45704
2132,Gabon,GAB,1992,46908
2133,Gabon,GAB,1993,48141
2134,Gabon,GAB,1994,49390
2135,Gabon,GAB,1995,50670
2136,Gabon,GAB,1996,52035
2137,Gabon,GAB,1997,53447
2138,Gabon,GAB,1998,54923
2139,Gabon,GAB,1999,56395
2140,Gabon,GAB,2000,57824
2141,Gabon,GAB,2001,59202
2142,Gabon,GAB,2002,60517
2143,Gabon,GAB,2003,61805
2144,Gabon,GAB,2004,63138
2145,Gabon,GAB,2005,64515
2146,Gabon,GAB,2006,65867
2147,Gabon,GAB,2007,67063
2148,Gabon,GAB,2008,68212
2149,Gabon,GAB,2009,69436
2150,Gabon,GAB,2010,70910
2151,Gabon,GAB,2011,72599
2152,Gabon,GAB,2012,74302
2153,Gabon,GAB,2013,76084
2154,Gabon,GAB,2014,77933
2155,Gabon,GAB,2015,79810
2156,Gabon,GAB,2016,81810
2157,Gabon,GAB,2017,83811
2158,Gabon,GAB,2018,85827
2159,Gabon,GAB,2019,87765
2160,Gambia,GMB,1990,36376
2161,Gambia,GMB,1991,38240
2162,Gambia,GMB,1992,40148
2163,Gambia,GMB,1993,42029
2164,Gambia,GMB,1994,43873
2165,Gambia,GMB,1995,45565
2166,Gambia,GMB,1996,47214
2167,Gambia,GMB,1997,48824
2168,Gambia,GMB,1998,50412
2169,Gambia,GMB,1999,52012
2170,Gambia,GMB,2000,53652
2171,Gambia,GMB,2001,55317
2172,Gambia,GMB,2002,56962
2173,Gambia,GMB,2003,58659
2174,Gambia,GMB,2004,60309
2175,Gambia,GMB,2005,61963
2176,Gambia,GMB,2006,63412
2177,Gambia,GMB,2007,64609
2178,Gambia,GMB,2008,65738
2179,Gambia,GMB,2009,67052
2180,Gambia,GMB,2010,68693
2181,Gambia,GMB,2011,70695
2182,Gambia,GMB,2012,72844
2183,Gambia,GMB,2013,75094
2184,Gambia,GMB,2014,77433
2185,Gambia,GMB,2015,79879
2186,Gambia,GMB,2016,82419
2187,Gambia,GMB,2017,84997
2188,Gambia,GMB,2018,87874
2189,Gambia,GMB,2019,91023
2190,Georgia,GEO,1990,194803
2191,Georgia,GEO,1991,193641
2192,Georgia,GEO,1992,191935
2193,Georgia,GEO,1993,189910
2194,Georgia,GEO,1994,187647
2195,Georgia,GEO,1995,185538
2196,Georgia,GEO,1996,183622
2197,Georgia,GEO,1997,181570
2198,Georgia,GEO,1998,179429
2199,Georgia,GEO,1999,176999
2200,Georgia,GEO,2000,174816
2201,Georgia,GEO,2001,172800
2202,Georgia,GEO,2002,170778
2203,Georgia,GEO,2003,168570
2204,Georgia,GEO,2004,166499
2205,Georgia,GEO,2005,164603
2206,Georgia,GEO,2006,163056
2207,Georgia,GEO,2007,161522
2208,Georgia,GEO,2008,160145
2209,Georgia,GEO,2009,158731
2210,Georgia,GEO,2010,157403
2211,Georgia,GEO,2011,156368
2212,Georgia,GEO,2012,155442
2213,Georgia,GEO,2013,154654
2214,Georgia,GEO,2014,153779
2215,Georgia,GEO,2015,152882
2216,Georgia,GEO,2016,151714
2217,Georgia,GEO,2017,150501
2218,Georgia,GEO,2018,149708
2219,Georgia,GEO,2019,149260
2220,Germany,DEU,1990,2990094
2221,Germany,DEU,1991,2993474
2222,Germany,DEU,1992,3001179
2223,Germany,DEU,1993,3008368
2224,Germany,DEU,1994,3014150
2225,Germany,DEU,1995,3021037
2226,Germany,DEU,1996,3023478
2227,Germany,DEU,1997,3026434
2228,Germany,DEU,1998,3028990
2229,Germany,DEU,1999,3036578
2230,Germany,DEU,2000,3051629
2231,Germany,DEU,2001,3091306
2232,Germany,DEU,2002,3155310
2233,Germany,DEU,2003,3224291
2234,Germany,DEU,2004,3281645
2235,Germany,DEU,2005,3308532
2236,Germany,DEU,2006,3320090
2237,Germany,DEU,2007,3339317
2238,Germany,DEU,2008,3363403
2239,Germany,DEU,2009,3379353
2240,Germany,DEU,2010,3382849
2241,Germany,DEU,2011,3385303
2242,Germany,DEU,2012,3401216
2243,Germany,DEU,2013,3422284
2244,Germany,DEU,2014,3451034
2245,Germany,DEU,2015,3479876
2246,Germany,DEU,2016,3498720
2247,Germany,DEU,2017,3512113
2248,Germany,DEU,2018,3510876
2249,Germany,DEU,2019,3492814
2250,Ghana,GHA,1990,464270
2251,Ghana,GHA,1991,478564
2252,Ghana,GHA,1992,493301
2253,Ghana,GHA,1993,508566
2254,Ghana,GHA,1994,524324
2255,Ghana,GHA,1995,539992
2256,Ghana,GHA,1996,556356
2257,Ghana,GHA,1997,572485
2258,Ghana,GHA,1998,588913
2259,Ghana,GHA,1999,605930
2260,Ghana,GHA,2000,624376
2261,Ghana,GHA,2001,643816
2262,Ghana,GHA,2002,664473
2263,Ghana,GHA,2003,685714
2264,Ghana,GHA,2004,708036
2265,Ghana,GHA,2005,730934
2266,Ghana,GHA,2006,753848
2267,Ghana,GHA,2007,776192
2268,Ghana,GHA,2008,799236
2269,Ghana,GHA,2009,822967
2270,Ghana,GHA,2010,848421
2271,Ghana,GHA,2011,876431
2272,Ghana,GHA,2012,906923
2273,Ghana,GHA,2013,938252
2274,Ghana,GHA,2014,970571
2275,Ghana,GHA,2015,1003014
2276,Ghana,GHA,2016,1034078
2277,Ghana,GHA,2017,1066706
2278,Ghana,GHA,2018,1101332
2279,Ghana,GHA,2019,1137697
2280,Greece,GRC,1990,592453
2281,Greece,GRC,1991,595214
2282,Greece,GRC,1992,600835
2283,Greece,GRC,1993,606695
2284,Greece,GRC,1994,613397
2285,Greece,GRC,1995,620096
2286,Greece,GRC,1996,640867
2287,Greece,GRC,1997,681262
2288,Greece,GRC,1998,728612
2289,Greece,GRC,1999,768803
2290,Greece,GRC,2000,789021
2291,Greece,GRC,2001,789725
2292,Greece,GRC,2002,780173
2293,Greece,GRC,2003,766480
2294,Greece,GRC,2004,754047
2295,Greece,GRC,2005,749066
2296,Greece,GRC,2006,749382
2297,Greece,GRC,2007,749837
2298,Greece,GRC,2008,750018
2299,Greece,GRC,2009,749751
2300,Greece,GRC,2010,747751
2301,Greece,GRC,2011,732223
2302,Greece,GRC,2012,699280
2303,Greece,GRC,2013,660305
2304,Greece,GRC,2014,627369
2305,Greece,GRC,2015,610862
2306,Greece,GRC,2016,611233
2307,Greece,GRC,2017,617179
2308,Greece,GRC,2018,627655
2309,Greece,GRC,2019,643258
2310,Greenland,GRL,1990,3978
2311,Greenland,GRL,1991,3966
2312,Greenland,GRL,1992,3925
2313,Greenland,GRL,1993,3890
2314,Greenland,GRL,1994,3871
2315,Greenland,GRL,1995,3860
2316,Greenland,GRL,1996,3840
2317,Greenland,GRL,1997,3818
2318,Greenland,GRL,1998,3796
2319,Greenland,GRL,1999,3767
2320,Greenland,GRL,2000,3750
2321,Greenland,GRL,2001,3752
2322,Greenland,GRL,2002,3757
2323,Greenland,GRL,2003,3760
2324,Greenland,GRL,2004,3771
2325,Greenland,GRL,2005,3779
2326,Greenland,GRL,2006,3772
2327,Greenland,GRL,2007,3750
2328,Greenland,GRL,2008,3734
2329,Greenland,GRL,2009,3722
2330,Greenland,GRL,2010,3732
2331,Greenland,GRL,2011,3734
2332,Greenland,GRL,2012,3718
2333,Greenland,GRL,2013,3684
2334,Greenland,GRL,2014,3647
2335,Greenland,GRL,2015,3618
2336,Greenland,GRL,2016,3609
2337,Greenland,GRL,2017,3608
2338,Greenland,GRL,2018,3568
2339,Greenland,GRL,2019,3477
2340,Grenada,GRD,1990,2380
2341,Grenada,GRD,1991,2388
2342,Grenada,GRD,1992,2417
2343,Grenada,GRD,1993,2466
2344,Grenada,GRD,1994,2530
2345,Grenada,GRD,1995,2612
2346,Grenada,GRD,1996,2711
2347,Grenada,GRD,1997,2824
2348,Grenada,GRD,1998,2945
2349,Grenada,GRD,1999,3065
2350,Grenada,GRD,2000,3180
2351,Grenada,GRD,2001,3280
2352,Grenada,GRD,2002,3367
2353,Grenada,GRD,2003,3437
2354,Grenada,GRD,2004,3491
2355,Grenada,GRD,2005,3527
2356,Grenada,GRD,2006,3541
2357,Grenada,GRD,2007,3536
2358,Grenada,GRD,2008,3523
2359,Grenada,GRD,2009,3509
2360,Grenada,GRD,2010,3504
2361,Grenada,GRD,2011,3513
2362,Grenada,GRD,2012,3527
2363,Grenada,GRD,2013,3544
2364,Grenada,GRD,2014,3562
2365,Grenada,GRD,2015,3578
2366,Grenada,GRD,2016,3591
2367,Grenada,GRD,2017,3603
2368,Grenada,GRD,2018,3625
2369,Grenada,GRD,2019,3659
2370,Guam,GUM,1990,4123
2371,Guam,GUM,1991,4217
2372,Guam,GUM,1992,4302
2373,Guam,GUM,1993,4383
2374,Guam,GUM,1994,4457
2375,Guam,GUM,1995,4527
2376,Guam,GUM,1996,4590
2377,Guam,GUM,1997,4644
2378,Guam,GUM,1998,4690
2379,Guam,GUM,1999,4739
2380,Guam,GUM,2000,4788
2381,Guam,GUM,2001,4838
2382,Guam,GUM,2002,4887
2383,Guam,GUM,2003,4936
2384,Guam,GUM,2004,4984
2385,Guam,GUM,2005,5031
2386,Guam,GUM,2006,5082
2387,Guam,GUM,2007,5142
2388,Guam,GUM,2008,5199
2389,Guam,GUM,2009,5254
2390,Guam,GUM,2010,5301
2391,Guam,GUM,2011,5350
2392,Guam,GUM,2012,5395
2393,Guam,GUM,2013,5440
2394,Guam,GUM,2014,5484
2395,Guam,GUM,2015,5523
2396,Guam,GUM,2016,5562
2397,Guam,GUM,2017,5594
2398,Guam,GUM,2018,5629
2399,Guam,GUM,2019,5662
2400,Guatemala,GTM,1990,215100
2401,Guatemala,GTM,1991,223478
2402,Guatemala,GTM,1992,232403
2403,Guatemala,GTM,1993,241731
2404,Guatemala,GTM,1994,251574
2405,Guatemala,GTM,1995,262200
2406,Guatemala,GTM,1996,274277
2407,Guatemala,GTM,1997,288430
2408,Guatemala,GTM,1998,303557
2409,Guatemala,GTM,1999,318640
2410,Guatemala,GTM,2000,332686
2411,Guatemala,GTM,2001,345882
2412,Guatemala,GTM,2002,359328
2413,Guatemala,GTM,2003,373260
2414,Guatemala,GTM,2004,387261
2415,Guatemala,GTM,2005,401300
2416,Guatemala,GTM,2006,414101
2417,Guatemala,GTM,2007,425215
2418,Guatemala,GTM,2008,435035
2419,Guatemala,GTM,2009,444923
2420,Guatemala,GTM,2010,455762
2421,Guatemala,GTM,2011,466504
2422,Guatemala,GTM,2012,476029
2423,Guatemala,GTM,2013,485816
2424,Guatemala,GTM,2014,497109
2425,Guatemala,GTM,2015,511212
2426,Guatemala,GTM,2016,528803
2427,Guatemala,GTM,2017,546807
2428,Guatemala,GTM,2018,561899
2429,Guatemala,GTM,2019,574688
2430,Guinea,GIN,1990,188808
2431,Guinea,GIN,1991,195964
2432,Guinea,GIN,1992,201646
2433,Guinea,GIN,1993,207771
2434,Guinea,GIN,1994,214907
2435,Guinea,GIN,1995,220306
2436,Guinea,GIN,1996,225523
2437,Guinea,GIN,1997,233298
2438,Guinea,GIN,1998,239043
2439,Guinea,GIN,1999,241863
2440,Guinea,GIN,2000,244595
2441,Guinea,GIN,2001,249026
2442,Guinea,GIN,2002,254970
2443,Guinea,GIN,2003,260476
2444,Guinea,GIN,2004,265694
2445,Guinea,GIN,2005,271487
2446,Guinea,GIN,2006,277538
2447,Guinea,GIN,2007,284003
2448,Guinea,GIN,2008,291101
2449,Guinea,GIN,2009,298575
2450,Guinea,GIN,2010,306009
2451,Guinea,GIN,2011,313799
2452,Guinea,GIN,2012,321837
2453,Guinea,GIN,2013,330265
2454,Guinea,GIN,2014,338795
2455,Guinea,GIN,2015,347736
2456,Guinea,GIN,2016,357218
2457,Guinea,GIN,2017,367455
2458,Guinea,GIN,2018,378324
2459,Guinea,GIN,2019,390002
2460,Guinea-Bissau,GNB,1990,29713
2461,Guinea-Bissau,GNB,1991,30311
2462,Guinea-Bissau,GNB,1992,30939
2463,Guinea-Bissau,GNB,1993,31612
2464,Guinea-Bissau,GNB,1994,32294
2465,Guinea-Bissau,GNB,1995,33022
2466,Guinea-Bissau,GNB,1996,33809
2467,Guinea-Bissau,GNB,1997,34651
2468,Guinea-Bissau,GNB,1998,35542
2469,Guinea-Bissau,GNB,1999,36420
2470,Guinea-Bissau,GNB,2000,37344
2471,Guinea-Bissau,GNB,2001,38299
2472,Guinea-Bissau,GNB,2002,39300
2473,Guinea-Bissau,GNB,2003,40355
2474,Guinea-Bissau,GNB,2004,41430
2475,Guinea-Bissau,GNB,2005,42513
2476,Guinea-Bissau,GNB,2006,43646
2477,Guinea-Bissau,GNB,2007,44813
2478,Guinea-Bissau,GNB,2008,46017
2479,Guinea-Bissau,GNB,2009,47292
2480,Guinea-Bissau,GNB,2010,48549
2481,Guinea-Bissau,GNB,2011,49881
2482,Guinea-Bissau,GNB,2012,51270
2483,Guinea-Bissau,GNB,2013,52702
2484,Guinea-Bissau,GNB,2014,54180
2485,Guinea-Bissau,GNB,2015,55710
2486,Guinea-Bissau,GNB,2016,57296
2487,Guinea-Bissau,GNB,2017,59006
2488,Guinea-Bissau,GNB,2018,60741
2489,Guinea-Bissau,GNB,2019,62528
2490,Guyana,GUY,1990,30394
2491,Guyana,GUY,1991,30580
2492,Guyana,GUY,1992,30802
2493,Guyana,GUY,1993,31053
2494,Guyana,GUY,1994,31282
2495,Guyana,GUY,1995,31509
2496,Guyana,GUY,1996,31804
2497,Guyana,GUY,1997,32220
2498,Guyana,GUY,1998,32694
2499,Guyana,GUY,1999,33153
2500,Guyana,GUY,2000,33539
2501,Guyana,GUY,2001,33899
2502,Guyana,GUY,2002,34289
2503,Guyana,GUY,2003,34677
2504,Guyana,GUY,2004,35015
2505,Guyana,GUY,2005,35212
2506,Guyana,GUY,2006,35351
2507,Guyana,GUY,2007,35492
2508,Guyana,GUY,2008,35634
2509,Guyana,GUY,2009,35778
2510,Guyana,GUY,2010,35959
2511,Guyana,GUY,2011,36134
2512,Guyana,GUY,2012,36263
2513,Guyana,GUY,2013,36352
2514,Guyana,GUY,2014,36471
2515,Guyana,GUY,2015,36614
2516,Guyana,GUY,2016,37244
2517,Guyana,GUY,2017,38279
2518,Guyana,GUY,2018,38671
2519,Guyana,GUY,2019,38368
2520,Haiti,HTI,1990,187723
2521,Haiti,HTI,1991,192166
2522,Haiti,HTI,1992,196825
2523,Haiti,HTI,1993,201795
2524,Haiti,HTI,1994,207146
2525,Haiti,HTI,1995,213093
2526,Haiti,HTI,1996,219392
2527,Haiti,HTI,1997,226022
2528,Haiti,HTI,1998,233075
2529,Haiti,HTI,1999,240374
2530,Haiti,HTI,2000,247851
2531,Haiti,HTI,2001,255649
2532,Haiti,HTI,2002,263410
2533,Haiti,HTI,2003,271307
2534,Haiti,HTI,2004,279219
2535,Haiti,HTI,2005,287008
2536,Haiti,HTI,2006,294537
2537,Haiti,HTI,2007,301788
2538,Haiti,HTI,2008,308846
2539,Haiti,HTI,2009,316333
2540,Haiti,HTI,2010,320816
2541,Haiti,HTI,2011,325862
2542,Haiti,HTI,2012,334668
2543,Haiti,HTI,2013,343718
2544,Haiti,HTI,2014,353058
2545,Haiti,HTI,2015,362419
2546,Haiti,HTI,2016,372486
2547,Haiti,HTI,2017,382769
2548,Haiti,HTI,2018,392704
2549,Haiti,HTI,2019,402655
2550,Honduras,HND,1990,98841
2551,Honduras,HND,1991,102155
2552,Honduras,HND,1992,105689
2553,Honduras,HND,1993,109360
2554,Honduras,HND,1994,113229
2555,Honduras,HND,1995,117283
2556,Honduras,HND,1996,121462
2557,Honduras,HND,1997,125970
2558,Honduras,HND,1998,130558
2559,Honduras,HND,1999,135301
2560,Honduras,HND,2000,140445
2561,Honduras,HND,2001,145816
2562,Honduras,HND,2002,151496
2563,Honduras,HND,2003,157427
2564,Honduras,HND,2004,163575
2565,Honduras,HND,2005,169775
2566,Honduras,HND,2006,175914
2567,Honduras,HND,2007,182334
2568,Honduras,HND,2008,188930
2569,Honduras,HND,2009,195585
2570,Honduras,HND,2010,202454
2571,Honduras,HND,2011,209536
