,Entity,Code,Year,Mental_disorders_male(number),Mental_disorders_female(number),Total
1500,Denmark,DNK,1990,312384,435798,748182
1501,Denmark,DNK,1991,312208,435257,747465
1502,Denmark,DNK,1992,311967,434289,746256
1503,Denmark,DNK,1993,311717,433261,744978
1504,Denmark,DNK,1994,311566,431995,743561
1505,Denmark,DNK,1995,311613,430796,742409
1506,Denmark,DNK,1996,311664,429321,740985
1507,Denmark,DNK,1997,311550,427193,738743
1508,Denmark,DNK,1998,311334,425159,736493
1509,Denmark,DNK,1999,311108,423053,734161
1510,Denmark,DNK,2000,311300,421701,733001
1511,Denmark,DNK,2001,311797,420738,732535
1512,Denmark,DNK,2002,312350,419774,732124
1513,Denmark,DNK,2003,312950,418869,731819
1514,Denmark,DNK,2004,313614,418549,732163
1515,Denmark,DNK,2005,314577,418843,733420
1516,Denmark,DNK,2006,315558,419659,735217
1517,Denmark,DNK,2007,316729,420494,737223
1518,Denmark,DNK,2008,318158,421694,739852
1519,Denmark,DNK,2009,319678,423372,743050
1520,Denmark,DNK,2010,321118,425459,746577
1521,Denmark,DNK,2011,322904,427973,750877
1522,Denmark,DNK,2012,324523,430676,755199
1523,Denmark,DNK,2013,326346,433579,759925
1524,Denmark,DNK,2014,328548,436482,765030
1525,Denmark,DNK,2015,330823,439249,770072
1526,Denmark,DNK,2016,333204,441112,774316
1527,Denmark,DNK,2017,335351,442725,778076
1528,Denmark,DNK,2018,337717,445148,782865
1529,Denmark,DNK,2019,340335,448255,788590
1530,Djibouti,DJI,1990,24933,21621,46554
1531,Djibouti,DJI,1991,24494,21519,46013
1532,Djibouti,DJI,1992,24663,21831,46494
1533,Djibouti,DJI,1993,25819,22779,48598
1534,Djibouti,DJI,1994,26878,23692,50570
1535,Djibouti,DJI,1995,27709,24470,52179
1536,Djibouti,DJI,1996,28908,25516,54424
1537,Djibouti,DJI,1997,30514,26866,57380
1538,Djibouti,DJI,1998,32104,28220,60324
1539,Djibouti,DJI,1999,33613,29549,63162
1540,Djibouti,DJI,2000,35080,30889,65969
1541,Djibouti,DJI,2001,36652,32298,68950
1542,Djibouti,DJI,2002,38341,33798,72139
1543,Djibouti,DJI,2003,39822,35189,75011
1544,Djibouti,DJI,2004,41045,36428,77473
1545,Djibouti,DJI,2005,42260,37699,79959
1546,Djibouti,DJI,2006,43652,39172,82824
1547,Djibouti,DJI,2007,45215,40813,86028
1548,Djibouti,DJI,2008,46897,42566,89463
1549,Djibouti,DJI,2009,48686,44401,93087
1550,Djibouti,DJI,2010,50531,46271,96802
1551,Djibouti,DJI,2011,52319,48079,100398
1552,Djibouti,DJI,2012,54098,49874,103972
1553,Djibouti,DJI,2013,55834,51639,107473
1554,Djibouti,DJI,2014,57569,53414,110983
1555,Djibouti,DJI,2015,59425,55296,114721
1556,Djibouti,DJI,2016,61334,57213,118547
1557,Djibouti,DJI,2017,63235,59130,122365
1558,Djibouti,DJI,2018,65159,61022,126181
1559,Djibouti,DJI,2019,67160,62882,130042
1560,Dominica,DMA,1990,5002,4903,9905
1561,Dominica,DMA,1991,4969,4867,9836
1562,Dominica,DMA,1992,4938,4831,9769
1563,Dominica,DMA,1993,4909,4801,9710
1564,Dominica,DMA,1994,4881,4774,9655
1565,Dominica,DMA,1995,4860,4759,9619
1566,Dominica,DMA,1996,4841,4748,9589
1567,Dominica,DMA,1997,4827,4742,9569
1568,Dominica,DMA,1998,4816,4739,9555
1569,Dominica,DMA,1999,4811,4737,9548
1570,Dominica,DMA,2000,4809,4734,9543
1571,Dominica,DMA,2001,4810,4729,9539
1572,Dominica,DMA,2002,4815,4723,9538
1573,Dominica,DMA,2003,4823,4717,9540
1574,Dominica,DMA,2004,4831,4712,9543
1575,Dominica,DMA,2005,4841,4709,9550
1576,Dominica,DMA,2006,4848,4704,9552
1577,Dominica,DMA,2007,4855,4698,9553
1578,Dominica,DMA,2008,4866,4691,9557
1579,Dominica,DMA,2009,4875,4689,9564
1580,Dominica,DMA,2010,4885,4691,9576
1581,Dominica,DMA,2011,4896,4704,9600
1582,Dominica,DMA,2012,4907,4721,9628
1583,Dominica,DMA,2013,4919,4743,9662
1584,Dominica,DMA,2014,4927,4763,9690
1585,Dominica,DMA,2015,4930,4775,9705
1586,Dominica,DMA,2016,4921,4782,9703
1587,Dominica,DMA,2017,4912,4788,9700
1588,Dominica,DMA,2018,4907,4807,9714
1589,Dominica,DMA,2019,4907,4841,9748
1590,Dominican Republic,DOM,1990,482093,503247,985340
1591,Dominican Republic,DOM,1991,490592,515281,1005873
1592,Dominican Republic,DOM,1992,499918,527002,1026920
1593,Dominican Republic,DOM,1993,510047,538275,1048322
1594,Dominican Republic,DOM,1994,520495,549213,1069708
1595,Dominican Republic,DOM,1995,531716,559876,1091592
1596,Dominican Republic,DOM,1996,543646,570506,1114152
1597,Dominican Republic,DOM,1997,556068,581672,1137740
1598,Dominican Republic,DOM,1998,569016,593226,1162242
1599,Dominican Republic,DOM,1999,581890,604422,1186312
1600,Dominican Republic,DOM,2000,594678,615123,1209801
1601,Dominican Republic,DOM,2001,607517,624999,1232516
1602,Dominican Republic,DOM,2002,620367,634883,1255250
1603,Dominican Republic,DOM,2003,632675,644622,1277297
1604,Dominican Republic,DOM,2004,644461,654385,1298846
1605,Dominican Republic,DOM,2005,655216,664342,1319558
1606,Dominican Republic,DOM,2006,665264,673731,1338995
1607,Dominican Republic,DOM,2007,674888,682969,1357857
1608,Dominican Republic,DOM,2008,683856,692535,1376391
1609,Dominican Republic,DOM,2009,692998,701869,1394867
1610,Dominican Republic,DOM,2010,701589,711369,1412958
1611,Dominican Republic,DOM,2011,710284,720443,1430727
1612,Dominican Republic,DOM,2012,718782,729211,1447993
1613,Dominican Republic,DOM,2013,726892,737480,1464372
1614,Dominican Republic,DOM,2014,734597,746192,1480789
1615,Dominican Republic,DOM,2015,742318,755404,1497722
1616,Dominican Republic,DOM,2016,749620,765177,1514797
1617,Dominican Republic,DOM,2017,756414,775068,1531482
1618,Dominican Republic,DOM,2018,765567,785630,1551197
1619,Dominican Republic,DOM,2019,775487,796873,1572360
1620,East Asia & Pacific (WB),,1990,104033678,103975590,208009268
1621,East Asia & Pacific (WB),,1991,106301544,105644525,211946069
1622,East Asia & Pacific (WB),,1992,108433239,107251091,215684330
1623,East Asia & Pacific (WB),,1993,110396746,108819927,219216673
1624,East Asia & Pacific (WB),,1994,112137340,110365136,222502476
1625,East Asia & Pacific (WB),,1995,113628843,111893317,225522160
1626,East Asia & Pacific (WB),,1996,114812258,113530873,228343131
1627,East Asia & Pacific (WB),,1997,115720678,115352546,231073224
1628,East Asia & Pacific (WB),,1998,116469347,117225184,233694531
1629,East Asia & Pacific (WB),,1999,117147302,119026853,236174155
1630,East Asia & Pacific (WB),,2000,117850397,120582096,238432493
1631,East Asia & Pacific (WB),,2001,118487110,121695710,240182820
1632,East Asia & Pacific (WB),,2002,118925725,122357421,241283146
1633,East Asia & Pacific (WB),,2003,119257472,122767992,242025464
1634,East Asia & Pacific (WB),,2004,119565018,123171402,242736420
1635,East Asia & Pacific (WB),,2005,119944322,123826511,243770833
1636,East Asia & Pacific (WB),,2006,120470057,124626731,245096788
1637,East Asia & Pacific (WB),,2007,121032230,125315290,246347520
1638,East Asia & Pacific (WB),,2008,121461826,125861658,247323484
1639,East Asia & Pacific (WB),,2009,121752482,126372782,248125264
1640,East Asia & Pacific (WB),,2010,122107099,127048804,249155903
1641,East Asia & Pacific (WB),,2011,122482048,127782908,250264956
1642,East Asia & Pacific (WB),,2012,122808517,128412436,251220953
1643,East Asia & Pacific (WB),,2013,123147523,129044492,252192015
1644,East Asia & Pacific (WB),,2014,123555692,129750842,253306534
1645,East Asia & Pacific (WB),,2015,124130590,130653497,254784087
1646,East Asia & Pacific (WB),,2016,125132458,132087559,257220017
1647,East Asia & Pacific (WB),,2017,126189378,133538760,259728138
1648,East Asia & Pacific (WB),,2018,126829222,134435095,261264317
1649,East Asia & Pacific (WB),,2019,127202334,134993433,262195767
1650,Eastern Mediterranean Region (WHO),,1990,25488246,24856634,50344880
1651,Eastern Mediterranean Region (WHO),,1991,26188076,25597437,51785513
1652,Eastern Mediterranean Region (WHO),,1992,26939249,26381191,53320440
1653,Eastern Mediterranean Region (WHO),,1993,27689554,27159855,54849409
1654,Eastern Mediterranean Region (WHO),,1994,28400851,27918243,56319094
1655,Eastern Mediterranean Region (WHO),,1995,29110896,28679672,57790568
1656,Eastern Mediterranean Region (WHO),,1996,29854188,29448972,59303160
1657,Eastern Mediterranean Region (WHO),,1997,30628048,30215635,60843683
1658,Eastern Mediterranean Region (WHO),,1998,31382603,30970196,62352799
1659,Eastern Mediterranean Region (WHO),,1999,32114498,31723757,63838255
1660,Eastern Mediterranean Region (WHO),,2000,32840483,32507314,65347797
1661,Eastern Mediterranean Region (WHO),,2001,33592922,33354144,66947066
1662,Eastern Mediterranean Region (WHO),,2002,34389843,34257952,68647795
1663,Eastern Mediterranean Region (WHO),,2003,35194438,35183162,70377600
1664,Eastern Mediterranean Region (WHO),,2004,35995896,36116223,72112119
1665,Eastern Mediterranean Region (WHO),,2005,36812281,37039269,73851550
1666,Eastern Mediterranean Region (WHO),,2006,37689926,37974036,75663962
1667,Eastern Mediterranean Region (WHO),,2007,38697761,38981768,77679529
1668,Eastern Mediterranean Region (WHO),,2008,39790265,40030023,79820288
1669,Eastern Mediterranean Region (WHO),,2009,40841370,41047493,81888863
1670,Eastern Mediterranean Region (WHO),,2010,41780996,42018722,83799718
1671,Eastern Mediterranean Region (WHO),,2011,42751478,42987597,85739075
1672,Eastern Mediterranean Region (WHO),,2012,43779090,43983203,87762293
1673,Eastern Mediterranean Region (WHO),,2013,44789675,44979743,89769418
1674,Eastern Mediterranean Region (WHO),,2014,45760582,45950857,91711439
1675,Eastern Mediterranean Region (WHO),,2015,46727064,46921862,93648926
1676,Eastern Mediterranean Region (WHO),,2016,47670169,47842764,95512933
1677,Eastern Mediterranean Region (WHO),,2017,48626261,48800687,97426948
1678,Eastern Mediterranean Region (WHO),,2018,49643271,49928075,99571346
1679,Eastern Mediterranean Region (WHO),,2019,50696354,51195231,101891585
1680,Ecuador,ECU,1990,624282,679168,1303450
1681,Ecuador,ECU,1991,638903,695105,1334008
1682,Ecuador,ECU,1992,653452,711692,1365144
1683,Ecuador,ECU,1993,668282,728444,1396726
1684,Ecuador,ECU,1994,683329,745847,1429176
1685,Ecuador,ECU,1995,698613,763589,1462202
1686,Ecuador,ECU,1996,714053,782491,1496544
1687,Ecuador,ECU,1997,729744,802039,1531783
1688,Ecuador,ECU,1998,745574,822258,1567832
1689,Ecuador,ECU,1999,761685,842400,1604085
1690,Ecuador,ECU,2000,778519,862742,1641261
1691,Ecuador,ECU,2001,795571,882509,1678080
1692,Ecuador,ECU,2002,813539,902624,1716163
1693,Ecuador,ECU,2003,831677,922883,1754560
1694,Ecuador,ECU,2004,850580,943301,1793881
1695,Ecuador,ECU,2005,869285,963892,1833177
1696,Ecuador,ECU,2006,887468,985379,1872847
1697,Ecuador,ECU,2007,906137,1006789,1912926
1698,Ecuador,ECU,2008,924871,1028788,1953659
1699,Ecuador,ECU,2009,943591,1050783,1994374
1700,Ecuador,ECU,2010,962226,1073309,2035535
1701,Ecuador,ECU,2011,981991,1096612,2078603
1702,Ecuador,ECU,2012,1001808,1120282,2122090
1703,Ecuador,ECU,2013,1022237,1143985,2166222
1704,Ecuador,ECU,2014,1041913,1167118,2209031
1705,Ecuador,ECU,2015,1061091,1190456,2251547
1706,Ecuador,ECU,2016,1084541,1215840,2300381
1707,Ecuador,ECU,2017,1111713,1244987,2356700
1708,Ecuador,ECU,2018,1135288,1271127,2406415
1709,Ecuador,ECU,2019,1154375,1294757,2449132
1710,Egypt,EGY,1990,3837102,3831062,7668164
1711,Egypt,EGY,1991,3922075,3929286,7851361
1712,Egypt,EGY,1992,4004974,4027234,8032208
1713,Egypt,EGY,1993,4086967,4122787,8209754
1714,Egypt,EGY,1994,4167504,4217078,8384582
1715,Egypt,EGY,1995,4247352,4311871,8559223
1716,Egypt,EGY,1996,4310733,4387478,8698211
1717,Egypt,EGY,1997,4355890,4436009,8791899
1718,Egypt,EGY,1998,4392866,4474976,8867842
1719,Egypt,EGY,1999,4437147,4522573,8959720
1720,Egypt,EGY,2000,4505835,4597376,9103211
1721,Egypt,EGY,2001,4595577,4700229,9295806
1722,Egypt,EGY,2002,4686658,4804368,9491026
1723,Egypt,EGY,2003,4780489,4908656,9689145
1724,Egypt,EGY,2004,4872941,5013529,9886470
1725,Egypt,EGY,2005,4967737,5119742,10087479
1726,Egypt,EGY,2006,5074957,5242163,10317120
1727,Egypt,EGY,2007,5203587,5390750,10594337
1728,Egypt,EGY,2008,5341968,5551193,10893161
1729,Egypt,EGY,2009,5478116,5705748,11183864
1730,Egypt,EGY,2010,5597345,5836145,11433490
1731,Egypt,EGY,2011,5714451,5949225,11663676
1732,Egypt,EGY,2012,5843750,6076958,11920708
1733,Egypt,EGY,2013,5978097,6207241,12185338
1734,Egypt,EGY,2014,6110981,6333820,12444801
1735,Egypt,EGY,2015,6237632,6451742,12689374
1736,Egypt,EGY,2016,6350877,6551585,12902462
1737,Egypt,EGY,2017,6469232,6655666,13124898
1738,Egypt,EGY,2018,6592475,6784800,13377275
1739,Egypt,EGY,2019,6722395,6938036,13660431
1740,El Salvador,SLV,1990,291457,343278,634735
1741,El Salvador,SLV,1991,294019,348651,642670
1742,El Salvador,SLV,1992,296283,353792,650075
1743,El Salvador,SLV,1993,298338,358572,656910
1744,El Salvador,SLV,1994,300224,363142,663366
1745,El Salvador,SLV,1995,301879,367697,669576
1746,El Salvador,SLV,1996,303593,371735,675328
1747,El Salvador,SLV,1997,305101,375217,680318
1748,El Salvador,SLV,1998,306503,378516,685019
1749,El Salvador,SLV,1999,308204,381772,689976
1750,El Salvador,SLV,2000,310086,385374,695460
1751,El Salvador,SLV,2001,312260,389058,701318
1752,El Salvador,SLV,2002,314671,392851,707522
1753,El Salvador,SLV,2003,317184,396625,713809
1754,El Salvador,SLV,2004,319487,400449,719936
1755,El Salvador,SLV,2005,321658,404258,725916
1756,El Salvador,SLV,2006,323814,408022,731836
1757,El Salvador,SLV,2007,325826,411886,737712
1758,El Salvador,SLV,2008,327879,415718,743597
1759,El Salvador,SLV,2009,329802,419601,749403
1760,El Salvador,SLV,2010,331594,423433,755027
1761,El Salvador,SLV,2011,333198,427071,760269
1762,El Salvador,SLV,2012,334717,430474,765191
1763,El Salvador,SLV,2013,335920,433623,769543
1764,El Salvador,SLV,2014,336947,436863,773810
1765,El Salvador,SLV,2015,337765,440113,777878
1766,El Salvador,SLV,2016,338814,443387,782201
1767,El Salvador,SLV,2017,340101,446675,786776
1768,El Salvador,SLV,2018,341443,449544,790987
1769,El Salvador,SLV,2019,342785,451765,794550
1770,England,,1990,3235773,3713095,6948868
1771,England,,1991,3226140,3721627,6947767
1772,England,,1992,3219911,3731285,6951196
1773,England,,1993,3218278,3742167,6960445
1774,England,,1994,3222847,3754806,6977653
1775,England,,1995,3234214,3768837,7003051
1776,England,,1996,3250694,3784173,7034867
1777,England,,1997,3269066,3800587,7069653
1778,England,,1998,3289174,3817793,7106967
1779,England,,1999,3309935,3834847,7144782
1780,England,,2000,3331410,3851408,7182818
1781,England,,2001,3348993,3863118,7212111
1782,England,,2002,3359387,3867329,7226716
1783,England,,2003,3366801,3868605,7235406
1784,England,,2004,3376433,3872309,7248742
1785,England,,2005,3393045,3884138,7277183
1786,England,,2006,3420295,3908920,7329215
1787,England,,2007,3455725,3944252,7399977
1788,England,,2008,3496117,3984728,7480845
1789,England,,2009,3537465,4025144,7562609
1790,England,,2010,3576352,4060141,7636493
1791,England,,2011,3619508,4100608,7720116
1792,England,,2012,3671716,4153853,7825569
1793,England,,2013,3725676,4210451,7936127
1794,England,,2014,3774419,4260735,8035154
1795,England,,2015,3810613,4295080,8105693
1796,England,,2016,3820033,4297255,8117288
1797,England,,2017,3828033,4297712,8125745
1798,England,,2018,3851253,4316818,8168071
1799,England,,2019,3874177,4336379,8210556
1800,Equatorial Guinea,GNQ,1990,22295,26370,48665
1801,Equatorial Guinea,GNQ,1991,23130,27367,50497
1802,Equatorial Guinea,GNQ,1992,24051,28417,52468
1803,Equatorial Guinea,GNQ,1993,25036,29526,54562
1804,Equatorial Guinea,GNQ,1994,26091,30694,56785
1805,Equatorial Guinea,GNQ,1995,27228,31930,59158
1806,Equatorial Guinea,GNQ,1996,28307,33104,61411
1807,Equatorial Guinea,GNQ,1997,29280,34187,63467
1808,Equatorial Guinea,GNQ,1998,30227,35251,65478
1809,Equatorial Guinea,GNQ,1999,31260,36376,67636
1810,Equatorial Guinea,GNQ,2000,32535,37673,70208
1811,Equatorial Guinea,GNQ,2001,34049,39148,73197
1812,Equatorial Guinea,GNQ,2002,35655,40651,76306
1813,Equatorial Guinea,GNQ,2003,37436,42249,79685
1814,Equatorial Guinea,GNQ,2004,39376,43957,83333
1815,Equatorial Guinea,GNQ,2005,41522,45784,87306
1816,Equatorial Guinea,GNQ,2006,43851,47673,91524
1817,Equatorial Guinea,GNQ,2007,46287,49638,95925
1818,Equatorial Guinea,GNQ,2008,48877,51696,100573
1819,Equatorial Guinea,GNQ,2009,51608,53807,105415
1820,Equatorial Guinea,GNQ,2010,54504,55998,110502
1821,Equatorial Guinea,GNQ,2011,57531,58264,115795
1822,Equatorial Guinea,GNQ,2012,60704,60669,121373
1823,Equatorial Guinea,GNQ,2013,63984,63158,127142
1824,Equatorial Guinea,GNQ,2014,67334,65706,133040
1825,Equatorial Guinea,GNQ,2015,70736,68257,138993
1826,Equatorial Guinea,GNQ,2016,74167,70752,144919
1827,Equatorial Guinea,GNQ,2017,77624,73291,150915
1828,Equatorial Guinea,GNQ,2018,81168,75940,157108
1829,Equatorial Guinea,GNQ,2019,84849,78686,163535
1830,Eritrea,ERI,1990,160069,167669,327738
1831,Eritrea,ERI,1991,157132,164577,321709
1832,Eritrea,ERI,1992,164236,171725,335961
1833,Eritrea,ERI,1993,172426,179982,352408
1834,Eritrea,ERI,1994,180180,187780,367960
1835,Eritrea,ERI,1995,186416,194146,380562
1836,Eritrea,ERI,1996,190923,198994,389917
1837,Eritrea,ERI,1997,195222,203747,398969
1838,Eritrea,ERI,1998,199023,207775,406798
1839,Eritrea,ERI,1999,202498,211956,414454
1840,Eritrea,ERI,2000,208423,218512,426935
1841,Eritrea,ERI,2001,218917,228942,447859
1842,Eritrea,ERI,2002,231502,241344,472846
1843,Eritrea,ERI,2003,241439,251175,492614
1844,Eritrea,ERI,2004,249113,258612,507725
1845,Eritrea,ERI,2005,256810,266099,522909
1846,Eritrea,ERI,2006,264917,274151,539068
1847,Eritrea,ERI,2007,274019,283093,557112
1848,Eritrea,ERI,2008,283077,291932,575009
1849,Eritrea,ERI,2009,291546,300478,592024
1850,Eritrea,ERI,2010,299469,308625,608094
1851,Eritrea,ERI,2011,307080,316411,623491
1852,Eritrea,ERI,2012,314334,323862,638196
1853,Eritrea,ERI,2013,320606,330519,651125
1854,Eritrea,ERI,2014,327042,337227,664269
1855,Eritrea,ERI,2015,333880,344634,678514
1856,Eritrea,ERI,2016,341313,353075,694388
1857,Eritrea,ERI,2017,349814,362575,712389
1858,Eritrea,ERI,2018,359443,372655,732098
1859,Eritrea,ERI,2019,369871,382770,752641
1860,Estonia,EST,1990,86432,119100,205532
1861,Estonia,EST,1991,86184,118557,204741
1862,Estonia,EST,1992,85337,117544,202881
1863,Estonia,EST,1993,83909,116055,199964
1864,Estonia,EST,1994,82278,114326,196604
1865,Estonia,EST,1995,80809,112838,193647
1866,Estonia,EST,1996,79753,111836,191589
1867,Estonia,EST,1997,79179,111373,190552
1868,Estonia,EST,1998,78942,111277,190219
1869,Estonia,EST,1999,78982,111343,190325
1870,Estonia,EST,2000,79203,111347,190550
1871,Estonia,EST,2001,79037,110818,189855
1872,Estonia,EST,2002,78373,109756,188129
1873,Estonia,EST,2003,77445,108424,185869
1874,Estonia,EST,2004,76373,106992,183365
1875,Estonia,EST,2005,75433,105546,180979
1876,Estonia,EST,2006,74536,104228,178764
1877,Estonia,EST,2007,73626,102884,176510
1878,Estonia,EST,2008,72840,101602,174442
1879,Estonia,EST,2009,72202,100417,172619
1880,Estonia,EST,2010,71715,99471,171186
1881,Estonia,EST,2011,71298,98517,169815
1882,Estonia,EST,2012,70883,97552,168435
1883,Estonia,EST,2013,70560,96694,167254
1884,Estonia,EST,2014,70387,95985,166372
1885,Estonia,EST,2015,70332,95555,165887
1886,Estonia,EST,2016,70417,95150,165567
1887,Estonia,EST,2017,70508,94768,165276
1888,Estonia,EST,2018,70645,94636,165281
1889,Estonia,EST,2019,70768,94706,165474
1890,Eswatini,SWZ,1990,35204,40168,75372
1891,Eswatini,SWZ,1991,36394,41529,77923
1892,Eswatini,SWZ,1992,37638,42928,80566
1893,Eswatini,SWZ,1993,38852,44342,83194
1894,Eswatini,SWZ,1994,40089,45746,85835
1895,Eswatini,SWZ,1995,41299,47168,88467
1896,Eswatini,SWZ,1996,42472,48540,91012
1897,Eswatini,SWZ,1997,43542,49876,93418
1898,Eswatini,SWZ,1998,44558,51156,95714
1899,Eswatini,SWZ,1999,45468,52324,97792
1900,Eswatini,SWZ,2000,46271,53370,99641
1901,Eswatini,SWZ,2001,46977,54260,101237
1902,Eswatini,SWZ,2002,47606,55057,102663
1903,Eswatini,SWZ,2003,48160,55744,103904
1904,Eswatini,SWZ,2004,48632,56315,104947
1905,Eswatini,SWZ,2005,49040,56748,105788
1906,Eswatini,SWZ,2006,49457,57140,106597
1907,Eswatini,SWZ,2007,49866,57502,107368
1908,Eswatini,SWZ,2008,50299,57870,108169
1909,Eswatini,SWZ,2009,50723,58278,109001
1910,Eswatini,SWZ,2010,51192,58683,109875
1911,Eswatini,SWZ,2011,51751,59156,110907
1912,Eswatini,SWZ,2012,52374,59710,112084
1913,Eswatini,SWZ,2013,53063,60342,113405
1914,Eswatini,SWZ,2014,53775,60972,114747
1915,Eswatini,SWZ,2015,54562,61574,116136
1916,Eswatini,SWZ,2016,55330,62249,117579
1917,Eswatini,SWZ,2017,56130,62969,119099
1918,Eswatini,SWZ,2018,56948,63527,120475
1919,Eswatini,SWZ,2019,57809,63994,121803
1920,Ethiopia,ETH,1990,2795059,2927419,5722478
1921,Ethiopia,ETH,1991,2906671,3023414,5930085
1922,Ethiopia,ETH,1992,3008602,3111593,6120195
1923,Ethiopia,ETH,1993,3122478,3211053,6333531
1924,Ethiopia,ETH,1994,3236838,3312187,6549025
1925,Ethiopia,ETH,1995,3341369,3408188,6749557
1926,Ethiopia,ETH,1996,3438890,3498286,6937176
1927,Ethiopia,ETH,1997,3532339,3581666,7114005
1928,Ethiopia,ETH,1998,3622160,3660385,7282545
1929,Ethiopia,ETH,1999,3707893,3736793,7444686
1930,Ethiopia,ETH,2000,3789684,3812622,7602306
1931,Ethiopia,ETH,2001,3872068,3880207,7752275
1932,Ethiopia,ETH,2002,3955797,3934023,7889820
1933,Ethiopia,ETH,2003,4038900,3984030,8022930
1934,Ethiopia,ETH,2004,4124107,4039113,8163220
1935,Ethiopia,ETH,2005,4212629,4111021,8323650
1936,Ethiopia,ETH,2006,4297016,4193308,8490324
1937,Ethiopia,ETH,2007,4374585,4271302,8645887
1938,Ethiopia,ETH,2008,4450065,4348649,8798714
1939,Ethiopia,ETH,2009,4531233,4434447,8965680
1940,Ethiopia,ETH,2010,4622391,4531618,9154009
1941,Ethiopia,ETH,2011,4721601,4641358,9362959
1942,Ethiopia,ETH,2012,4822348,4763076,9585424
1943,Ethiopia,ETH,2013,4929799,4892876,9822675
1944,Ethiopia,ETH,2014,5039750,5026831,10066581
1945,Ethiopia,ETH,2015,5153813,5160041,10313854
1946,Ethiopia,ETH,2016,5277290,5299269,10576559
1947,Ethiopia,ETH,2017,5403077,5441941,10845018
1948,Ethiopia,ETH,2018,5535906,5582269,11118175
1949,Ethiopia,ETH,2019,5674958,5722538,11397496
1950,Europe & Central Asia (WB),,1990,50085181,62898538,112983719
1951,Europe & Central Asia (WB),,1991,50319852,63248356,113568208
1952,Europe & Central Asia (WB),,1992,50534484,63576555,114111039
1953,Europe & Central Asia (WB),,1993,50720830,63872632,114593462
1954,Europe & Central Asia (WB),,1994,50885298,64132299,115017597
1955,Europe & Central Asia (WB),,1995,51041540,64377165,115418705
1956,Europe & Central Asia (WB),,1996,51242508,64643260,115885768
1957,Europe & Central Asia (WB),,1997,51484684,64943462,116428146
1958,Europe & Central Asia (WB),,1998,51734898,65245469,116980367
1959,Europe & Central Asia (WB),,1999,51971666,65528422,117500088
1960,Europe & Central Asia (WB),,2000,52169587,65778593,117948180
1961,Europe & Central Asia (WB),,2001,52318322,65977288,118295610
1962,Europe & Central Asia (WB),,2002,52444020,66137131,118581151
1963,Europe & Central Asia (WB),,2003,52538857,66270158,118809015
1964,Europe & Central Asia (WB),,2004,52623851,66401943,119025794
1965,Europe & Central Asia (WB),,2005,52691806,66556586,119248392
1966,Europe & Central Asia (WB),,2006,52780577,66792859,119573436
1967,Europe & Central Asia (WB),,2007,52896824,67120088,120016912
1968,Europe & Central Asia (WB),,2008,53021736,67472460,120494196
1969,Europe & Central Asia (WB),,2009,53134678,67791402,120926080
1970,Europe & Central Asia (WB),,2010,53234979,68026645,121261624
1971,Europe & Central Asia (WB),,2011,53346508,68211538,121558046
1972,Europe & Central Asia (WB),,2012,53509282,68402577,121911859
1973,Europe & Central Asia (WB),,2013,53710740,68597336,122308076
1974,Europe & Central Asia (WB),,2014,53923203,68787511,122710714
1975,Europe & Central Asia (WB),,2015,54108155,68957578,123065733
1976,Europe & Central Asia (WB),,2016,54261076,69033760,123294836
1977,Europe & Central Asia (WB),,2017,54420652,69091108,123511760
1978,Europe & Central Asia (WB),,2018,54580776,69131455,123712231
1979,Europe & Central Asia (WB),,2019,54737818,69098425,123836243
1980,European Region (WHO),,1990,50527512,63395129,113922641
1981,European Region (WHO),,1991,50772885,63759190,114532075
1982,European Region (WHO),,1992,50998140,64101457,115099597
1983,European Region (WHO),,1993,51194782,64410718,115605500
1984,European Region (WHO),,1994,51369344,64683097,116052441
1985,European Region (WHO),,1995,51535800,64940222,116476022
1986,European Region (WHO),,1996,51746080,65216469,116962549
1987,European Region (WHO),,1997,51999888,65527474,117527362
1988,European Region (WHO),,1998,52261544,65839359,118100903
1989,European Region (WHO),,1999,52500211,66125176,118625387
1990,European Region (WHO),,2000,52700995,66379830,119080825
1991,European Region (WHO),,2001,52860297,66589608,119449905
1992,European Region (WHO),,2002,52996518,66760688,119757206
1993,European Region (WHO),,2003,53100503,66903969,120004472
1994,European Region (WHO),,2004,53194148,67045460,120239608
1995,European Region (WHO),,2005,53271064,67210159,120481223
1996,European Region (WHO),,2006,53370803,67459587,120830390
1997,European Region (WHO),,2007,53500475,67803701,121304176
1998,European Region (WHO),,2008,53639506,68174631,121814137
1999,European Region (WHO),,2009,53765948,68510732,122276680
2000,European Region (WHO),,2010,53877362,68759287,122636649
2001,European Region (WHO),,2011,53998155,68953174,122951329
2002,European Region (WHO),,2012,54169296,69151072,123320368
2003,European Region (WHO),,2013,54379296,69351864,123731160
2004,European Region (WHO),,2014,54600307,69548627,124148934
2005,European Region (WHO),,2015,54794797,69727364,124522161
2006,European Region (WHO),,2016,54959570,69812316,124771886
2007,European Region (WHO),,2017,55131341,69878765,125010106
2008,European Region (WHO),,2018,55302520,69930954,125233474
2009,European Region (WHO),,2019,55471018,69911035,125382053
2010,Fiji,FJI,1990,40035,40379,80414
2011,Fiji,FJI,1991,40480,40845,81325
2012,Fiji,FJI,1992,40910,41285,82195
2013,Fiji,FJI,1993,41329,41720,83049
2014,Fiji,FJI,1994,41735,42142,83877
