Entity,Code,Year,Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number)
El Salvador,SLV,2012,334717,430474
El Salvador,SLV,2013,335920,433623
El Salvador,SLV,2014,336947,436863
El Salvador,SLV,2015,337765,440113
El Salvador,SLV,2016,338814,443387
El Salvador,SLV,2017,340101,446675
El Salvador,SLV,2018,341443,449544
El Salvador,SLV,2019,342785,451765
England,,1990,3235773,3713095
England,,1991,3226140,3721627
England,,1992,3219911,3731285
England,,1993,3218278,3742167
England,,1994,3222847,3754806
England,,1995,3234214,3768837
England,,1996,3250694,3784173
England,,1997,3269066,3800587
England,,1998,3289174,3817793
England,,1999,3309935,3834847
England,,2000,3331410,3851408
England,,2001,3348993,3863118
England,,2002,3359387,3867329
England,,2003,3366801,3868605
England,,2004,3376433,3872309
England,,2005,3393045,3884138
England,,2006,3420295,3908920
England,,2007,3455725,3944252
England,,2008,3496117,3984728
England,,2009,3537465,4025144
England,,2010,3576352,4060141
England,,2011,3619508,4100608
England,,2012,3671716,4153853
England,,2013,3725676,4210451
England,,2014,3774419,4260735
England,,2015,3810613,4295080
England,,2016,3820033,4297255
England,,2017,3828033,4297712
England,,2018,3851253,4316818
England,,2019,3874177,4336379
Equatorial Guinea,GNQ,1990,22295,26370
Equatorial Guinea,GNQ,1991,23130,27367
Equatorial Guinea,GNQ,1992,24051,28417
Equatorial Guinea,GNQ,1993,25036,29526
Equatorial Guinea,GNQ,1994,26091,30694
Equatorial Guinea,GNQ,1995,27228,31930
Equatorial Guinea,GNQ,1996,28307,33104
Equatorial Guinea,GNQ,1997,29280,34187
Equatorial Guinea,GNQ,1998,30227,35251
Equatorial Guinea,GNQ,1999,31260,36376
Equatorial Guinea,GNQ,2000,32535,37673
Equatorial Guinea,GNQ,2001,34049,39148
Equatorial Guinea,GNQ,2002,35655,40651
Equatorial Guinea,GNQ,2003,37436,42249
Equatorial Guinea,GNQ,2004,39376,43957
Equatorial Guinea,GNQ,2005,41522,45784
Equatorial Guinea,GNQ,2006,43851,47673
Equatorial Guinea,GNQ,2007,46287,49638
Equatorial Guinea,GNQ,2008,48877,51696
Equatorial Guinea,GNQ,2009,51608,53807
Equatorial Guinea,GNQ,2010,54504,55998
Equatorial Guinea,GNQ,2011,57531,58264
Equatorial Guinea,GNQ,2012,60704,60669
Equatorial Guinea,GNQ,2013,63984,63158
Equatorial Guinea,GNQ,2014,67334,65706
Equatorial Guinea,GNQ,2015,70736,68257
Equatorial Guinea,GNQ,2016,74167,70752
Equatorial Guinea,GNQ,2017,77624,73291
Equatorial Guinea,GNQ,2018,81168,75940
Equatorial Guinea,GNQ,2019,84849,78686
Eritrea,ERI,1990,160069,167669
Eritrea,ERI,1991,157132,164577
Eritrea,ERI,1992,164236,171725
Eritrea,ERI,1993,172426,179982
Eritrea,ERI,1994,180180,187780
Eritrea,ERI,1995,186416,194146
Eritrea,ERI,1996,190923,198994
Eritrea,ERI,1997,195222,203747
Eritrea,ERI,1998,199023,207775
Eritrea,ERI,1999,202498,211956
Eritrea,ERI,2000,208423,218512
Eritrea,ERI,2001,218917,228942
Eritrea,ERI,2002,231502,241344
Eritrea,ERI,2003,241439,251175
Eritrea,ERI,2004,249113,258612
Eritrea,ERI,2005,256810,266099
Eritrea,ERI,2006,264917,274151
Eritrea,ERI,2007,274019,283093
Eritrea,ERI,2008,283077,291932
Eritrea,ERI,2009,291546,300478
Eritrea,ERI,2010,299469,308625
Eritrea,ERI,2011,307080,316411
Eritrea,ERI,2012,314334,323862
Eritrea,ERI,2013,320606,330519
Eritrea,ERI,2014,327042,337227
Eritrea,ERI,2015,333880,344634
Eritrea,ERI,2016,341313,353075
Eritrea,ERI,2017,349814,362575
Eritrea,ERI,2018,359443,372655
Eritrea,ERI,2019,369871,382770
Estonia,EST,1990,86432,119100
Estonia,EST,1991,86184,118557
Estonia,EST,1992,85337,117544
Estonia,EST,1993,83909,116055
Estonia,EST,1994,82278,114326
Estonia,EST,1995,80809,112838
Estonia,EST,1996,79753,111836
Estonia,EST,1997,79179,111373
Estonia,EST,1998,78942,111277
Estonia,EST,1999,78982,111343
Estonia,EST,2000,79203,111347
Estonia,EST,2001,79037,110818
Estonia,EST,2002,78373,109756
Estonia,EST,2003,77445,108424
Estonia,EST,2004,76373,106992
Estonia,EST,2005,75433,105546
Estonia,EST,2006,74536,104228
Estonia,EST,2007,73626,102884
Estonia,EST,2008,72840,101602
Estonia,EST,2009,72202,100417
Estonia,EST,2010,71715,99471
Estonia,EST,2011,71298,98517
Estonia,EST,2012,70883,97552
Estonia,EST,2013,70560,96694
Estonia,EST,2014,70387,95985
Estonia,EST,2015,70332,95555
Estonia,EST,2016,70417,95150
Estonia,EST,2017,70508,94768
Estonia,EST,2018,70645,94636
Estonia,EST,2019,70768,94706
Eswatini,SWZ,1990,35204,40168
Eswatini,SWZ,1991,36394,41529
Eswatini,SWZ,1992,37638,42928
Eswatini,SWZ,1993,38852,44342
Eswatini,SWZ,1994,40089,45746
Eswatini,SWZ,1995,41299,47168
Eswatini,SWZ,1996,42472,48540
Eswatini,SWZ,1997,43542,49876
Eswatini,SWZ,1998,44558,51156
Eswatini,SWZ,1999,45468,52324
Eswatini,SWZ,2000,46271,53370
Eswatini,SWZ,2001,46977,54260
Eswatini,SWZ,2002,47606,55057
Eswatini,SWZ,2003,48160,55744
Eswatini,SWZ,2004,48632,56315
Eswatini,SWZ,2005,49040,56748
Eswatini,SWZ,2006,49457,57140
Eswatini,SWZ,2007,49866,57502
Eswatini,SWZ,2008,50299,57870
Eswatini,SWZ,2009,50723,58278
Eswatini,SWZ,2010,51192,58683
Eswatini,SWZ,2011,51751,59156
Eswatini,SWZ,2012,52374,59710
Eswatini,SWZ,2013,53063,60342
Eswatini,SWZ,2014,53775,60972
Eswatini,SWZ,2015,54562,61574
Eswatini,SWZ,2016,55330,62249
Eswatini,SWZ,2017,56130,62969
Eswatini,SWZ,2018,56948,63527
Eswatini,SWZ,2019,57809,63994
Ethiopia,ETH,1990,2795059,2927419
Ethiopia,ETH,1991,2906671,3023414
Ethiopia,ETH,1992,3008602,3111593
Ethiopia,ETH,1993,3122478,3211053
Ethiopia,ETH,1994,3236838,3312187
Ethiopia,ETH,1995,3341369,3408188
Ethiopia,ETH,1996,3438890,3498286
Ethiopia,ETH,1997,3532339,3581666
Ethiopia,ETH,1998,3622160,3660385
Ethiopia,ETH,1999,3707893,3736793
Ethiopia,ETH,2000,3789684,3812622
Ethiopia,ETH,2001,3872068,3880207
Ethiopia,ETH,2002,3955797,3934023
Ethiopia,ETH,2003,4038900,3984030
Ethiopia,ETH,2004,4124107,4039113
Ethiopia,ETH,2005,4212629,4111021
Ethiopia,ETH,2006,4297016,4193308
Ethiopia,ETH,2007,4374585,4271302
Ethiopia,ETH,2008,4450065,4348649
Ethiopia,ETH,2009,4531233,4434447
Ethiopia,ETH,2010,4622391,4531618
Ethiopia,ETH,2011,4721601,4641358
Ethiopia,ETH,2012,4822348,4763076
Ethiopia,ETH,2013,4929799,4892876
Ethiopia,ETH,2014,5039750,5026831
Ethiopia,ETH,2015,5153813,5160041
Ethiopia,ETH,2016,5277290,5299269
Ethiopia,ETH,2017,5403077,5441941
Ethiopia,ETH,2018,5535906,5582269
Ethiopia,ETH,2019,5674958,5722538
Europe & Central Asia (WB),,1990,50085181,62898538
Europe & Central Asia (WB),,1991,50319852,63248356
Europe & Central Asia (WB),,1992,50534484,63576555
Europe & Central Asia (WB),,1993,50720830,63872632
Europe & Central Asia (WB),,1994,50885298,64132299
Europe & Central Asia (WB),,1995,51041540,64377165
Europe & Central Asia (WB),,1996,51242508,64643260
Europe & Central Asia (WB),,1997,51484684,64943462
Europe & Central Asia (WB),,1998,51734898,65245469
Europe & Central Asia (WB),,1999,51971666,65528422
Europe & Central Asia (WB),,2000,52169587,65778593
Europe & Central Asia (WB),,2001,52318322,65977288
Europe & Central Asia (WB),,2002,52444020,66137131
Europe & Central Asia (WB),,2003,52538857,66270158
Europe & Central Asia (WB),,2004,52623851,66401943
Europe & Central Asia (WB),,2005,52691806,66556586
Europe & Central Asia (WB),,2006,52780577,66792859
Europe & Central Asia (WB),,2007,52896824,67120088
Europe & Central Asia (WB),,2008,53021736,67472460
Europe & Central Asia (WB),,2009,53134678,67791402
Europe & Central Asia (WB),,2010,53234979,68026645
Europe & Central Asia (WB),,2011,53346508,68211538
Europe & Central Asia (WB),,2012,53509282,68402577
Europe & Central Asia (WB),,2013,53710740,68597336
Europe & Central Asia (WB),,2014,53923203,68787511
Europe & Central Asia (WB),,2015,54108155,68957578
Europe & Central Asia (WB),,2016,54261076,69033760
Europe & Central Asia (WB),,2017,54420652,69091108
Europe & Central Asia (WB),,2018,54580776,69131455
Europe & Central Asia (WB),,2019,54737818,69098425
European Region (WHO),,1990,50527512,63395129
European Region (WHO),,1991,50772885,63759190
European Region (WHO),,1992,50998140,64101457
European Region (WHO),,1993,51194782,64410718
European Region (WHO),,1994,51369344,64683097
European Region (WHO),,1995,51535800,64940222
European Region (WHO),,1996,51746080,65216469
European Region (WHO),,1997,51999888,65527474
European Region (WHO),,1998,52261544,65839359
European Region (WHO),,1999,52500211,66125176
European Region (WHO),,2000,52700995,66379830
European Region (WHO),,2001,52860297,66589608
European Region (WHO),,2002,52996518,66760688
European Region (WHO),,2003,53100503,66903969
European Region (WHO),,2004,53194148,67045460
European Region (WHO),,2005,53271064,67210159
European Region (WHO),,2006,53370803,67459587
European Region (WHO),,2007,53500475,67803701
European Region (WHO),,2008,53639506,68174631
European Region (WHO),,2009,53765948,68510732
European Region (WHO),,2010,53877362,68759287
European Region (WHO),,2011,53998155,68953174
European Region (WHO),,2012,54169296,69151072
European Region (WHO),,2013,54379296,69351864
European Region (WHO),,2014,54600307,69548627
European Region (WHO),,2015,54794797,69727364
European Region (WHO),,2016,54959570,69812316
European Region (WHO),,2017,55131341,69878765
European Region (WHO),,2018,55302520,69930954
European Region (WHO),,2019,55471018,69911035
Fiji,FJI,1990,40035,40379
Fiji,FJI,1991,40480,40845
Fiji,FJI,1992,40910,41285
Fiji,FJI,1993,41329,41720
Fiji,FJI,1994,41735,42142
Fiji,FJI,1995,42128,42564
Fiji,FJI,1996,42529,43000
Fiji,FJI,1997,42937,43484
Fiji,FJI,1998,43375,43954
Fiji,FJI,1999,43807,44467
Fiji,FJI,2000,44216,44950
Fiji,FJI,2001,44630,45411
Fiji,FJI,2002,45046,45872
Fiji,FJI,2003,45454,46306
Fiji,FJI,2004,45839,46749
Fiji,FJI,2005,46208,47199
Fiji,FJI,2006,46563,47648
Fiji,FJI,2007,46872,48061
Fiji,FJI,2008,47158,48451
Fiji,FJI,2009,47396,48783
Fiji,FJI,2010,47630,49097
Fiji,FJI,2011,47861,49375
Fiji,FJI,2012,48079,49644
Fiji,FJI,2013,48338,49918
Fiji,FJI,2014,48545,50185
Fiji,FJI,2015,48751,50471
Fiji,FJI,2016,48851,50760
Fiji,FJI,2017,48926,51058
Fiji,FJI,2018,49156,51416
Fiji,FJI,2019,49468,51776
Finland,FIN,1990,363274,405546
Finland,FIN,1991,360022,398848
Finland,FIN,1992,357433,393439
Finland,FIN,1993,355530,389207
Finland,FIN,1994,354376,386663
Finland,FIN,1995,354044,385775
Finland,FIN,1996,354289,387188
Finland,FIN,1997,354859,390652
Finland,FIN,1998,355550,395173
Finland,FIN,1999,356311,399131
Finland,FIN,2000,356980,401292
Finland,FIN,2001,356276,400748
Finland,FIN,2002,354200,398370
Finland,FIN,2003,351585,395352
Finland,FIN,2004,349614,392863
Finland,FIN,2005,349494,392207
Finland,FIN,2006,351459,395098
Finland,FIN,2007,354628,401124
Finland,FIN,2008,358320,408504
Finland,FIN,2009,361743,414861
Finland,FIN,2010,363914,418162
Finland,FIN,2011,364968,417557
Finland,FIN,2012,365390,414765
Finland,FIN,2013,365737,410951
Finland,FIN,2014,366194,407943
Finland,FIN,2015,367130,406797
Finland,FIN,2016,367121,405119
Finland,FIN,2017,367141,403363
Finland,FIN,2018,369070,405272
Finland,FIN,2019,371587,408795
France,FRA,1990,3943060,5525266
France,FRA,1991,3938656,5487524
France,FRA,1992,3933399,5458173
France,FRA,1993,3930574,5438919
France,FRA,1994,3930894,5433387
France,FRA,1995,3937457,5445114
France,FRA,1996,3949657,5493449
France,FRA,1997,3968676,5578610
France,FRA,1998,3988881,5681082
France,FRA,1999,4011139,5775680
France,FRA,2000,4029987,5843972
France,FRA,2001,4045019,5884620
France,FRA,2002,4052889,5915452
France,FRA,2003,4055607,5940249
France,FRA,2004,4063375,5965938
France,FRA,2005,4078389,5995533
France,FRA,2006,4098207,6018845
France,FRA,2007,4118644,6029454
France,FRA,2008,4139625,6033168
France,FRA,2009,4158395,6038419
France,FRA,2010,4178569,6051287
France,FRA,2011,4197540,6056304
France,FRA,2012,4217206,6035331
France,FRA,2013,4236575,6008323
France,FRA,2014,4256769,5988517
France,FRA,2015,4274809,5996442
France,FRA,2016,4293353,6022329
France,FRA,2017,4310197,6048843
France,FRA,2018,4324944,6071623
France,FRA,2019,4340151,6090960
G20,,1990,224455736,238150642
G20,,1991,228753665,242381734
G20,,1992,232902210,246531951
G20,,1993,236841686,250556179
G20,,1994,240497681,254430680
G20,,1995,243816252,258113754
G20,,1996,246832934,262056759
G20,,1997,249635974,266537026
G20,,1998,252298552,271252511
G20,,1999,254920334,275891052
G20,,2000,257540685,280137718
G20,,2001,260104603,283863139
G20,,2002,262524057,287204351
G20,,2003,264848229,290296792
G20,,2004,267134909,293325854
G20,,2005,269407160,296425441
G20,,2006,271547510,299180175
G20,,2007,273455266,301286027
G20,,2008,275240478,303087841
G20,,2009,277034583,304996899
G20,,2010,279024048,307422472
G20,,2011,281061974,309977500
G20,,2012,282965111,312105073
G20,,2013,284857414,314113724
G20,,2014,286843800,316252878
G20,,2015,289042375,318798649
G20,,2016,291839255,321964125
G20,,2017,294641565,325110195
G20,,2018,296826828,327661061
G20,,2019,298682912,329732582
Gabon,GAB,1990,54043,56671
Gabon,GAB,1991,55397,58266
Gabon,GAB,1992,56755,59915
Gabon,GAB,1993,58173,61587
Gabon,GAB,1994,59589,63282
Gabon,GAB,1995,61031,65001
Gabon,GAB,1996,62490,66792
Gabon,GAB,1997,63958,68612
Gabon,GAB,1998,65466,70506
Gabon,GAB,1999,66979,72386
Gabon,GAB,2000,68518,74237
Gabon,GAB,2001,70052,76075
Gabon,GAB,2002,71576,77951
Gabon,GAB,2003,73048,79825
Gabon,GAB,2004,74586,81725
Gabon,GAB,2005,76140,83666
Gabon,GAB,2006,77756,85563
Gabon,GAB,2007,79283,87372
Gabon,GAB,2008,80829,89112
Gabon,GAB,2009,82403,90933
Gabon,GAB,2010,84044,92936
Gabon,GAB,2011,85798,95121
Gabon,GAB,2012,87520,97341
Gabon,GAB,2013,89359,99684
Gabon,GAB,2014,91179,102094
Gabon,GAB,2015,93003,104527
Gabon,GAB,2016,94846,107166
Gabon,GAB,2017,96723,109820
Gabon,GAB,2018,98566,112240
Gabon,GAB,2019,100408,114441
Gambia,GMB,1990,45869,56416
Gambia,GMB,1991,47979,59138
Gambia,GMB,1992,50055,61891
Gambia,GMB,1993,52078,64640
Gambia,GMB,1994,54010,67318
Gambia,GMB,1995,55855,69826
Gambia,GMB,1996,57616,72300
Gambia,GMB,1997,59296,74704
Gambia,GMB,1998,60907,77117
Gambia,GMB,1999,62491,79510
Gambia,GMB,2000,64045,81937
Gambia,GMB,2001,65586,84422
Gambia,GMB,2002,67179,86840
Gambia,GMB,2003,68869,89319
Gambia,GMB,2004,70659,91818
Gambia,GMB,2005,72506,94345
Gambia,GMB,2006,74482,96793
Gambia,GMB,2007,76550,99082
Gambia,GMB,2008,78708,101337
Gambia,GMB,2009,81036,103813
Gambia,GMB,2010,83474,106624
Gambia,GMB,2011,86099,109835
Gambia,GMB,2012,88870,113239
Gambia,GMB,2013,91793,116733
Gambia,GMB,2014,94691,120377
Gambia,GMB,2015,97673,124116
Gambia,GMB,2016,100644,127900
Gambia,GMB,2017,103578,131702
Gambia,GMB,2018,106636,135785
Gambia,GMB,2019,109800,139981
Georgia,GEO,1990,265551,323692
Georgia,GEO,1991,265533,322947
Georgia,GEO,1992,264815,321497
Georgia,GEO,1993,263234,319318
Georgia,GEO,1994,261306,316599
Georgia,GEO,1995,259194,314014
Georgia,GEO,1996,257103,311587
Georgia,GEO,1997,254979,309156
Georgia,GEO,1998,252444,306188
Georgia,GEO,1999,249143,302486
Georgia,GEO,2000,245187,298108
Georgia,GEO,2001,240740,293139
Georgia,GEO,2002,235808,287756
Georgia,GEO,2003,230651,281922
Georgia,GEO,2004,225737,276221
Georgia,GEO,2005,221184,270845
Georgia,GEO,2006,217071,265849
Georgia,GEO,2007,213144,261094
Georgia,GEO,2008,209354,256682
Georgia,GEO,2009,205843,252301
Georgia,GEO,2010,202692,248270
Georgia,GEO,2011,199662,244534
Georgia,GEO,2012,197101,241135
Georgia,GEO,2013,194869,238092
Georgia,GEO,2014,192929,235325
Georgia,GEO,2015,191085,232847
Georgia,GEO,2016,189228,230413
Georgia,GEO,2017,187484,228032
Georgia,GEO,2018,186017,225798
Georgia,GEO,2019,184971,223750
Germany,DEU,1990,4734600,6642008
Germany,DEU,1991,4740105,6728248
Germany,DEU,1992,4755661,6812961
Germany,DEU,1993,4772772,6885526
Germany,DEU,1994,4787543,6936826
Germany,DEU,1995,4803457,6967561
Germany,DEU,1996,4820570,6970229
Germany,DEU,1997,4839186,6958675
Germany,DEU,1998,4857700,6938850
Germany,DEU,1999,4878270,6916715
Germany,DEU,2000,4900834,6902785
Germany,DEU,2001,4932115,6900100
Germany,DEU,2002,4976224,6901432
Germany,DEU,2003,5020181,6899479
Germany,DEU,2004,5057885,6891583
Germany,DEU,2005,5077844,6876296
Germany,DEU,2006,5090412,6886405
Germany,DEU,2007,5104444,6941288
Germany,DEU,2008,5114829,7013157
Germany,DEU,2009,5116242,7071453
Germany,DEU,2010,5109235,7095824
Germany,DEU,2011,5098296,7098379
Germany,DEU,2012,5104538,7122718
Germany,DEU,2013,5123113,7152540
Germany,DEU,2014,5155984,7188427
Germany,DEU,2015,5199050,7220335
Germany,DEU,2016,5245427,7241417
Germany,DEU,2017,5299898,7260705
Germany,DEU,2018,5341174,7262226
Germany,DEU,2019,5367617,7242109
Ghana,GHA,1990,712792,753465
Ghana,GHA,1991,731646,773564
Ghana,GHA,1992,751036,793830
Ghana,GHA,1993,770867,815058
Ghana,GHA,1994,791392,836799
Ghana,GHA,1995,812375,859236
Ghana,GHA,1996,834157,882574
Ghana,GHA,1997,855532,906725
Ghana,GHA,1998,876997,931989
Ghana,GHA,1999,900062,957965
Ghana,GHA,2000,924264,986089
Ghana,GHA,2001,950248,1015674
Ghana,GHA,2002,977227,1046947
Ghana,GHA,2003,1005000,1080009
Ghana,GHA,2004,1033658,1114693
Ghana,GHA,2005,1063009,1150879
Ghana,GHA,2006,1092843,1187645
Ghana,GHA,2007,1123857,1224677
Ghana,GHA,2008,1154617,1263050
Ghana,GHA,2009,1186034,1302073
Ghana,GHA,2010,1218671,1342297
Ghana,GHA,2011,1251860,1383460
Ghana,GHA,2012,1286315,1425559
Ghana,GHA,2013,1321001,1466636
Ghana,GHA,2014,1355686,1509868
Ghana,GHA,2015,1391384,1553953
Ghana,GHA,2016,1425222,1597842
Ghana,GHA,2017,1460104,1643271
Ghana,GHA,2018,1496720,1687677
Ghana,GHA,2019,1533478,1732438
Greece,GRC,1990,750599,963453
Greece,GRC,1991,757220,969848
Greece,GRC,1992,766283,979019
Greece,GRC,1993,774039,987789
Greece,GRC,1994,781118,995993
Greece,GRC,1995,787327,1003917
Greece,GRC,1996,798161,1018913
Greece,GRC,1997,815321,1044378
Greece,GRC,1998,835237,1073491
Greece,GRC,1999,851004,1097800
Greece,GRC,2000,859512,1110688
Greece,GRC,2001,861579,1112896
Greece,GRC,2002,858424,1107025
Greece,GRC,2003,852558,1097502
Greece,GRC,2004,846713,1088949
Greece,GRC,2005,843294,1085184
Greece,GRC,2006,841474,1085074
Greece,GRC,2007,839256,1084726
Greece,GRC,2008,837007,1084247
Greece,GRC,2009,834333,1083860
Greece,GRC,2010,830498,1081932
Greece,GRC,2011,820987,1071053
Greece,GRC,2012,804218,1048503
Greece,GRC,2013,785258,1022131
Greece,GRC,2014,768729,999601
Greece,GRC,2015,757779,986643
Greece,GRC,2016,754279,982560
Greece,GRC,2017,753617,981941
Greece,GRC,2018,753088,984230
Greece,GRC,2019,753975,988505
Greenland,GRL,1990,4930,4788
Greenland,GRL,1991,4893,4801
Greenland,GRL,1992,4836,4782
Greenland,GRL,1993,4797,4762
Greenland,GRL,1994,4793,4762
Greenland,GRL,1995,4798,4775
Greenland,GRL,1996,4803,4777
Greenland,GRL,1997,4794,4781
Greenland,GRL,1998,4785,4784
Greenland,GRL,1999,4786,4775
Greenland,GRL,2000,4795,4774
Greenland,GRL,2001,4809,4793
Greenland,GRL,2002,4829,4817
Greenland,GRL,2003,4846,4839
Greenland,GRL,2004,4858,4869
Greenland,GRL,2005,4854,4898
Greenland,GRL,2006,4831,4909
Greenland,GRL,2007,4820,4893
Greenland,GRL,2008,4820,4879
Greenland,GRL,2009,4829,4858
Greenland,GRL,2010,4840,4875
Greenland,GRL,2011,4835,4900
Greenland,GRL,2012,4821,4906
Greenland,GRL,2013,4783,4894
Greenland,GRL,2014,4739,4876
Greenland,GRL,2015,4710,4859
Greenland,GRL,2016,4699,4839
Greenland,GRL,2017,4690,4834
Greenland,GRL,2018,4662,4812
Greenland,GRL,2019,4624,4759
Grenada,GRD,1990,5744,5608
Grenada,GRD,1991,5785,5626
Grenada,GRD,1992,5859,5689
Grenada,GRD,1993,5963,5787
Grenada,GRD,1994,6095,5917
Grenada,GRD,1995,6249,6075
Grenada,GRD,1996,6417,6257
Grenada,GRD,1997,6599,6459
Grenada,GRD,1998,6790,6669
Grenada,GRD,1999,6974,6872
Grenada,GRD,2000,7146,7065
Grenada,GRD,2001,7294,7225
Grenada,GRD,2002,7418,7346
Grenada,GRD,2003,7514,7430
Grenada,GRD,2004,7580,7484
Grenada,GRD,2005,7625,7511
Grenada,GRD,2006,7648,7512
Grenada,GRD,2007,7654,7497
Grenada,GRD,2008,7651,7470
Grenada,GRD,2009,7645,7434
Grenada,GRD,2010,7634,7402
Grenada,GRD,2011,7631,7376
Grenada,GRD,2012,7629,7357
Grenada,GRD,2013,7632,7343
Grenada,GRD,2014,7630,7331
Grenada,GRD,2015,7624,7318
Grenada,GRD,2016,7608,7302
Grenada,GRD,2017,7585,7287
Grenada,GRD,2018,7571,7280
Grenada,GRD,2019,7554,7282
Guam,GUM,1990,7748,6827
Guam,GUM,1991,7891,6983
Guam,GUM,1992,8011,7147
Guam,GUM,1993,8115,7315
Guam,GUM,1994,8201,7488
Guam,GUM,1995,8274,7663
Guam,GUM,1996,8335,7843
Guam,GUM,1997,8384,8011
Guam,GUM,1998,8427,8171
Guam,GUM,1999,8478,8324
Guam,GUM,2000,8528,8458
Guam,GUM,2001,8583,8570
Guam,GUM,2002,8642,8655
Guam,GUM,2003,8706,8727
Guam,GUM,2004,8768,8786
Guam,GUM,2005,8825,8842
Guam,GUM,2006,8887,8896
Guam,GUM,2007,8949,8949
Guam,GUM,2008,9011,8999
Guam,GUM,2009,9073,9046
Guam,GUM,2010,9128,9082
Guam,GUM,2011,9184,9121
Guam,GUM,2012,9240,9159
Guam,GUM,2013,9295,9199
Guam,GUM,2014,9351,9240
Guam,GUM,2015,9404,9278
Guam,GUM,2016,9446,9317
Guam,GUM,2017,9486,9355
Guam,GUM,2018,9538,9412
Guam,GUM,2019,9594,9479
Guatemala,GTM,1990,421487,462785
Guatemala,GTM,1991,433120,478325
Guatemala,GTM,1992,445483,494765
Guatemala,GTM,1993,458520,512413
Guatemala,GTM,1994,472415,531083
Guatemala,GTM,1995,487516,551493
Guatemala,GTM,1996,504103,573827
Guatemala,GTM,1997,521877,598308
Guatemala,GTM,1998,540240,624202
Guatemala,GTM,1999,559680,650990
Guatemala,GTM,2000,580246,677879
Guatemala,GTM,2001,601450,704950
Guatemala,GTM,2002,622796,733151
Guatemala,GTM,2003,644608,761713
Guatemala,GTM,2004,666231,790939
Guatemala,GTM,2005,687952,819960
Guatemala,GTM,2006,709196,848239
Guatemala,GTM,2007,730590,875787
Guatemala,GTM,2008,751427,902592
Guatemala,GTM,2009,772119,929402
Guatemala,GTM,2010,793141,956199
Guatemala,GTM,2011,814697,982530
Guatemala,GTM,2012,835790,1008056
Guatemala,GTM,2013,857645,1033167
Guatemala,GTM,2014,879154,1059257
Guatemala,GTM,2015,900517,1087260
Guatemala,GTM,2016,923356,1117648
Guatemala,GTM,2017,945993,1147669
Guatemala,GTM,2018,966716,1175219
Guatemala,GTM,2019,986383,1200157
Guinea,GIN,1990,283984,325102
Guinea,GIN,1991,295821,337538
Guinea,GIN,1992,304953,347696
Guinea,GIN,1993,314965,358682
Guinea,GIN,1994,326888,371437
Guinea,GIN,1995,335090,381415
Guinea,GIN,1996,342895,390892
Guinea,GIN,1997,355636,404830
Guinea,GIN,1998,364440,415481
Guinea,GIN,1999,367426,421155
Guinea,GIN,2000,370373,426633
Guinea,GIN,2001,376678,435116
Guinea,GIN,2002,386028,445955
Guinea,GIN,2003,394559,456090
Guinea,GIN,2004,402446,465579
Guinea,GIN,2005,411089,475923
Guinea,GIN,2006,420326,487100
Guinea,GIN,2007,430466,498875
Guinea,GIN,2008,441657,511335
Guinea,GIN,2009,453366,524574
Guinea,GIN,2010,465322,538060
Guinea,GIN,2011,477603,551928
Guinea,GIN,2012,490197,565697
Guinea,GIN,2013,503069,580018
Guinea,GIN,2014,516234,594481
Guinea,GIN,2015,529575,609453
Guinea,GIN,2016,542819,625580
Guinea,GIN,2017,557499,642099
Guinea,GIN,2018,573592,659270
Guinea,GIN,2019,591015,676517
Guinea-Bissau,GNB,1990,45568,51838
Guinea-Bissau,GNB,1991,46641,52875
Guinea-Bissau,GNB,1992,47719,53949
Guinea-Bissau,GNB,1993,48848,55111
Guinea-Bissau,GNB,1994,50007,56304
Guinea-Bissau,GNB,1995,51217,57569
Guinea-Bissau,GNB,1996,52479,58905
Guinea-Bissau,GNB,1997,53719,60288
Guinea-Bissau,GNB,1998,54997,61756
Guinea-Bissau,GNB,1999,56263,63202
Guinea-Bissau,GNB,2000,57575,64717
Guinea-Bissau,GNB,2001,59003,66290
Guinea-Bissau,GNB,2002,60464,67922
Guinea-Bissau,GNB,2003,62008,69645
Guinea-Bissau,GNB,2004,63539,71398
Guinea-Bissau,GNB,2005,65097,73193
Guinea-Bissau,GNB,2006,66686,74995
Guinea-Bissau,GNB,2007,68301,76863
Guinea-Bissau,GNB,2008,70008,78784
Guinea-Bissau,GNB,2009,71744,80762
Guinea-Bissau,GNB,2010,73455,82742
Guinea-Bissau,GNB,2011,75255,84775
Guinea-Bissau,GNB,2012,77058,86830
Guinea-Bissau,GNB,2013,78884,88895
Guinea-Bissau,GNB,2014,80777,91034
Guinea-Bissau,GNB,2015,82687,93287
Guinea-Bissau,GNB,2016,84618,95665
Guinea-Bissau,GNB,2017,86641,98180
Guinea-Bissau,GNB,2018,88777,100563
Guinea-Bissau,GNB,2019,91088,102980
Guyana,GUY,1990,56076,56825
Guyana,GUY,1991,55935,56808
Guyana,GUY,1992,55842,56801
Guyana,GUY,1993,55831,56828
Guyana,GUY,1994,55872,56803
Guyana,GUY,1995,55955,56786
Guyana,GUY,1996,56057,56810
Guyana,GUY,1997,56205,56905
Guyana,GUY,1998,56413,57057
Guyana,GUY,1999,56644,57234
Guyana,GUY,2000,56944,57381
Guyana,GUY,2001,57278,57500
Guyana,GUY,2002,57608,57667
