,Source,Region,SubRegion,Country/Territory,DrugGroup,Drug,DrugState,LevelOfSale,Year,Typical price,Minimum price,Maximum price,Unit,Currency,Currency_country
1077,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2018.0,31.0,25.0,37.0,Tablet,USD,MOP
1078,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,410.0,300.0,510.0,Gram,USD,MOP
1079,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,300.0,270.0,400.0,Gram,USD,MOP
1080,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2017.0,31.0,25.0,37.0,Tablet,USD,MOP
1081,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2016.0,14.5,12.5,18.0,Tablet,USD,MOP
1082,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Amphetamine-type stimulants,Methamphetamine,,Street,2016.0,18.0,12.0,25.0,Gram,USD,MOP
1083,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,125.0,90.0,160.0,Gram,USD,MOP
1084,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,125.0,90.0,160.0,Gram,USD,MOP
1085,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,12.0,10.0,15.0,Gram,USD,MOP
1086,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,12.0,10.0,15.0,Gram,USD,MOP
1087,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,2350.0,2200.0,2500.0,Kilogram,USD,MOP
1088,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cocaine-type,Cocaine,,Street,2019.0,413.0,300.0,510.0,Gram,USD,MOP
1089,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cocaine-type,Cocaine,,Street,2018.0,410.0,300.0,510.0,Gram,USD,MOP
1090,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cocaine-type,Cocaine,,Street,2017.0,370.0,300.0,412.0,Gram,USD,MOP
1091,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Cocaine-type,Cocaine,,Street,2016.0,225.0,200.0,250.0,Gram,USD,MOP
1092,ARQ,Asia,East and South-East Asia,China,NPS,Ketamine and phencyclidine-type substances,,Wholesale,2016.0,260.0,150.0,400.0,Gram,"National currency (not EUR, USD or CHF)",CNY
1093,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",NPS,,,Wholesale,2018.0,244315.0,223000.0,270889.0,Kilogram,"National currency (not EUR, USD or CHF)",HKD
1094,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",NPS,Ketamine and phencyclidine-type substances,,Street,2019.0,619.5,491.0,748.0,Gram,"National currency (not EUR, USD or CHF)",HKD
1095,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Opioids,Heroin,,Street,2019.0,175.0,150.0,200.0,Gram,USD,MOP
1096,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Opioids,Heroin,,Street,2018.0,50.0,37.0,62.0,Gram,USD,MOP
1097,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Opioids,Heroin,,Street,2017.0,50.0,37.0,62.0,Gram,USD,MOP
1098,ARQ,Asia,East and South-East Asia,"China, Macao SAR",Opioids,Heroin,,Street,2016.0,50.0,37.0,62.0,Gram,USD,MOP
1099,DAINAP,Asia,East and South-East Asia,Indonesia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2019.0,,10.0,60.0,Tablet,USD,IDR
1100,ARQ,Asia,East and South-East Asia,Indonesia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2018.0,,250000.0,600000.0,Tablet,"National currency (not EUR, USD or CHF)",IDR
1101,DAINAP,Asia,East and South-East Asia,Indonesia,Amphetamine-type stimulants,Amphetamine,Tablets,Street,2016.0,,29.75,30.5,Tablet,USD,IDR
1102,DAINAP,Asia,East and South-East Asia,Indonesia,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,,52.0,110.0,Gram,USD,IDR
1103,ARQ,Asia,East and South-East Asia,Indonesia,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,,900000.0,1600000.0,Gram,"National currency (not EUR, USD or CHF)",IDR
1104,DAINAP,Asia,East and South-East Asia,Indonesia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,,0.1,1.0,Gram,USD,IDR
1105,ARQ,Asia,East and South-East Asia,Indonesia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,2500000.0,2000000.0,3000000.0,Kilogram,"National currency (not EUR, USD or CHF)",IDR
1106,ARQ,Asia,East and South-East Asia,Indonesia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,,200000.0,300000.0,Gram,"National currency (not EUR, USD or CHF)",IDR
1107,DAINAP,Asia,East and South-East Asia,Indonesia,Cocaine-type,Cocaine,,Street,2019.0,179.0,,,Gram,USD,IDR
1108,ARQ,Asia,East and South-East Asia,Indonesia,Cocaine-type,Cocaine,,Street,2018.0,,3000000.0,5000000.0,Gram,"National currency (not EUR, USD or CHF)",IDR
1109,DAINAP,Asia,East and South-East Asia,Indonesia,Hallucinogens,LSD,,Street,2019.0,,10.7,21.4,Stamp,USD,IDR
1110,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",NPS,Ketamine and phencyclidine-type substances,,Wholesale,2019.0,229778.0,169778.0,289778.0,Kilogram,"National currency (not EUR, USD or CHF)",HKD
1111,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",NPS,Ketamine and phencyclidine-type substances,,Street,2017.0,382.0,215.0,726.0,Gram,"National currency (not EUR, USD or CHF)",HKD
1112,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",NPS,Ketamine and phencyclidine-type substances,,Wholesale,2017.0,208257.0,102167.0,396667.0,Kilogram,"National currency (not EUR, USD or CHF)",HKD
1113,DAINAP,Asia,East and South-East Asia,Indonesia,Opioids,Heroin,,Street,2019.0,214.0,,,Gram,USD,IDR
1114,ARQ,Asia,East and South-East Asia,Indonesia,Opioids,Heroin,,Street,2018.0,,1500000.0,2500000.0,Gram,"National currency (not EUR, USD or CHF)",IDR
1115,ARQ,Asia,East and South-East Asia,Japan,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2019.0,4000.0,,,Tablet,"National currency (not EUR, USD or CHF)",JPY
1116,ARQ,Asia,East and South-East Asia,Japan,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2018.0,4000.0,,,Tablet,"National currency (not EUR, USD or CHF)",JPY
1117,ARQ,Asia,East and South-East Asia,Japan,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2017.0,4000.0,,,Tablet,"National currency (not EUR, USD or CHF)",JPY
1118,ARQ,Asia,East and South-East Asia,Japan,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2016.0,4000.0,,,Tablet,"National currency (not EUR, USD or CHF)",JPY
1119,ARQ,Asia,East and South-East Asia,Japan,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,64000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1120,ARQ,Asia,East and South-East Asia,Japan,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,60000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1121,ARQ,Asia,East and South-East Asia,Japan,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,60000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1122,ARQ,Asia,East and South-East Asia,Japan,Amphetamine-type stimulants,Methamphetamine,,Street,2016.0,64000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1123,ARQ,Asia,East and South-East Asia,Japan,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,6000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1124,ARQ,Asia,East and South-East Asia,Japan,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,5000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1125,ARQ,Asia,East and South-East Asia,Japan,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,6000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1126,ARQ,Asia,East and South-East Asia,Japan,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,6000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1127,ARQ,Asia,East and South-East Asia,Japan,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,7000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1128,ARQ,Asia,East and South-East Asia,Japan,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,6000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1129,ARQ,Asia,East and South-East Asia,Japan,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,6000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1130,ARQ,Asia,East and South-East Asia,Japan,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,6000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1131,ARQ,Asia,East and South-East Asia,Japan,Cocaine-type,Cocaine,,Street,2019.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1132,ARQ,Asia,East and South-East Asia,Japan,Cocaine-type,Cocaine,,Street,2018.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1133,ARQ,Asia,East and South-East Asia,Japan,Cocaine-type,Cocaine,,Street,2017.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1134,ARQ,Asia,East and South-East Asia,Japan,Cocaine-type,Cocaine,,Street,2016.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1135,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",NPS,Ketamine and phencyclidine-type substances,,Wholesale,2016.0,99092.0,47375.0,158334.0,Kilogram,"National currency (not EUR, USD or CHF)",HKD
1136,ARQ,Asia,East and South-East Asia,"China, Hong Kong SAR",NPS,Ketamine and phencyclidine-type substances,,Street,2016.0,221.0,128.0,356.0,Gram,"National currency (not EUR, USD or CHF)",HKD
1137,ARQ,Asia,East and South-East Asia,"China, Macao SAR",NPS,Ketamine and phencyclidine-type substances,,Street,2019.0,125.0,90.0,150.0,Gram,USD,MOP
1138,ARQ,Asia,East and South-East Asia,"China, Macao SAR",NPS,Ketamine and phencyclidine-type substances,,Street,2018.0,125.0,90.0,150.0,Gram,USD,MOP
1139,ARQ,Asia,East and South-East Asia,Japan,Opioids,Heroin,,Street,2019.0,30000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1140,ARQ,Asia,East and South-East Asia,Japan,Opioids,Heroin,,Street,2018.0,30000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1141,ARQ,Asia,East and South-East Asia,Japan,Opioids,Heroin,,Street,2017.0,30000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1142,ARQ,Asia,East and South-East Asia,Japan,Opioids,Heroin,,Street,2016.0,30000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1143,DAINAP,Asia,East and South-East Asia,Lao People's Democratic Republic,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,1.0,,,Tablet,USD,LAK
1144,DAINAP,Asia,East and South-East Asia,Lao People's Democratic Republic,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,1.0,,,Tablet,USD,LAK
1145,DAINAP,Asia,East and South-East Asia,Lao People's Democratic Republic,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,300.0,,,Kilogram,USD,LAK
1146,DAINAP,Asia,East and South-East Asia,Lao People's Democratic Republic,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,300.0,,,Kilogram,USD,LAK
1147,DAINAP,Asia,East and South-East Asia,Lao People's Democratic Republic,Opioids,Heroin,,Wholesale,2019.0,14500.0,,,Kilogram,USD,LAK
1148,DAINAP,Asia,East and South-East Asia,Lao People's Democratic Republic,Opioids,Heroin,,Wholesale,2018.0,6000.0,,,350 gr,USD,LAK
1149,DAINAP,Asia,East and South-East Asia,Lao People's Democratic Republic,Opioids,Opiates,,Wholesale,2019.0,1855.0,,,Kilogram,USD,LAK
1150,DAINAP,Asia,East and South-East Asia,Lao People's Democratic Republic,Opioids,Opiates,,Wholesale,2018.0,1855.0,,,Kilogram,USD,LAK
1151,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2019.0,30.0,25.0,50.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1152,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2019.0,60.0,50.0,70.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1153,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2018.0,60.0,50.0,70.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1154,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2018.0,30.0,25.0,35.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1155,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2017.0,30000.0,25000.0,35000.0,1000 tablets,"National currency (not EUR, USD or CHF)",MYR
1156,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2017.0,60.0,50.0,70.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1157,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2016.0,35000.0,30000.0,35000.0,1000 tablets,"National currency (not EUR, USD or CHF)",MYR
1158,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2016.0,40.0,35.0,50.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1159,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,Tablets,Wholesale,2019.0,10.0,10.0,15.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1160,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,180.0,150.0,200.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1161,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2019.0,40000.0,35000.0,65000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1162,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2019.0,20.0,15.0,25.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1163,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,Tablets,Wholesale,2018.0,10.0,10.0,15.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1164,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2018.0,55000.0,45000.0,65000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1165,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,180.0,150.0,200.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1166,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,Tablets,Wholesale,2017.0,10.0,10.0,15.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1167,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2017.0,20.0,15.0,25.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1168,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2017.0,55000.0,45000.0,65000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1169,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2016.0,70000.0,68000.0,72000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1170,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,Tablets,Wholesale,2016.0,12000.0,10000.0,15000.0,1000 tablets,"National currency (not EUR, USD or CHF)",MYR
1171,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,,Street,2016.0,160.0,150.0,180.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1172,ARQ,Asia,East and South-East Asia,Malaysia,Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2016.0,20.0,18.0,20.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1173,ARQ,Asia,East and South-East Asia,"China, Macao SAR",NPS,Ketamine and phencyclidine-type substances,,Street,2017.0,110.0,87.0,150.0,Gram,USD,MOP
1174,ARQ,Asia,East and South-East Asia,Malaysia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,20.0,15.0,25.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1175,ARQ,Asia,East and South-East Asia,Malaysia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,1800.0,2000.0,3000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1176,ARQ,Asia,East and South-East Asia,Malaysia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,2800.0,2000.0,3200.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1177,ARQ,Asia,East and South-East Asia,Malaysia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,20.0,15.0,25.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1178,ARQ,Asia,East and South-East Asia,Malaysia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,2800.0,2000.0,3200.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1179,ARQ,Asia,East and South-East Asia,Malaysia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,3000.0,2400.0,3000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1180,ARQ,Asia,East and South-East Asia,Malaysia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,11.1,8.0,11.1,Gram,"National currency (not EUR, USD or CHF)",MYR
1181,ARQ,Asia,East and South-East Asia,Malaysia,Cocaine-type,Cocaine,,Wholesale,2016.0,200000.0,,,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1182,DAINAP,Asia,East and South-East Asia,Indonesia,NPS,Ketamine and phencyclidine-type substances,,Street,2019.0,,50.0,71.4,Gram,USD,IDR
1183,ARQ,Asia,East and South-East Asia,Indonesia,NPS,Ketamine and phencyclidine-type substances,,Street,2018.0,1400000.0,,,Gram,"National currency (not EUR, USD or CHF)",IDR
1184,DAINAP,Asia,East and South-East Asia,Indonesia,NPS,Synthetic cannabinoids (Spice),,Street,2019.0,,28.6,35.7,5 gram,USD,IDR
1185,ARQ,Asia,East and South-East Asia,Japan,NPS,,,Street,2019.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1186,ARQ,Asia,East and South-East Asia,Japan,NPS,Ketamine and phencyclidine-type substances,,Street,2018.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1187,ARQ,Asia,East and South-East Asia,Japan,NPS,Ketamine and phencyclidine-type substances,,Street,2017.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1188,ARQ,Asia,East and South-East Asia,Japan,NPS,Ketamine and phencyclidine-type substances,,Street,2016.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",JPY
1189,ARQ,Asia,East and South-East Asia,Malaysia,NPS,Ketamine and phencyclidine-type substances,,Street,2019.0,150.0,130.0,180.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1190,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Street,2019.0,30.0,20.0,40.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1191,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2019.0,8800.0,8000.0,9000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1192,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Street,2019.0,400.0,380.0,450.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1193,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2019.0,85700.0,85000.0,95000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1194,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2019.0,163000.0,155000.0,165000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1195,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Street,2018.0,30.0,20.0,40.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1196,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Street,2018.0,400.0,380.0,450.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1197,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2018.0,93000.0,85000.0,95000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1198,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2018.0,163000.0,155000.0,165000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1199,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2018.0,17800.0,13300.0,24400.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1200,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2017.0,163000.0,155000.0,165000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1201,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2017.0,17800.0,13300.0,24400.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1202,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Street,2017.0,30.0,20.0,40.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1203,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Street,2017.0,400.0,380.0,450.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1204,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2017.0,93000.0,85000.0,95000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1205,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2016.0,15600.0,14000.0,16000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1206,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2016.0,100000.0,80000.0,100000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1207,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Street,2016.0,50.0,45.0,55.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1208,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Wholesale,2016.0,93000.0,85000.0,110000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1209,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Heroin,,Street,2016.0,70.0,65.0,80.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1210,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Opiates,,Wholesale,2016.0,20000.0,18000.0,20000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1211,ARQ,Asia,East and South-East Asia,Malaysia,Opioids,Codeine,,Wholesale,2016.0,150.0,,,Litre,"National currency (not EUR, USD or CHF)",MYR
1212,ARQ,Asia,East and South-East Asia,Malaysia,Sedatives and tranquillizers,"Nimetazepam (Erimin, “Happy Five”)",Tablets,Wholesale,2019.0,15.0,12.0,30.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1213,ARQ,Asia,East and South-East Asia,Malaysia,Sedatives and tranquillizers,"Nimetazepam (Erimin, “Happy Five”)",Tablets,Street,2019.0,20.0,15.0,25.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1214,ARQ,Asia,East and South-East Asia,Malaysia,Sedatives and tranquillizers,"Nimetazepam (Erimin, “Happy Five”)",,Wholesale,2018.0,15.0,12.0,15.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1215,ARQ,Asia,East and South-East Asia,Malaysia,Sedatives and tranquillizers,"Nimetazepam (Erimin, “Happy Five”)",,Street,2018.0,20.0,15.0,25.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1216,ARQ,Asia,East and South-East Asia,Malaysia,Sedatives and tranquillizers,"Nimetazepam (Erimin, “Happy Five”)",Tablets,Street,2017.0,20.0,15.0,25.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1217,ARQ,Asia,East and South-East Asia,Malaysia,Sedatives and tranquillizers,"Nimetazepam (Erimin, “Happy Five”)",Tablets,Wholesale,2017.0,15.0,12.0,15.0,Tablet,"National currency (not EUR, USD or CHF)",MYR
1218,DAINAP,Asia,East and South-East Asia,Malaysia,Sedatives and tranquillizers,Benzodiazepines,,Street,2016.0,,15.0,16.0,Pill,"National currency (not EUR, USD or CHF)",MYR
1219,ARQ,Asia,East and South-East Asia,Mongolia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2018.0,25000.0,20000.0,30000.0,Tablet,"National currency (not EUR, USD or CHF)",MNT
1220,ARQ,Asia,East and South-East Asia,Mongolia,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2018.0,50000.0,45000.0,60000.0,Tablet,"National currency (not EUR, USD or CHF)",MNT
1221,ARQ,Asia,East and South-East Asia,Mongolia,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2018.0,250000.0,200000.0,350000.0,Gram,"National currency (not EUR, USD or CHF)",MNT
1222,ARQ,Asia,East and South-East Asia,Mongolia,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,950000.0,900000.0,1000000.0,Gram,"National currency (not EUR, USD or CHF)",MNT
1223,ARQ,Asia,East and South-East Asia,Mongolia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,100000.0,50000.0,150000.0,Kilogram,"National currency (not EUR, USD or CHF)",MNT
1224,ARQ,Asia,East and South-East Asia,Mongolia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,250000.0,200000.0,300000.0,Kilogram,"National currency (not EUR, USD or CHF)",MNT
1225,ARQ,Asia,East and South-East Asia,Mongolia,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2018.0,900000.0,850000.0,950000.0,Kilogram,"National currency (not EUR, USD or CHF)",MNT
1226,ARQ,Asia,East and South-East Asia,Mongolia,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,1500000.0,1000000.0,2000000.0,Kilogram,"National currency (not EUR, USD or CHF)",MNT
